4.00E-09,4.85E-06,0.000755409,6.09E-09,0.998797,1.11E-07,2.23E-07,1.07E-05,0.000431111,8.75E-07,1.56E-05,3.38E-05,4.67E-06,1.89E-05,0.998956,8.07E-05,3.70E-05,5.14E-05,0.00077315,2.84E-05
1.34E-05,0.00192891,0.955951,0.00131074,0.000221965,1.06E-05,3.56E-05,0.00738866,0.0329626,0.00017626,6.00E-08,6.00E-08,0.999999,5.00E-08,8.00E-08,4.00E-08,5.00E-08,1.40E-07,1.30E-07,5.00E-08
1.06E-07,0.000197186,0.0134863,6.23E-06,0.00236893,4.64E-05,0.000157253,0.00776454,0.975811,0.000161765,6.95E-06,1.58E-05,3.15E-06,8.36E-06,0.00044386,1.55E-05,1.10E-05,2.34E-05,0.999461,1.09E-05
1.95E-06,0.00152076,0.0660214,5.97E-06,0.184774,0.00536421,0.0026517,0.148192,0.590869,0.000599633,0.00022415,0.00047371,7.20E-05,0.00028346,0.840165,0.00086262,0.0004451,0.00158377,0.155501,0.00038907
1.20E-07,1.26E-06,0.999609,2.61E-07,8.91E-05,2.65E-06,7.74E-07,1.23E-06,0.000295343,1.73E-08,0,0,1,0,0,0,0,0,0,0
1.07E-05,8.32E-05,0.0324847,1.95E-06,0.945828,0.000135263,0.000157557,0.0162803,0.00495508,6.31E-05,0,0,0,0,1,0,0,0,0,0
3.68E-13,9.72E-10,1.73E-05,1.14E-10,0.999979,6.17E-09,1.88E-07,4.83E-07,3.45E-06,5.27E-08,0,0,0,0,1,0,0,0,0,0
1.22E-05,2.59E-05,0.997861,2.91E-05,0.00161484,6.84E-05,0.000194206,5.66E-05,9.38E-05,4.37E-05,0,0,1,0,0,0,0,0,0,0
7.90E-07,1.52E-05,0.986353,3.28E-05,0.000147931,8.72E-06,7.73E-07,2.74E-06,0.0134023,3.60E-05,0,0,1,0,0,0,0,0,0,0
1.86E-05,0.000288861,0.998521,2.21E-05,2.15E-05,0.000301692,5.06E-05,0.000225638,0.000522053,2.81E-05,0,0,1,0,0,0,0,0,0,0
8.56E-06,1.08E-05,0.0115536,1.93E-06,0.153096,0.000518026,1.98E-06,0.01709,0.817707,1.20E-05,0,0,0,0,1,0,0,0,0,0
0.000220769,0.00588023,0.20236,0.00315406,0.539875,0.0107475,0.0162102,0.0180858,0.202714,0.000751752,0,0,0,0,1,0,0,0,0,0
4.87E-07,1.59E-05,0.999918,7.97E-07,1.77E-06,2.05E-06,1.15E-06,2.75E-05,2.50E-05,7.36E-06,0,0,1,0,0,0,0,0,0,0
0.000216184,0.0147152,0.138653,0.0025738,0.0867337,0.725006,0.0105823,0.0100358,0.00166938,0.00981519,0.00762241,0.00978453,0.00217787,0.0114403,0.101791,0.796062,0.00907026,0.0121582,0.0298275,0.0200658
3.51E-08,3.25E-06,0.000314055,1.00E-07,0.998605,2.60E-07,1.74E-05,9.84E-05,0.000960837,6.91E-07,5.37E-06,1.16E-05,1.29E-06,6.45E-06,0.999406,3.22E-05,1.38E-05,1.76E-05,0.00049581,1.02E-05
8.55E-10,5.51E-10,4.04E-05,5.82E-07,2.72E-05,0.999895,6.50E-08,1.22E-08,1.23E-06,3.56E-05,0,0,0,0,0,1,0,0,0,0
0.000497272,0.00379292,0.64212,0.00064669,0.0169943,0.0383727,0.0609053,0.102232,0.130513,0.00392617,0,0,0,0,0,0,0,0,1,0
1.07E-07,2.62E-05,0.00841577,4.34E-06,0.276172,3.34E-05,0.000152292,1.11E-07,0.715022,0.00017402,0,0,0,0,0,0,1,0,0,0
1.88E-13,1.27E-11,2.01E-06,6.09E-13,0.000166194,1.60E-10,5.03E-10,3.27E-08,0.999832,9.81E-11,0,0,0,0,0,0,0,0,1,0
2.66E-05,6.85E-05,0.223961,0.000778054,0.0702778,0.692904,0.0075383,0.000661643,4.28E-05,0.00374134,0.00084316,0.0015319,0.00033091,0.00098281,0.976021,0.00357662,0.00156355,0.00190774,0.0116522,0.0015899
9.27E-12,7.43E-10,7.92E-13,9.91E-12,2.62E-08,2.45E-10,2.14E-09,1,2.31E-07,1.31E-11,0,0,0,0,0,0,0,1,0,0
4.40E-09,1.20E-05,3.39E-07,1.93E-07,0.99932,0.000611709,1.49E-06,1.83E-09,3.86E-05,1.53E-05,0,0,0,0,1,0,0,0,0,0
2.42E-05,0.00115435,0.00271749,0.000801141,0.979482,0.000142877,0.00631208,0.000114535,0.000251317,0.00899995,0.00052032,0.00095067,0.00023523,0.00060091,0.087219,0.00139851,0.00086176,0.00129208,0.906096,0.00082525
9.84E-06,0.00208212,0.0286674,3.44E-05,0.00529729,0.000430925,4.06E-05,7.17E-05,0.953131,0.0102344,0,0,0,0,0,0,0,0,1,0
2.14E-07,5.67E-06,8.65E-05,3.57E-06,0.000331673,5.36E-07,5.37E-07,1.27E-06,0.999568,2.04E-06,0,0,0,0,0,0,0,0,1,0
5.42E-08,1.37E-07,0.999981,1.74E-07,2.98E-07,3.15E-07,1.60E-08,1.17E-05,5.21E-06,1.18E-06,0,0,1,0,0,0,0,0,0,0
1.09E-06,3.56E-05,0.439,0.0227771,0.020717,0.0014456,5.11E-06,0.507407,0.00832992,0.000281427,0.0219299,0.0268342,0.281876,0.0356959,0.0601743,0.0281352,0.0249531,0.412835,0.0811861,0.0263805
2.27E-10,6.77E-07,0.00694097,8.82E-06,0.0627286,0.00180929,1.15E-05,5.57E-05,0.928397,4.73E-05,0.00441018,0.00723316,0.00192086,0.00576643,0.613327,0.0180214,0.00727154,0.0097224,0.324569,0.00775811
5.39E-05,0.0073109,0.930789,0.00264358,0.0014653,0.0024895,0.000922664,0.00315406,0.0462463,0.00492521,0.0134989,0.0185052,0.181143,0.0180395,0.0826413,0.0203811,0.0158055,0.047714,0.585805,0.016467
1.42E-06,8.38E-05,0.883265,9.68E-05,0.113993,0.000451398,5.55E-05,0.00029668,0.00165961,9.72E-05,0,0,0,0,1,0,0,0,0,0
1.41E-07,1.64E-05,0.00170805,7.75E-07,0.000108366,5.29E-07,1.89E-05,0.000561223,0.997585,7.73E-07,0,0,0,0,0,0,0,0,1,0
2.48E-11,1.05E-09,3.61E-07,3.91E-12,1,2.10E-11,1.82E-10,5.92E-12,1.57E-08,1.51E-11,0,0,0,0,1,0,0,0,0,0
7.67E-06,3.88E-05,0.000369215,8.80E-05,0.00126169,0.997779,0.000110325,0.000261354,6.78E-05,1.66E-05,0,0,0,0,0,1,0,0,0,0
0.000622403,0.0167292,0.591162,0.00993665,0.0729633,0.00230823,0.00399211,0.0387024,0.263272,0.000311478,0,0,0,1,0,0,0,0,0,0
2.57E-06,2.12E-05,0.426858,0.000131067,0.406416,0.156585,4.76E-06,0.00465751,0.00234751,0.00297719,0,0,0,0,1,0,0,0,0,0
3.40E-05,3.30E-06,0.106541,8.24E-05,0.00215838,0.881653,7.49E-05,1.21E-05,0.00418597,0.00525455,0,0,0,0,0,1,0,0,0,0
1.15E-05,0.00114359,0.0320693,0.00139987,0.615953,0.305928,0.000980952,0.001437,0.00977459,0.0313016,0.0323537,0.0376092,0.0163833,0.0487827,0.135043,0.465817,0.0354665,0.0453933,0.0685621,0.114589
5.50E-09,1.40E-05,0.987765,1.76E-06,8.61E-05,6.54E-07,9.26E-05,0.00947667,0.00255014,1.27E-05,0.0002955,0.00029649,0.996626,0.00025833,0.00042225,0.00025873,0.00027875,0.00073556,0.00055225,0.00027638
0.000165076,0.000209374,0.80876,0.0262044,0.000655329,0.000287009,2.40E-05,0.160277,0.00331097,0.000107069,0,0,0,0,0,0,0,1,0,0
4.27E-06,0.000692649,0.559245,3.49E-06,0.000270722,1.68E-05,2.02E-05,0.00010242,0.43961,3.50E-05,0,0,1,0,0,0,0,0,0,0
3.63E-07,8.04E-07,0.99987,5.97E-06,4.09E-06,1.25E-06,1.08E-06,0.000100485,9.44E-06,6.35E-06,3.84E-06,3.58E-06,0.999963,3.03E-06,4.42E-06,2.83E-06,3.18E-06,6.64E-06,6.23E-06,3.33E-06
0.00138603,0.847248,0.0334898,0.00264023,0.00902724,0.00137058,0.00056539,0.00315405,0.0987589,0.00235982,0,1,0,0,0,0,0,0,0,0
2.47E-07,3.89E-07,0.999923,1.57E-07,1.47E-05,3.04E-08,1.96E-08,5.68E-05,4.30E-06,6.93E-08,0.00013496,0.00013327,0.998605,0.00011295,0.00017867,0.00011321,0.00011736,0.00024164,0.00024029,0.00012242
1.84E-05,9.90E-05,0.540155,0.00259341,0.0992825,0.281158,0.00071641,0.00434287,0.0468632,0.0247709,0,0,0,0,0,1,0,0,0,0
2.53E-07,0.000132107,0.00289827,2.96E-05,5.88E-05,0.000252913,0.990538,0.00263462,0.00344235,1.28E-05,0.0544418,0.0717103,0.121433,0.0580865,0.149602,0.0802137,0.137554,0.103478,0.160119,0.0633623
1.01E-05,0.00177544,0.00592461,1.82E-05,0.00458942,0.928421,0.000462225,0.0538305,0.00496082,7.16E-06,0,0,0,0,0,1,0,0,0,0
0.0160244,0.0197106,0.0224468,0.011837,0.434913,0.161717,0.209328,0.0124199,0.100712,0.0108903,0.011751,0.0167667,0.00894297,0.0132965,0.761203,0.0296965,0.0188429,0.0288055,0.0947431,0.0159515
6.74E-08,4.10E-05,6.27E-05,5.87E-07,0.999827,9.72E-06,9.32E-06,2.51E-07,3.17E-05,1.79E-05,0,0,0,0,1,0,0,0,0,0
6.70E-07,2.67E-05,0.446252,1.02E-05,0.0199754,2.03E-05,0.000536981,0.41649,0.116667,1.98E-05,0.0367344,0.0449335,0.190733,0.053921,0.0942248,0.0482068,0.0414096,0.3231,0.122827,0.0439102
2.75E-05,0.000639982,0.0173465,0.000239985,0.0522407,3.08E-05,0.000605762,0.00329438,0.924712,0.000862288,0.00029189,0.00050076,0.00017773,0.00032929,0.00462864,0.00045029,0.00040008,0.00070595,0.992128,0.00038787
1.16E-06,5.77E-05,0.54301,0.000395036,0.272359,0.169836,0.000711974,3.91E-05,0.0130914,0.000497841,0.0124776,0.0187631,0.00555534,0.0145494,0.725053,0.0706627,0.0177605,0.0212953,0.0868209,0.0270625
2.11E-05,2.49E-05,0.468819,9.66E-05,0.191674,0.33767,0.000173093,0.000728338,0.000604459,0.0001886,0.0177569,0.0248801,0.0120987,0.0202722,0.694367,0.0477934,0.0262282,0.0414192,0.0910152,0.0241691
0.000201986,8.54E-05,0.18422,0.000335907,0.01105,0.321871,0.00016657,0.00209333,0.409015,0.0709602,0.0283079,0.0335334,0.0115992,0.0383204,0.205093,0.474892,0.0323488,0.0392933,0.0654255,0.0711865
0.000105778,0.000144642,0.477117,8.13E-05,0.0113514,0.214799,0.000126249,0.000249322,0.155269,0.140757,0,0,0,0,0,0,0,0,0,1
0.000207578,9.54E-05,0.293484,0.000190272,0.00192822,0.702103,0.000131815,0.000201513,6.81E-05,0.00158936,0.0553696,0.0546121,0.0482049,0.0423228,0.19339,0.307833,0.0410226,0.054208,0.143815,0.0592215
1.60E-08,6.03E-06,0.948402,1.49E-07,8.20E-07,1.33E-07,8.37E-06,3.71E-06,0.051579,2.19E-07,2.39E-05,4.37E-05,1.34E-05,2.70E-05,0.00026636,3.42E-05,3.31E-05,5.71E-05,0.999469,3.22E-05
1.86E-05,1.65E-05,0.999666,7.06E-06,5.44E-06,3.08E-06,3.65E-07,7.52E-07,0.000276342,5.60E-06,0,0,1,0,0,0,0,0,0,0
1.81E-07,6.67E-05,0.0125963,0.000224458,0.977272,5.78E-05,0.000592102,1.07E-05,0.00889731,0.000282791,0,0,0,0,1,0,0,0,0,0
4.52E-10,5.13E-07,0.00102787,7.75E-07,8.36E-05,3.52E-06,3.24E-06,0.00102713,0.997853,8.30E-07,0,0,0,0,0,0,0,0,1,0
1.59E-05,0.0879141,0.874415,6.40E-06,0.00533745,0.000187643,6.56E-05,0.0241086,0.00658683,0.0013629,0.0550033,0.26946,0.0741748,0.0613929,0.119153,0.0680733,0.055415,0.0863942,0.150996,0.0599379
3.81E-07,3.58E-06,4.17E-07,3.13E-08,0.00057179,0.999418,1.35E-06,1.22E-07,1.63E-07,4.26E-06,0,0,0,0,0,1,0,0,0,0
4.77E-12,6.16E-12,1,1.48E-10,2.19E-09,8.01E-11,1.20E-10,1.03E-08,2.67E-07,1.36E-12,5.93E-05,5.67E-05,0.999444,4.95E-05,6.42E-05,4.62E-05,5.17E-05,9.26E-05,8.30E-05,5.30E-05
8.30E-06,0.000267495,0.84366,2.33E-05,0.112645,5.85E-05,1.69E-05,0.0392937,0.00398753,3.84E-05,0,0,0,0,1,0,0,0,0,0
2.06E-06,0.000200691,0.970369,7.45E-05,0.000405726,1.69E-05,5.24E-05,0.000736588,0.0281195,2.25E-05,0.00015703,0.00014939,0.998468,0.00012929,0.00018045,0.00012431,0.00013512,0.00023658,0.00028122,0.00013881
1.24E-15,3.59E-11,3.22E-09,1.35E-12,0.000109496,9.65E-14,2.51E-11,2.68E-09,0.99989,9.42E-11,0.00088552,0.00142464,0.00053543,0.00098084,0.0154499,0.00136641,0.00119491,0.00178898,0.975227,0.00114638
3.41E-05,1.44E-05,0.00180509,0.000408237,0.0329739,0.746795,0.0265699,0.000207038,0.00461581,0.186577,0,0,0,0,0,0,0,0,0,1
1.30E-07,4.40E-07,1.37E-05,6.24E-05,0.0126195,0.987273,1.29E-06,1.71E-06,9.60E-06,1.85E-05,0,0,0,0,0,1,0,0,0,0
4.98E-07,1.13E-05,0.964881,0.00143981,0.000428947,1.68E-06,3.04E-06,0.0274798,0.00570565,4.80E-05,0,0,1,0,0,0,0,0,0,0
1.60E-08,1.05E-05,0.0239565,1.56E-05,0.0835842,0.8527,5.11E-06,9.86E-06,0.0391064,0.000611446,0,0,0,0,0,1,0,0,0,0
6.27E-06,0.000128666,0.555617,2.19E-05,0.00297621,1.05E-05,4.07E-05,0.438964,0.00223412,8.82E-07,0.0214957,0.0296073,0.032824,0.0245979,0.105454,0.0302136,0.0285404,0.0912206,0.609571,0.0264753
8.79E-10,4.35E-08,0.00016379,3.00E-08,0.999106,1.49E-07,1.45E-06,5.06E-08,0.000728518,1.59E-08,0.00066952,0.00116914,0.00030911,0.00077205,0.929911,0.0021212,0.00130608,0.00160094,0.0610848,0.00105641
1.37E-07,4.51E-05,0.999594,4.50E-06,8.73E-05,4.61E-05,8.94E-06,1.21E-05,0.000194095,8.14E-06,0,0,1,0,0,0,0,0,0,0
3.35E-10,7.31E-06,0.623173,5.04E-08,0.00522937,2.75E-06,2.75E-07,9.08E-05,0.371483,1.35E-05,0,0,1,0,0,0,0,0,0,0
3.44E-08,6.48E-06,0.99999,7.87E-09,3.06E-08,4.16E-09,3.49E-08,5.20E-09,2.59E-06,6.37E-07,0,0,1,0,0,0,0,0,0,0
9.78E-14,4.73E-08,0.000775968,1.33E-11,7.11E-07,3.80E-10,9.65E-11,4.61E-08,0.999223,7.16E-09,0,0,0,0,0,0,0,0,1,0
4.86E-08,4.87E-05,0.186752,9.98E-07,0.102044,4.08E-06,6.19E-06,0.000614065,0.710469,5.99E-05,0,0,0,0,0,0,0,0,1,0
4.23E-06,0.00029247,0.24258,2.58E-07,0.235004,8.44E-05,5.23E-06,8.11E-05,0.52188,6.78E-05,0,0,0,0,0,0,0,0,1,0
1.56E-08,8.43E-07,0.0374758,1.93E-08,3.32E-07,2.08E-07,1.19E-06,5.49E-05,0.962465,1.39E-06,0,0,0,0,0,0,0,0,1,0
2.13E-05,0.000226036,0.00326434,0.00058944,4.54E-05,0.000369333,0.0268247,0.968397,0.000152108,0.000109881,0.00791214,0.00876846,0.906604,0.00765054,0.0132093,0.00841969,0.00823641,0.0134932,0.0174866,0.0082202
8.45E-07,3.63E-07,0.999618,1.96E-07,0.000149695,2.65E-05,2.23E-06,9.51E-05,0.000103245,3.91E-06,0,0,1,0,0,0,0,0,0,0
6.96E-07,6.16E-06,0.39485,3.49E-05,0.599473,0.00368841,8.06E-05,0.00148213,0.000346913,3.68E-05,0.0228673,0.0332717,0.0120138,0.0267238,0.450411,0.147393,0.0289128,0.0368534,0.199837,0.0417159
1.53E-10,1.16E-06,0.019813,4.08E-06,4.20E-07,1.32E-06,3.90E-10,1.39E-07,2.44E-06,0.980177,0,0,0,0,0,0,0,0,0,1
8.80E-07,2.47E-06,1.12E-05,4.11E-06,0.990637,7.09E-07,3.28E-05,4.38E-05,0.00925991,6.82E-06,0,0,0,0,1,0,0,0,0,0
8.79E-09,6.36E-07,0.000315324,5.89E-08,0.0137715,8.66E-08,2.70E-06,2.48E-05,0.985882,2.56E-06,3.62E-06,7.80E-06,1.56E-06,4.36E-06,0.00047079,7.01E-06,6.27E-06,1.65E-05,0.999476,5.74E-06
7.72E-06,0.000149315,0.00171797,0.000830157,0.57186,0.0035968,0.000169909,3.84E-05,0.421464,0.000165809,0,0,0,0,0,0,0,0,1,0
5.22E-07,0.00023753,0.996676,6.67E-06,6.89E-05,2.91E-06,5.17E-06,6.30E-05,0.00292312,1.65E-05,0,0,1,0,0,0,0,0,0,0
2.82E-06,1.33E-06,0.999245,4.92E-05,0.000210138,1.39E-06,8.12E-05,0.0004008,5.79E-06,1.97E-06,0.00064767,0.00064701,0.99352,0.00062156,0.00080032,0.00057209,0.00059308,0.00097371,0.00100965,0.00061457
5.17E-06,0.000695213,0.0422203,0.000118508,0.0045253,0.000192201,1.98E-05,0.0387337,0.913425,6.50E-05,0,0,0,0,0,0,0,1,0,0
0.554335,2.49E-05,0.441399,5.96E-06,0.000943582,0.00163546,1.21E-06,1.27E-05,0.0016184,2.38E-05,0,0,1,0,0,0,0,0,0,0
3.55E-08,0.00036889,0.0293319,5.51E-07,0.00495827,9.67E-06,1.03E-05,0.00121661,0.9641,3.52E-06,0,0,0,0,0,0,0,0,1,0
0.00159199,0.00080978,0.00139596,0.000157947,0.0754035,0.915485,0.00365292,0.00126796,4.66E-05,0.000188228,0,0,0,0,0,1,0,0,0,0
1.23E-09,1.96E-09,0.99999,1.77E-08,8.51E-09,1.87E-09,1.57E-09,9.77E-06,1.53E-07,6.33E-10,0.00024113,0.00023625,0.997639,0.00020858,0.00029251,0.00020493,0.00021564,0.00036267,0.00037529,0.00022409
4.99E-08,1.80E-05,0.00970475,1.90E-08,0.00036843,7.20E-07,4.84E-06,0.985466,0.00443345,4.00E-06,0.0500445,0.0638014,0.096002,0.060483,0.0983926,0.0598424,0.0555026,0.313083,0.145956,0.0568925
1.98E-05,0.000598099,0.0735922,5.30E-05,0.0104829,0.000152651,2.41E-06,0.0161567,0.898099,0.00084289,0,0,0,0,0,0,0,0,1,0
0.000111369,0.992452,0.00127116,0.00111761,0.00161095,0.000238926,0.00155961,0.000779621,0.000159311,0.000699756,0,1,0,0,0,0,0,0,0,0
5.18E-08,7.17E-08,0.999998,6.99E-09,1.13E-06,5.31E-08,1.15E-08,4.76E-07,2.54E-07,6.17E-08,0.00037567,0.0003786,0.996132,0.00033126,0.00050875,0.00034024,0.00034087,0.00057482,0.00065851,0.00035957
0.000211124,0.000101221,0.998569,2.62E-06,8.92E-06,6.26E-07,5.85E-06,3.64E-05,0.00106367,9.71E-07,0.00171052,0.00172353,0.9832,0.00163115,0.00203845,0.00154334,0.0015916,0.00245181,0.00246947,0.00163993
4.33E-07,3.58E-06,0.996244,3.02E-05,0.000253208,0.000100432,7.63E-05,0.00127857,0.00197174,4.11E-05,0,0,1,0,0,0,0,0,0,0
8.29E-09,1.27E-06,5.37E-07,1.34E-08,0.999997,4.82E-09,7.08E-09,4.08E-10,1.02E-06,6.84E-09,0,0,0,0,1,0,0,0,0,0
1.00E-06,6.74E-06,0.00107794,6.25E-06,0.988155,1.34E-05,7.37E-05,6.96E-06,0.0106489,9.98E-06,0.00665224,0.00976703,0.00404387,0.00725396,0.467231,0.0120772,0.012313,0.0122188,0.459695,0.00874773
1.38E-06,0.181651,0.000510147,2.11E-06,0.814406,0.00119971,7.18E-05,3.39E-05,0.00210925,1.41E-05,0,1,0,0,0,0,0,0,0,0
0.00125758,0.94776,0.0461657,0.000130541,0.00103602,0.000251452,5.49E-05,0.000209066,0.00291454,0.000219865,0,1,0,0,0,0,0,0,0,0
1.06E-08,2.36E-07,0.99997,2.26E-09,1.75E-06,9.89E-09,1.27E-07,3.14E-07,2.76E-05,1.87E-07,0.00060046,0.00058985,0.994238,0.00052785,0.00069414,0.00051487,0.00054439,0.00086605,0.0008632,0.00056079
1.87E-06,2.26E-06,0.999322,7.28E-06,4.91E-05,0.000373708,4.15E-06,1.45E-05,4.27E-05,0.000182938,0,0,1,0,0,0,0,0,0,0
1.20E-09,0.00011039,0.0021465,7.70E-09,1.48E-05,3.33E-08,9.53E-09,1.32E-05,0.997714,1.42E-06,0,0,0,0,0,0,0,0,1,0
1.78E-08,1.75E-08,0.00135387,0.00646912,0.987811,0.00101194,3.63E-06,0.00332072,2.83E-05,1.40E-06,0.0101924,0.0139411,0.00708907,0.0114233,0.848355,0.0200172,0.0141425,0.0185219,0.0431984,0.0131187
1.59E-07,3.64E-08,0.998873,5.91E-08,2.34E-06,3.44E-08,6.66E-08,0.00112389,4.67E-08,8.86E-09,0,0,1,0,0,0,0,0,0,0
1.31E-10,1.92E-06,0.000701098,4.28E-07,6.30E-06,8.45E-06,4.80E-06,7.59E-07,0.999275,1.50E-06,0,0,0,0,0,0,0,0,1,0
1.33E-06,3.48E-06,0.999929,4.52E-07,1.35E-06,8.02E-08,1.94E-07,7.06E-06,5.60E-05,1.21E-06,0.00053747,0.00051984,0.994971,0.0004682,0.00058768,0.0004476,0.00048343,0.00076277,0.00072691,0.00049502
1.06E-08,5.19E-09,9.27E-06,8.57E-08,0.999794,8.62E-05,0.000110587,8.32E-09,1.93E-07,6.53E-08,0,0,0,0,1,0,0,0,0,0
3.00E-07,0.00018383,0.00240241,8.76E-06,0.0452118,3.74E-05,1.92E-05,0.000692301,0.951429,1.53E-05,0,0,0,0,0,0,0,0,1,0
3.73E-08,2.14E-07,0.000173543,9.99E-06,8.38E-05,0.999282,3.22E-06,1.47E-07,6.90E-06,0.000439688,0.0493857,0.053316,0.0265295,0.0603865,0.103519,0.408037,0.0516986,0.0589572,0.0736566,0.114514
0.000430842,0.000212091,0.797414,1.75E-05,0.00053903,3.86E-05,0.000372751,0.0285934,0.172047,0.000334764,0,0,1,0,0,0,0,0,0,0
2.58E-05,7.84E-05,0.997261,0.000481331,0.00178268,9.27E-05,1.35E-05,4.57E-05,0.000182425,3.60E-05,0.00287262,0.00292278,0.9716,0.00263181,0.00353101,0.00265042,0.00270253,0.00403882,0.00426802,0.00278171
4.29E-07,2.39E-05,0.00843504,3.80E-06,0.978251,0.00032806,0.000165529,0.008646,0.00387103,0.000275274,0,0,0,0,1,0,0,0,0,0
9.59E-09,6.17E-07,0.999967,1.21E-07,3.63E-07,2.41E-07,2.87E-07,2.48E-05,6.02E-06,8.68E-08,0.00160701,0.00153412,0.984653,0.00137911,0.00177781,0.001338,0.00142422,0.00215511,0.00267721,0.00145442
1.32E-06,6.81E-06,0.0188527,0.00034363,0.884615,0.0487021,0.0299173,0.00129932,0.015852,0.000409511,0,0,0,0,0,0,1,0,0,0
8.71E-06,0.000759411,0.0669429,2.97E-07,0.000201789,0.000137133,1.87E-05,0.00087956,0.930732,0.00031975,0,0,0,0,0,0,0,0,1,0
0.000478982,0.000464067,0.00202031,0.00104412,0.000739865,0.00201121,0.000878506,0.00668875,0.984267,0.00140685,0.00630172,0.00872301,0.00538893,0.00678974,0.0207088,0.00791832,0.00738509,0.0103328,0.91901,0.00744145
3.05E-07,3.29E-05,0.00400875,0.00011475,0.991657,0.000734577,0.000500972,3.10E-05,0.00248988,0.000429991,0.018699,0.0253169,0.0119535,0.0202218,0.480755,0.0317611,0.0283288,0.0302373,0.327906,0.0248205
2.70E-08,2.26E-06,0.000546214,2.44E-07,2.87E-06,4.01E-06,1.08E-07,2.43E-07,0.999442,2.01E-06,0,0,0,0,0,0,0,0,1,0
6.40E-05,3.10E-05,0.827193,0.0326359,0.00168009,0.000967142,0.00058674,0.00153165,0.134935,0.000375845,0,0,0,0,0,0,0,0,1,0
6.43E-08,3.36E-05,0.999812,2.04E-09,5.91E-06,1.24E-07,7.31E-10,6.39E-07,0.000147785,1.94E-07,2.50E-05,2.00E-05,0.999777,1.74E-05,3.23E-05,1.91E-05,1.81E-05,3.37E-05,3.80E-05,1.95E-05
