7.75E-09,7.77E-05,0.126791,3.45E-05,0.00235331,4.07E-07,3.35E-07,0.825729,0.0449751,3.82E-05,0,0,0,0,0,0,0,1,0,0
0.00138603,0.847248,0.0334898,0.00264023,0.00902724,0.00137058,0.00056539,0.00315405,0.0987589,0.00235982,0,1,0,0,0,0,0,0,0,0
2.53E-07,0.000132107,0.00289827,2.96E-05,5.88E-05,0.000252913,0.990538,0.00263462,0.00344235,1.28E-05,0.0544418,0.0717103,0.121433,0.0580865,0.149602,0.0802137,0.137554,0.103478,0.160119,0.0633623
1.01E-05,0.00177544,0.00592461,1.82E-05,0.00458942,0.928421,0.000462225,0.0538305,0.00496082,7.16E-06,0,0,0,0,0,1,0,0,0,0
6.74E-08,4.10E-05,6.27E-05,5.87E-07,0.999827,9.72E-06,9.32E-06,2.51E-07,3.17E-05,1.79E-05,0,0,0,0,1,0,0,0,0,0
6.70E-07,2.67E-05,0.446252,1.02E-05,0.0199754,2.03E-05,0.000536981,0.41649,0.116667,1.98E-05,0.0367344,0.0449335,0.190733,0.053921,0.0942248,0.0482068,0.0414096,0.3231,0.122827,0.0439102
0.000105778,0.000144642,0.477117,8.13E-05,0.0113514,0.214799,0.000126249,0.000249322,0.155269,0.140757,0,0,0,0,0,0,0,0,0,1
1.86E-05,1.65E-05,0.999666,7.06E-06,5.44E-06,3.08E-06,3.65E-07,7.52E-07,0.000276342,5.60E-06,0,0,1,0,0,0,0,0,0,0
0.00148762,0.153132,0.430557,0.00451009,0.000625994,0.000634134,0.00032462,0.403214,5.63E-05,0.00545874,0.0582523,0.122269,0.18177,0.0597787,0.109368,0.0691471,0.0563695,0.106448,0.159654,0.0769438
3.41E-05,1.44E-05,0.00180509,0.000408237,0.0329739,0.746795,0.0265699,0.000207038,0.00461581,0.186577,0,0,0,0,0,0,0,0,0,1
3.42E-07,0.0331154,0.0415381,9.38E-06,0.00249372,1.31E-06,0.000390846,0.00918245,0.913267,1.50E-06,0,1,0,0,0,0,0,0,0,0
5.40E-05,0.986205,0.0133075,1.02E-06,0.000182821,0.000127861,8.63E-05,9.47E-07,3.00E-05,4.33E-06,0,1,0,0,0,0,0,0,0,0
5.52E-06,0.000199107,0.975661,0.000184021,0.000755024,0.000264538,2.30E-05,0.0218677,0.000852549,0.000187973,0.000523,0.00053207,0.994493,0.00047,0.00068035,0.00046533,0.00048399,0.0009846,0.00086704,0.00050015
3.75E-06,2.42E-05,0.63225,0.00010301,0.180507,0.186591,3.71E-05,0.000473208,6.02E-06,4.28E-06,0,0,0,0,1,0,0,0,0,0
3.35E-10,7.31E-06,0.623173,5.04E-08,0.00522937,2.75E-06,2.75E-07,9.08E-05,0.371483,1.35E-05,0,0,1,0,0,0,0,0,0,0
3.78E-16,9.75E-11,6.06E-06,5.59E-15,9.16E-08,4.49E-12,5.02E-12,5.48E-10,0.999994,1.16E-12,0,0,0,0,0,0,0,0,1,0
4.86E-08,4.87E-05,0.186752,9.98E-07,0.102044,4.08E-06,6.19E-06,0.000614065,0.710469,5.99E-05,0,0,0,0,0,0,0,0,1,0
3.66E-11,5.35E-06,0.0309538,3.33E-08,0.117514,3.07E-08,1.40E-05,0.00369891,0.847814,1.42E-07,0,0,0,0,0,0,0,0,1,0
2.13E-05,0.000226036,0.00326434,0.00058944,4.54E-05,0.000369333,0.0268247,0.968397,0.000152108,0.000109881,0.00791214,0.00876846,0.906604,0.00765054,0.0132093,0.00841969,0.00823641,0.0134932,0.0174866,0.0082202
1.19E-11,1.48E-06,0.000806029,2.78E-11,0.000238229,2.46E-08,2.39E-10,7.60E-09,0.998954,2.24E-07,0,0,0,0,0,0,0,0,1,0
8.45E-07,3.63E-07,0.999618,1.96E-07,0.000149695,2.65E-05,2.23E-06,9.51E-05,0.000103245,3.91E-06,0,0,1,0,0,0,0,0,0,0
8.91E-06,7.05E-06,0.0327472,1.74E-05,0.0106445,0.955982,4.46E-05,0.000189778,9.85E-05,0.000259681,0,0,0,0,0,1,0,0,0,0
1.53E-10,1.16E-06,0.019813,4.08E-06,4.20E-07,1.32E-06,3.90E-10,1.39E-07,2.44E-06,0.980177,0,0,0,0,0,0,0,0,0,1
1.96E-08,8.32E-06,0.993157,5.00E-06,0.000271875,3.10E-06,2.92E-05,0.00611983,0.000383388,2.26E-05,0,0,0,0,0,0,0,1,0,0
1.07E-05,0.949117,0.0465802,3.07E-05,0.000773074,0.00143517,1.94E-05,3.18E-05,0.00052222,0.00147947,0,1,0,0,0,0,0,0,0,0
1.95E-06,0.00239312,0.994173,9.91E-07,0.00017938,1.87E-05,8.27E-06,0.000435534,0.00254473,0.000243801,0,0,1,0,0,0,0,0,0,0
2.82E-06,1.33E-06,0.999245,4.92E-05,0.000210138,1.39E-06,8.12E-05,0.0004008,5.79E-06,1.97E-06,0.00064767,0.00064701,0.99352,0.00062156,0.00080032,0.00057209,0.00059308,0.00097371,0.00100965,0.00061457
4.99E-08,1.80E-05,0.00970475,1.90E-08,0.00036843,7.20E-07,4.84E-06,0.985466,0.00443345,4.00E-06,0.0500445,0.0638014,0.096002,0.060483,0.0983926,0.0598424,0.0555026,0.313083,0.145956,0.0568925
5.18E-08,7.17E-08,0.999998,6.99E-09,1.13E-06,5.31E-08,1.15E-08,4.76E-07,2.54E-07,6.17E-08,0.00037567,0.0003786,0.996132,0.00033126,0.00050875,0.00034024,0.00034087,0.00057482,0.00065851,0.00035957
8.29E-09,1.27E-06,5.37E-07,1.34E-08,0.999997,4.82E-09,7.08E-09,4.08E-10,1.02E-06,6.84E-09,0,0,0,0,1,0,0,0,0,0
0.000412834,0.845595,0.150197,8.04E-07,0.00221551,3.87E-06,3.25E-05,0.000543821,0.000677714,0.000321545,0,1,0,0,0,0,0,0,0,0
5.52E-09,1.27E-05,0.013181,9.40E-05,0.981291,0.00473978,2.94E-05,2.02E-06,0.000358286,0.000291373,0.0244638,0.0306482,0.0249384,0.0294764,0.635439,0.0580833,0.0308449,0.0370617,0.0870288,0.0420156
1.56E-08,5.29E-05,0.00165,2.45E-07,0.987605,3.52E-05,6.55E-05,2.18E-06,0.0105081,8.09E-05,0.0171091,0.0234087,0.0119433,0.0186354,0.685691,0.0340566,0.0227669,0.027908,0.136605,0.0218761
7.14E-08,0.000172889,0.00448863,2.70E-05,0.840722,0.000462151,0.000207939,0.0153798,0.138222,0.000317133,0,0,0,0,0,0,0,1,0,0
1.00E-06,6.74E-06,0.00107794,6.25E-06,0.988155,1.34E-05,7.37E-05,6.96E-06,0.0106489,9.98E-06,0.00665224,0.00976703,0.00404387,0.00725396,0.467231,0.0120772,0.012313,0.0122188,0.459695,0.00874773
0.00125758,0.94776,0.0461657,0.000130541,0.00103602,0.000251452,5.49E-05,0.000209066,0.00291454,0.000219865,0,1,0,0,0,0,0,0,0,0
1.06E-08,2.36E-07,0.99997,2.26E-09,1.75E-06,9.89E-09,1.27E-07,3.14E-07,2.76E-05,1.87E-07,0.00060046,0.00058985,0.994238,0.00052785,0.00069414,0.00051487,0.00054439,0.00086605,0.0008632,0.00056079
1.20E-09,0.00011039,0.0021465,7.70E-09,1.48E-05,3.33E-08,9.53E-09,1.32E-05,0.997714,1.42E-06,0,0,0,0,0,0,0,0,1,0
1.78E-08,1.75E-08,0.00135387,0.00646912,0.987811,0.00101194,3.63E-06,0.00332072,2.83E-05,1.40E-06,0.0101924,0.0139411,0.00708907,0.0114233,0.848355,0.0200172,0.0141425,0.0185219,0.0431984,0.0131187
1.59E-07,3.64E-08,0.998873,5.91E-08,2.34E-06,3.44E-08,6.66E-08,0.00112389,4.67E-08,8.86E-09,0,0,1,0,0,0,0,0,0,0
1.31E-10,1.92E-06,0.000701098,4.28E-07,6.30E-06,8.45E-06,4.80E-06,7.59E-07,0.999275,1.50E-06,0,0,0,0,0,0,0,0,1,0
3.62E-13,3.48E-09,3.52E-09,2.47E-12,9.64E-09,8.47E-12,2.26E-11,3.08E-11,0.000213746,0.999786,0,0,0,0,0,0,0,0,0,1
6.23E-08,7.25E-06,0.999864,2.03E-05,2.16E-05,5.02E-08,2.22E-07,4.93E-06,5.59E-05,2.59E-05,0.0079241,0.00831553,0.916135,0.00753488,0.0107971,0.00820494,0.00763787,0.0111532,0.0127043,0.00959351
7.60E-09,1.21E-06,2.65E-10,1.73E-07,1.79E-08,5.64E-07,9.13E-06,1.09E-06,0.999988,2.15E-07,0,0,0,0,0,0,0,0,1,0
4.14E-06,5.51E-05,0.998475,3.94E-05,2.52E-05,1.68E-05,3.38E-05,0.000422058,0.00087188,5.64E-05,0,0,1,0,0,0,0,0,0,0
2.58E-05,7.84E-05,0.997261,0.000481331,0.00178268,9.27E-05,1.35E-05,4.57E-05,0.000182425,3.60E-05,0.00287262,0.00292278,0.9716,0.00263181,0.00353101,0.00265042,0.00270253,0.00403882,0.00426802,0.00278171
0.000417177,0.0194009,0.669196,0.00454694,0.0115991,0.00175169,0.0275453,0.217492,0.0300794,0.0179713,0,0,1,0,0,0,0,0,0,0
9.59E-09,6.17E-07,0.999967,1.21E-07,3.63E-07,2.41E-07,2.87E-07,2.48E-05,6.02E-06,8.68E-08,0.00160701,0.00153412,0.984653,0.00137911,0.00177781,0.001338,0.00142422,0.00215511,0.00267721,0.00145442
1.23E-05,0.00014813,0.0703517,0.000533795,0.00837068,0.00104335,2.74E-05,0.865076,0.0538067,0.000630241,0.0458299,0.053858,0.0813648,0.0515117,0.255993,0.065975,0.0537171,0.213551,0.124885,0.0533139
8.71E-06,0.000759411,0.0669429,2.97E-07,0.000201789,0.000137133,1.87E-05,0.00087956,0.930732,0.00031975,0,0,0,0,0,0,0,0,1,0
0.000478982,0.000464067,0.00202031,0.00104412,0.000739865,0.00201121,0.000878506,0.00668875,0.984267,0.00140685,0.00630172,0.00872301,0.00538893,0.00678974,0.0207088,0.00791832,0.00738509,0.0103328,0.91901,0.00744145
4.40E-06,1.01E-05,0.999967,1.71E-07,1.21E-06,1.26E-06,8.24E-08,7.32E-07,1.28E-05,2.20E-06,0,0,1,0,0,0,0,0,0,0
2.70E-08,2.26E-06,0.000546214,2.44E-07,2.87E-06,4.01E-06,1.08E-07,2.43E-07,0.999442,2.01E-06,0,0,0,0,0,0,0,0,1,0
6.40E-05,3.10E-05,0.827193,0.0326359,0.00168009,0.000967142,0.00058674,0.00153165,0.134935,0.000375845,0,0,0,0,0,0,0,0,1,0
6.43E-08,3.36E-05,0.999812,2.04E-09,5.91E-06,1.24E-07,7.31E-10,6.39E-07,0.000147785,1.94E-07,2.50E-05,2.00E-05,0.999777,1.74E-05,3.23E-05,1.91E-05,1.81E-05,3.37E-05,3.80E-05,1.95E-05
5.48E-09,2.95E-06,0.00414658,7.75E-07,0.994859,5.48E-05,4.54E-06,0.000300807,0.000630349,4.06E-07,0.00973686,0.0133282,0.00614616,0.0106309,0.832103,0.0211728,0.0135757,0.0159781,0.0637678,0.0135607
0.000151478,0.000720474,0.136259,0.000772902,0.016631,0.000691338,0.00436952,0.00275764,0.836934,0.000712304,0,0,0,0,0,0,0,0,1,0
2.67E-10,1.46E-06,0.000177857,1.56E-09,0.999803,5.54E-08,6.25E-08,3.46E-06,1.37E-05,2.31E-07,0,0,0,0,1,0,0,0,0,0
8.86E-15,5.43E-07,5.19E-05,2.22E-12,7.79E-06,2.03E-10,3.46E-10,9.29E-09,0.99994,1.71E-08,0.00028633,0.00044988,0.00019365,0.00031398,0.00162894,0.00036849,0.00036611,0.00054858,0.995486,0.00035803
1.39E-08,0.0103609,0.00744024,2.27E-08,0.0320472,5.76E-06,1.30E-06,1.88E-06,0.950089,5.35E-05,0,0,0,0,0,0,0,0,1,0
5.89E-05,7.47E-05,0.243427,0.0352572,0.000491888,0.000286652,0.000437085,0.709107,0.0103749,0.000484901,0.0581159,0.0646219,0.0374557,0.189364,0.0958498,0.0755608,0.0629417,0.241206,0.106305,0.0685783
3.66E-07,0.000852719,0.0640069,4.92E-08,4.92E-05,8.98E-07,1.83E-06,0.000102596,0.934985,2.22E-07,0,0,0,0,0,0,0,0,1,0
3.45E-06,0.000246835,0.00140282,4.34E-06,0.964744,0.000151645,0.0015994,0.00585048,0.0259816,1.57E-05,0,0,0,0,1,0,0,0,0,0
2.46E-06,2.72E-05,0.997437,2.92E-06,0.00017909,3.73E-06,7.51E-06,0.00162242,0.000713525,3.72E-06,0,0,1,0,0,0,0,0,0,0
2.09E-07,3.30E-06,0.895704,2.79E-06,0.003773,0.000133536,0.0011533,0.00081169,0.0982712,0.000146733,0.00498021,0.00679784,0.00510543,0.0053027,0.0152648,0.00596267,0.00579999,0.00799268,0.937008,0.00578542
1.60E-11,3.93E-08,7.21E-06,2.20E-08,0.000161664,9.63E-09,9.63E-07,0.000222318,0.999608,2.94E-08,0,0,0,0,0,0,0,0,1,0
2.60E-11,1.24E-07,0.000233465,3.31E-07,0.274458,2.97E-06,6.32E-06,6.28E-05,0.725236,3.51E-08,0.00767012,0.0117516,0.00522894,0.00841795,0.0891929,0.0109544,0.00982598,0.0172502,0.830285,0.00942303
0.436702,0.114916,0.11698,0.00242081,0.175979,0.0731042,0.0080029,0.0129647,0.041174,0.0177568,1,0,0,0,0,0,0,0,0,0
1.45E-07,0.00596987,0.855481,1.66E-05,0.0345758,0.10034,0.00137948,5.96E-05,0.00199182,0.000185791,0.0312927,0.0391982,0.020013,0.0346899,0.504361,0.101596,0.0386059,0.0452706,0.137894,0.0470778
4.72E-06,0.000247009,0.0157166,1.03E-05,0.000108905,0.000206171,1.73E-05,6.28E-06,0.983433,0.000249608,0,0,0,0,0,0,0,0,1,0
1.04E-06,1.05E-05,0.0032712,6.33E-08,0.996559,0.0001315,2.01E-06,5.03E-06,1.93E-05,1.87E-08,0,0,0,0,1,0,0,0,0,0
5.44E-27,5.27E-28,1.51E-29,1.66E-28,1,5.79E-26,1.08E-24,7.19E-28,2.97E-28,4.37E-27,0,0,0,0,1,0,0,0,0,0
1.72E-08,0.000189508,0.103914,2.45E-06,0.000107358,0.000268946,0.000102961,0.00165043,0.89374,2.46E-05,0,0,0,0,0,0,0,0,1,0
0.000348803,0.00116131,0.00475772,0.000103818,0.000100968,2.95E-05,5.93E-05,0.23574,0.757599,9.90E-05,0,0,0,0,0,0,0,0,1,0
8.12E-05,0.00050379,0.00282199,9.00E-05,0.0144012,0.981273,3.35E-05,0.000701461,3.65E-05,5.72E-05,0.0550603,0.0588395,0.127929,0.0633148,0.137668,0.262787,0.0576767,0.0821358,0.0840325,0.0705567
7.19E-10,6.23E-09,0.999999,9.47E-09,1.53E-08,1.03E-08,1.35E-10,4.71E-07,4.95E-09,2.80E-08,0.00404008,0.00411598,0.959881,0.00372081,0.00504033,0.00378924,0.00380651,0.00558786,0.0060822,0.00393643
2.62E-18,2.00E-11,1.60E-12,7.68E-19,1.91E-13,5.49E-17,8.50E-15,3.41E-13,1,2.92E-13,0,0,0,0,0,0,0,0,1,0
2.06E-07,9.42E-06,0.174078,2.72E-05,0.0137201,0.811241,2.04E-07,3.41E-06,0.000352805,0.000567863,0,0,0,0,0,1,0,0,0,0
1.95E-05,7.54E-05,0.00143304,0.000293514,9.11E-05,0.000223106,0.00013003,0.000515665,0.99717,4.90E-05,0.0166192,0.0212575,0.0255151,0.0175326,0.0409901,0.0194025,0.0186761,0.0273854,0.793837,0.0187846
4.16E-12,3.28E-08,0.000873279,5.70E-10,1.22E-05,9.22E-10,6.22E-08,1.63E-06,0.999113,3.03E-08,0,0,0,0,0,0,0,0,1,0
5.32E-13,7.73E-08,6.50E-07,1.54E-10,0.999995,1.45E-09,1.16E-08,5.71E-09,3.89E-06,1.13E-08,0,0,0,0,1,0,0,0,0,0
8.21E-06,0.00148492,0.0471661,6.08E-06,0.417875,0.000309004,2.23E-05,0.000938286,0.53153,0.000659961,0,0,0,0,1,0,0,0,0,0
0.000220852,0.000745092,0.287487,0.000825305,0.00334319,0.000370936,2.71E-05,0.695101,0.00355445,0.00832472,0,0,0,0,0,0,0,1,0,0
1.88E-05,0.00444577,0.00654916,3.50E-05,0.360669,0.626692,0.000195111,8.94E-05,0.000549326,0.000756357,0.058425,0.0661374,0.0552654,0.0642863,0.195717,0.236507,0.0636454,0.0737136,0.11064,0.075663
1.94E-08,1.16E-07,0.994012,4.91E-06,0.00108617,1.58E-05,2.44E-07,0.000131859,5.45E-06,0.00474339,0.00246443,0.00245054,0.974008,0.00226738,0.00315111,0.00250215,0.00227382,0.00343474,0.00373856,0.0037088
1.62E-06,3.44E-08,0.999996,2.46E-07,2.29E-07,2.13E-07,4.13E-08,1.36E-08,2.56E-07,1.11E-06,0.00162264,0.00157352,0.985031,0.00144446,0.00172275,0.00138401,0.00148333,0.00217272,0.00205288,0.00151273
3.04E-06,0.0351624,0.315636,3.79E-06,0.00598488,0.000276113,0.000116949,0.000372147,0.642197,0.000248079,0.0319465,0.0786832,0.0211759,0.030761,0.096193,0.0361273,0.0329615,0.0414162,0.59736,0.0333752
0.229753,0.00088865,0.764956,0.000533013,0.00063877,0.000419952,0.000216354,9.06E-05,0.0017066,0.000796955,0,0,1,0,0,0,0,0,0,0
3.69E-09,7.39E-08,0.00159884,8.60E-06,1.90E-05,0.000666773,0.99766,3.83E-05,6.75E-06,1.73E-06,0.0714474,0.0788529,0.0511285,0.0742008,0.13508,0.0857389,0.208279,0.091216,0.126135,0.0779211
1.84E-10,3.49E-09,1,2.12E-10,2.76E-09,5.82E-10,1.18E-09,1.17E-07,2.28E-07,2.20E-08,0,0,1,0,0,0,0,0,0,0
0.000170242,0.652335,0.00150608,5.67E-05,0.0055591,5.98E-06,5.02E-05,9.57E-07,0.332783,0.00753284,0.0605596,0.312498,0.0430175,0.0612619,0.0960329,0.0668429,0.0618614,0.0722541,0.161613,0.0640587
1.64E-05,0.00475569,0.151546,0.000161215,0.000152317,0.000262232,3.08E-05,0.842128,0.000888741,5.90E-05,0,0,0,0,0,0,0,1,0,0
3.40E-05,0.73393,0.249049,5.01E-05,0.00122093,3.54E-06,0.000260292,0.00867353,0.00671433,6.46E-05,0.0637916,0.17463,0.0650077,0.0666169,0.14228,0.0747647,0.06509,0.0797942,0.200301,0.067724
5.96E-08,0.0757411,0.92409,1.79E-08,7.33E-05,9.44E-07,1.62E-08,1.00E-05,7.16E-05,1.31E-05,0,1,0,0,0,0,0,0,0,0
0.00221063,7.38E-05,0.00222362,0.00065303,0.986026,0.00122873,0.00287845,0.000953812,0.00340782,0.000343898,0,0,0,0,1,0,0,0,0,0
0.0013379,0.0135795,0.0058106,0.0186896,0.169388,0.625176,0.0132398,0.00779943,0.139331,0.00564929,0.0493335,0.0576133,0.0343519,0.0547175,0.314752,0.194401,0.056487,0.0644989,0.104837,0.0690081
2.30E-05,0.399456,0.154499,8.71E-05,0.367918,0.000624382,1.50E-05,0.000638898,0.0762746,0.000463885,0.0226017,0.0874536,0.0156604,0.0243644,0.296505,0.0358534,0.0278259,0.0364687,0.42325,0.0300164
3.88E-06,0.000127889,0.992617,4.79E-05,0.00036418,1.45E-05,2.88E-05,0.00352068,0.0026811,0.000593704,0,0,1,0,0,0,0,0,0,0
4.22E-08,0.00010385,0.00131185,3.49E-06,0.996747,2.88E-05,0.000169978,0.000112419,0.00151491,7.99E-06,0,0,0,0,1,0,0,0,0,0
1.41E-05,8.07E-05,0.121146,0.000130867,5.29E-05,1.72E-05,1.25E-05,0.00525832,0.00715218,0.866135,0.0649688,0.0741123,0.0496466,0.0807013,0.117694,0.105532,0.0688636,0.0941535,0.119608,0.224719
0.738518,0.109065,0.128747,0.00674618,0.00230992,0.00566954,0.000912775,0.00349467,0.00274284,0.00179321,0.122575,0.0870186,0.121877,0.0807047,0.11016,0.0897553,0.0805369,0.103105,0.120675,0.0835927
6.34E-14,1.89E-07,1.02E-06,1.90E-13,4.63E-06,1.51E-10,5.56E-10,3.48E-08,0.999994,7.70E-10,0,0,0,0,0,0,0,0,1,0
3.97E-05,0.903226,0.084973,2.18E-05,0.0108602,4.40E-06,1.47E-05,0.000270072,0.000529369,6.04E-05,0,1,0,0,0,0,0,0,0,0
9.96E-09,6.36E-06,0.999993,2.50E-09,1.34E-08,6.38E-10,2.57E-09,4.30E-07,2.52E-07,9.11E-08,0,0,1,0,0,0,0,0,0,0
1.86E-05,0.000468636,0.0531089,0.000288335,0.00152882,0.000113366,0.000142489,0.00198402,0.942283,6.34E-05,0.00024976,0.00039518,0.00019158,0.00027447,0.00160125,0.0003291,0.00035673,0.00049168,0.995792,0.00031777
0.000338247,0.0020974,0.993787,0.000268468,0.00159922,0.000313104,0.000120457,0.000718401,0.000391981,0.000365645,0,0,1,0,0,0,0,0,0,0
4.15E-05,0.00112509,0.0299274,0.00194474,0.912314,0.00434197,0.00027384,0.0044788,0.0452784,0.000274307,0.0659091,0.0762068,0.102492,0.10132,0.184864,0.0873423,0.071585,0.0905591,0.144643,0.0750781
5.06E-06,0.000113549,0.897671,0.000210828,0.00375662,0.000186869,0.000252826,0.0422467,0.055479,7.72E-05,0.00158826,0.00225726,0.00117942,0.00171838,0.00584686,0.00191263,0.00192242,0.00292275,0.978761,0.00189093
4.72E-07,0.000360733,0.102693,1.29E-05,0.00155901,0.000101098,0.000302425,0.00136693,0.893438,0.000165038,0,0,0,0,0,0,0,0,1,0
