5.50E-09,1.40E-05,0.987765,1.76E-06,8.61E-05,6.54E-07,9.26E-05,0.00947667,0.00255014,1.27E-05,0.0002955,0.00029649,0.996626,0.00025833,0.00042225,0.00025873,0.00027875,0.00073556,0.00055225,0.00027638
2.53E-07,0.000132107,0.00289827,2.96E-05,5.88E-05,0.000252913,0.990538,0.00263462,0.00344235,1.28E-05,0.0544418,0.0717103,0.121433,0.0580865,0.149602,0.0802137,0.137554,0.103478,0.160119,0.0633623
1.60E-09,0.00186817,5.08E-05,5.62E-07,0.972353,0.00672072,3.83E-05,3.89E-06,0.0189349,2.98E-05,0,0,0,0,1,0,0,0,0,0
4.67E-06,0.0355083,0.011882,4.66E-07,8.21E-05,3.89E-06,5.39E-06,1.81E-05,0.95249,4.73E-06,0.0333821,0.604512,0.0259862,0.0333021,0.0620349,0.0377629,0.0335076,0.0427257,0.0912461,0.0355407
2.75E-05,0.000639982,0.0173465,0.000239985,0.0522407,3.08E-05,0.000605762,0.00329438,0.924712,0.000862288,0.00029189,0.00050076,0.00017773,0.00032929,0.00462864,0.00045029,0.00040008,0.00070595,0.992128,0.00038787
3.30E-06,0.00211703,9.95E-05,3.22E-05,0.996667,0.000770263,1.37E-05,5.22E-06,0.000126106,0.00016574,0.00163733,0.00249882,0.00083671,0.00180864,0.966393,0.00407933,0.00260796,0.00313676,0.0147305,0.0022713
4.77E-12,6.16E-12,1,1.48E-10,2.19E-09,8.01E-11,1.20E-10,1.03E-08,2.67E-07,1.36E-12,5.93E-05,5.67E-05,0.999444,4.95E-05,6.42E-05,4.62E-05,5.17E-05,9.26E-05,8.30E-05,5.30E-05
3.75E-06,2.42E-05,0.63225,0.00010301,0.180507,0.186591,3.71E-05,0.000473208,6.02E-06,4.28E-06,0,0,0,0,1,0,0,0,0,0
4.86E-08,4.87E-05,0.186752,9.98E-07,0.102044,4.08E-06,6.19E-06,0.000614065,0.710469,5.99E-05,0,0,0,0,0,0,0,0,1,0
6.96E-07,6.16E-06,0.39485,3.49E-05,0.599473,0.00368841,8.06E-05,0.00148213,0.000346913,3.68E-05,0.0228673,0.0332717,0.0120138,0.0267238,0.450411,0.147393,0.0289128,0.0368534,0.199837,0.0417159
1.76E-11,2.50E-07,2.46E-05,2.28E-10,0.999974,1.36E-07,7.98E-07,7.10E-11,3.58E-07,2.61E-07,0.0107224,0.0152982,0.0114987,0.0117462,0.53026,0.0259054,0.0169421,0.019404,0.343834,0.0143893
1.59E-05,0.000111741,0.000119156,2.94E-05,0.0287255,1.02E-06,0.97082,1.14E-05,0.000162184,3.65E-06,0.00456997,0.00648144,0.00515385,0.00488863,0.0337733,0.00616862,0.00652296,0.00797168,0.918967,0.0055022
1.24E-08,1.29E-05,0.000678874,6.96E-08,0.0691831,3.57E-07,9.04E-07,0.000529027,0.929594,2.94E-07,0.00808582,0.0128711,0.0046542,0.00878965,0.606208,0.0147948,0.0114009,0.0143636,0.3084,0.0104326
2.82E-06,1.33E-06,0.999245,4.92E-05,0.000210138,1.39E-06,8.12E-05,0.0004008,5.79E-06,1.97E-06,0.00064767,0.00064701,0.99352,0.00062156,0.00080032,0.00057209,0.00059308,0.00097371,0.00100965,0.00061457
0.000111369,0.992452,0.00127116,0.00111761,0.00161095,0.000238926,0.00155961,0.000779621,0.000159311,0.000699756,0,1,0,0,0,0,0,0,0,0
5.18E-08,7.17E-08,0.999998,6.99E-09,1.13E-06,5.31E-08,1.15E-08,4.76E-07,2.54E-07,6.17E-08,0.00037567,0.0003786,0.996132,0.00033126,0.00050875,0.00034024,0.00034087,0.00057482,0.00065851,0.00035957
0.000412834,0.845595,0.150197,8.04E-07,0.00221551,3.87E-06,3.25E-05,0.000543821,0.000677714,0.000321545,0,1,0,0,0,0,0,0,0,0
1.00E-06,6.74E-06,0.00107794,6.25E-06,0.988155,1.34E-05,7.37E-05,6.96E-06,0.0106489,9.98E-06,0.00665224,0.00976703,0.00404387,0.00725396,0.467231,0.0120772,0.012313,0.0122188,0.459695,0.00874773
1.06E-08,2.36E-07,0.99997,2.26E-09,1.75E-06,9.89E-09,1.27E-07,3.14E-07,2.76E-05,1.87E-07,0.00060046,0.00058985,0.994238,0.00052785,0.00069414,0.00051487,0.00054439,0.00086605,0.0008632,0.00056079
1.78E-08,1.75E-08,0.00135387,0.00646912,0.987811,0.00101194,3.63E-06,0.00332072,2.83E-05,1.40E-06,0.0101924,0.0139411,0.00708907,0.0114233,0.848355,0.0200172,0.0141425,0.0185219,0.0431984,0.0131187
8.55E-06,0.00288641,0.918885,6.21E-05,0.0410466,0.00199128,0.000137213,0.00450293,0.0274329,0.003047,0.00074398,0.00075657,0.992135,0.00066373,0.00118654,0.00068893,0.00069247,0.00112384,0.00129024,0.00071877
6.23E-08,7.25E-06,0.999864,2.03E-05,2.16E-05,5.02E-08,2.22E-07,4.93E-06,5.59E-05,2.59E-05,0.0079241,0.00831553,0.916135,0.00753488,0.0107971,0.00820494,0.00763787,0.0111532,0.0127043,0.00959351
0.00231652,0.0154782,0.790607,0.00450278,0.00187896,0.000113578,0.00149903,0.0250027,0.155742,0.00285895,0.00495355,0.00465881,0.954823,0.00421026,0.00550673,0.00424025,0.00431644,0.00625818,0.00659992,0.00443313
3.73E-08,2.14E-07,0.000173543,9.99E-06,8.38E-05,0.999282,3.22E-06,1.47E-07,6.90E-06,0.000439688,0.0493857,0.053316,0.0265295,0.0603865,0.103519,0.408037,0.0516986,0.0589572,0.0736566,0.114514
0.000430842,0.000212091,0.797414,1.75E-05,0.00053903,3.86E-05,0.000372751,0.0285934,0.172047,0.000334764,0,0,1,0,0,0,0,0,0,0
1.90E-05,0.00384264,0.888588,1.04E-05,0.000642105,0.000108774,3.60E-05,0.000692944,0.106048,1.20E-05,0.0566445,0.247388,0.0718959,0.0576076,0.10384,0.06487,0.0586188,0.0743027,0.203711,0.061121
3.05E-07,3.29E-05,0.00400875,0.00011475,0.991657,0.000734577,0.000500972,3.10E-05,0.00248988,0.000429991,0.018699,0.0253169,0.0119535,0.0202218,0.480755,0.0317611,0.0283288,0.0302373,0.327906,0.0248205
5.48E-09,2.95E-06,0.00414658,7.75E-07,0.994859,5.48E-05,4.54E-06,0.000300807,0.000630349,4.06E-07,0.00973686,0.0133282,0.00614616,0.0106309,0.832103,0.0211728,0.0135757,0.0159781,0.0637678,0.0135607
8.86E-15,5.43E-07,5.19E-05,2.22E-12,7.79E-06,2.03E-10,3.46E-10,9.29E-09,0.99994,1.71E-08,0.00028633,0.00044988,0.00019365,0.00031398,0.00162894,0.00036849,0.00036611,0.00054858,0.995486,0.00035803
5.89E-05,7.47E-05,0.243427,0.0352572,0.000491888,0.000286652,0.000437085,0.709107,0.0103749,0.000484901,0.0581159,0.0646219,0.0374557,0.189364,0.0958498,0.0755608,0.0629417,0.241206,0.106305,0.0685783
2.60E-11,1.24E-07,0.000233465,3.31E-07,0.274458,2.97E-06,6.32E-06,6.28E-05,0.725236,3.51E-08,0.00767012,0.0117516,0.00522894,0.00841795,0.0891929,0.0109544,0.00982598,0.0172502,0.830285,0.00942303
1.46E-09,1.22E-07,0.00206287,2.03E-05,0.00759535,0.990278,1.35E-06,1.81E-05,2.00E-07,2.34E-05,0.0495861,0.0531612,0.0389185,0.0564646,0.10293,0.437682,0.0516622,0.0583318,0.0727584,0.0785044
5.15E-07,9.79E-07,0.121118,9.77E-05,0.000517894,4.07E-07,1.95E-05,0.876208,0.00203645,2.79E-07,0.0551926,0.062338,0.155349,0.0688654,0.0984254,0.0645078,0.0598521,0.257819,0.115879,0.0617713
9.14E-08,3.82E-08,0.999999,2.06E-08,2.97E-08,7.06E-09,2.77E-07,1.50E-07,4.12E-08,1.86E-07,8.38E-06,7.29E-06,0.999926,6.53E-06,8.29E-06,5.90E-06,6.74E-06,1.24E-05,1.13E-05,7.06E-06
0.000973156,0.00200356,0.763217,0.000984911,0.00405863,0.00280197,0.00031076,0.00666,0.214703,0.00428748,0.00184038,0.00178101,0.983179,0.00164049,0.00190646,0.00155929,0.00168582,0.00244357,0.00225228,0.00171178
5.93E-08,9.72E-06,0.000717317,3.30E-06,0.287739,2.42E-07,2.84E-06,3.16E-06,0.711504,1.97E-05,0.0101412,0.0156206,0.00659964,0.0110413,0.191794,0.0162684,0.0146639,0.0173233,0.702903,0.0136447
0.000272009,0.00301875,0.0230186,0.000555158,0.942493,0.0124143,0.00507238,0.00622521,0.0064014,0.000529275,0.021539,0.0278024,0.0162397,0.0230088,0.718837,0.0369054,0.0278916,0.0320572,0.0694373,0.0262821
1.88E-05,0.00444577,0.00654916,3.50E-05,0.360669,0.626692,0.000195111,8.94E-05,0.000549326,0.000756357,0.058425,0.0661374,0.0552654,0.0642863,0.195717,0.236507,0.0636454,0.0737136,0.11064,0.075663
1.94E-08,1.16E-07,0.994012,4.91E-06,0.00108617,1.58E-05,2.44E-07,0.000131859,5.45E-06,0.00474339,0.00246443,0.00245054,0.974008,0.00226738,0.00315111,0.00250215,0.00227382,0.00343474,0.00373856,0.0037088
1.62E-06,3.44E-08,0.999996,2.46E-07,2.29E-07,2.13E-07,4.13E-08,1.36E-08,2.56E-07,1.11E-06,0.00162264,0.00157352,0.985031,0.00144446,0.00172275,0.00138401,0.00148333,0.00217272,0.00205288,0.00151273
0.00150771,0.000302435,0.0028234,0.00379562,0.00478307,0.000173769,0.000929836,0.000190879,2.31E-05,0.98547,0.0490066,0.0515949,0.449153,0.0494415,0.0659795,0.0593718,0.0487407,0.0621922,0.0697625,0.0947575
0.000150066,0.830996,0.113542,0.00117094,0.00274742,0.000183811,8.51E-05,0.0058898,0.0310165,0.014218,0.0607658,0.368036,0.0443007,0.0611887,0.0924273,0.0669836,0.061359,0.071212,0.109796,0.0639314
0.000170242,0.652335,0.00150608,5.67E-05,0.0055591,5.98E-06,5.02E-05,9.57E-07,0.332783,0.00753284,0.0605596,0.312498,0.0430175,0.0612619,0.0960329,0.0668429,0.0618614,0.0722541,0.161613,0.0640587
0.0013379,0.0135795,0.0058106,0.0186896,0.169388,0.625176,0.0132398,0.00779943,0.139331,0.00564929,0.0493335,0.0576133,0.0343519,0.0547175,0.314752,0.194401,0.056487,0.0644989,0.104837,0.0690081
1.68E-06,4.26E-06,0.999595,0.000250169,1.33E-05,4.67E-06,1.38E-06,2.17E-06,1.62E-07,0.000127606,0.039492,0.0419071,0.581167,0.048275,0.0524063,0.0427177,0.0391665,0.0521333,0.0591295,0.0436057
2.53E-08,3.84E-07,0.999965,9.29E-09,8.55E-07,3.59E-08,1.30E-06,2.78E-05,1.93E-06,2.91E-06,0.0194651,0.0209812,0.788378,0.0190105,0.0286069,0.0204523,0.0193036,0.0296709,0.0340244,0.0201073
4.32E-05,0.245705,0.743459,3.59E-05,0.00171386,0.000150295,4.46E-05,0.00504003,0.00361708,0.000191657,0.0594304,0.158312,0.254406,0.0595524,0.0887481,0.0635746,0.059775,0.0917402,0.102481,0.0619802
8.59E-08,7.85E-05,0.00184838,6.72E-06,0.00144891,6.53E-06,4.67E-07,2.39E-06,0.996586,2.18E-05,0.00432324,0.00592732,0.00335663,0.00465839,0.0166088,0.005323,0.00516411,0.00760089,0.941944,0.00509408
4.15E-05,0.00112509,0.0299274,0.00194474,0.912314,0.00434197,0.00027384,0.0044788,0.0452784,0.000274307,0.0659091,0.0762068,0.102492,0.10132,0.184864,0.0873423,0.071585,0.0905591,0.144643,0.0750781
7.81E-08,1.22E-08,1,1.15E-09,4.13E-10,6.82E-09,6.39E-11,2.68E-09,5.74E-09,4.39E-09,0.00134215,0.00129678,0.987515,0.00118889,0.00146389,0.00114981,0.00121785,0.00180496,0.00176942,0.00125162
1.84E-05,0.000189957,0.959421,8.90E-05,9.59E-05,7.89E-05,0.0002697,0.000586696,0.0392068,4.40E-05,0.00462444,0.00455229,0.957186,0.0042169,0.00492781,0.00408123,0.00431899,0.00600181,0.0057042,0.00438641
0.000215507,1.51E-07,0.999757,8.65E-07,2.35E-06,1.77E-07,4.29E-08,2.33E-05,8.69E-08,8.78E-07,0.0831498,0.0567529,0.430693,0.0520923,0.0698321,0.0563155,0.0524121,0.0649091,0.0793359,0.0545074
8.93E-07,4.53E-07,0.999983,9.27E-08,2.76E-06,1.43E-07,1.56E-08,5.15E-06,6.44E-06,1.46E-06,0.00314247,0.00310272,0.970294,0.00284902,0.00353269,0.00279821,0.00291423,0.00417777,0.00420135,0.00298768
3.53E-06,0.000215612,0.110879,9.63E-07,0.00523811,8.90E-06,0.000510207,0.00858841,0.874493,6.23E-05,0.00085476,0.00123183,0.00105099,0.00091015,0.00364962,0.00102102,0.0010445,0.00148771,0.98773,0.00101919
7.02E-06,0.623794,0.376023,1.17E-06,6.28E-07,1.36E-06,3.21E-07,1.86E-05,9.47E-05,5.92E-05,0.0629995,0.245652,0.159273,0.0623203,0.0922606,0.0673639,0.0627542,0.0761547,0.105784,0.0654377
6.81E-07,0.000168507,0.839625,4.64E-06,0.0653654,0.000329922,5.23E-05,0.00948832,0.0849623,3.35E-06,0.0407509,0.0500683,0.0376324,0.0434364,0.146713,0.0567437,0.0464021,0.0627463,0.468659,0.0468486
1.63E-07,2.70E-06,0.0710559,8.44E-10,3.88E-07,1.56E-07,1.55E-08,9.74E-07,0.928939,7.85E-07,0.00204565,0.00284725,0.00153754,0.0021863,0.00684942,0.00241041,0.00244376,0.00329976,0.973983,0.00239722
1.81E-05,0.14521,0.854417,1.23E-06,3.40E-06,1.47E-07,3.83E-08,0.000345426,3.12E-06,1.73E-06,0,1,0,0,0,0,0,0,0,0
1.58E-05,6.98E-05,8.48E-06,4.80E-06,2.30E-05,3.63E-05,1.56E-05,2.24E-05,0.99962,0.000183713,0.0224362,0.0285001,0.0202513,0.0237458,0.0555972,0.0268155,0.0252507,0.032141,0.739828,0.0254347
1.22E-07,2.74E-06,0.00362783,8.09E-07,4.74E-06,1.30E-06,3.61E-06,6.38E-06,0.996349,3.76E-06,0.00226964,0.00320015,0.00182595,0.00245705,0.008332,0.00277697,0.00273648,0.00414802,0.969542,0.00271159
1.70E-05,0.692214,0.293723,5.76E-05,0.000191495,0.0017115,0.00052323,0.00185799,0.00953227,0.000172409,0.0655731,0.224976,0.098142,0.0662086,0.104649,0.0731275,0.0669003,0.0807426,0.149968,0.0697127
0.000339491,0.000657839,0.16192,0.00740044,0.0264297,0.734415,0.00996262,0.0284449,0.0171346,0.0132952,0.067991,0.0733292,0.0542489,0.0747135,0.119228,0.271657,0.0707999,0.0789274,0.0981064,0.0909992
4.26E-05,0.000298507,0.286848,0.000217547,0.000956082,0.00484587,0.00553803,0.692698,0.00208748,0.00646821,0.0690822,0.0764865,0.0711272,0.0771281,0.10664,0.0804976,0.0746056,0.248348,0.114901,0.0811844
9.02E-08,1.98E-05,0.835882,1.97E-06,1.48E-05,4.67E-07,1.25E-05,1.29E-05,0.164053,2.13E-06,0.00192606,0.00216354,0.979622,0.00172024,0.00241325,0.00170916,0.0017663,0.00262541,0.00422219,0.00183227
2.76E-10,2.76E-06,0.0610393,2.82E-09,0.00479294,2.34E-08,3.73E-06,4.38E-05,0.934117,3.84E-07,0.00272117,0.00386252,0.00184945,0.00294653,0.0226131,0.00404293,0.00362165,0.00457683,0.950386,0.0033796
2.97E-10,3.50E-09,0.999987,4.03E-08,1.85E-08,8.26E-09,2.40E-10,2.11E-07,1.94E-08,1.25E-05,0.026733,0.0273356,0.71546,0.0260427,0.034192,0.0296666,0.0258282,0.0339604,0.0378345,0.0429471
0.00161927,0.0381863,0.866262,0.000453966,0.0319232,0.00190542,0.000698557,0.0013444,0.0566983,0.000908383,0.0174118,0.0179419,0.828205,0.016574,0.0214249,0.0170375,0.0168499,0.0225154,0.0247114,0.017328
2.13E-08,5.16E-09,0.999999,9.28E-09,5.01E-08,1.76E-08,1.26E-09,3.41E-07,4.09E-08,3.70E-08,0,0,1,0,0,0,0,0,0,0
0.000122082,0.00063227,0.986566,0.00654055,0.000795124,8.25E-05,8.30E-05,0.000185207,0.00388515,0.00110855,0.00961169,0.0100433,0.893553,0.00907054,0.0183861,0.0100274,0.00940424,0.0132375,0.0162876,0.0103789
8.13E-07,1.13E-06,4.82E-05,3.75E-06,0.000442985,0.998772,5.00E-05,0.000169593,0.000258064,0.000253434,0.0646025,0.0690104,0.0475511,0.0713869,0.11646,0.316043,0.067239,0.073786,0.0903372,0.0835845
0.000183589,0.00124227,0.0861124,0.00146549,0.0048424,0.0306383,0.000302796,0.856196,0.0152953,0.00372097,0.0671958,0.0753338,0.0943394,0.0744504,0.110292,0.0784509,0.0725283,0.229675,0.123329,0.0744053
4.98E-10,2.53E-06,3.67E-05,1.74E-10,7.69E-06,1.95E-09,5.01E-09,2.02E-07,0.999953,8.80E-08,0.00061004,0.00090001,0.00044507,0.00065947,0.00262755,0.0007418,0.00075837,0.00106771,0.991451,0.00073913
5.55E-06,0.000281065,0.000333159,7.37E-06,0.771481,0.00329259,0.00247288,0.000429571,0.221376,0.000320194,0.0301559,0.0391779,0.0306176,0.032209,0.230857,0.0427509,0.0362994,0.0458735,0.476107,0.0359523
2.29E-05,2.66E-05,0.984915,5.99E-05,0.000198205,5.39E-05,4.20E-06,0.00142618,0.0132707,2.24E-05,0.0109728,0.0120564,0.890052,0.0101894,0.0127893,0.0100896,0.0104124,0.0139702,0.0188442,0.0106236
9.58E-08,1.12E-05,0.802295,0.081652,0.00368547,7.56E-05,1.97E-05,0.0922189,0.0198473,0.000195025,0.0727498,0.0791294,0.0535499,0.221115,0.106046,0.0934877,0.0755286,0.098408,0.116795,0.0831907
0.00161883,0.00419201,0.196836,0.000963654,0.00937198,0.0246274,0.115562,0.00859555,0.636395,0.00183745,0.0200809,0.0250311,0.0233873,0.0210203,0.044659,0.0229751,0.022376,0.0283407,0.769708,0.0224213
1.08E-08,5.38E-07,0.32603,6.47E-07,0.673794,2.58E-06,0.000119311,3.20E-07,5.19E-05,7.14E-07,0,0,0,0,1,0,0,0,0,0
1.09E-06,4.66E-05,0.0133276,3.23E-05,0.00188583,0.000351674,0.000137495,0.000265036,0.983936,1.63E-05,0.00742949,0.0097642,0.00588011,0.00786782,0.0224992,0.00870831,0.00863126,0.011181,0.909536,0.00850265
7.12E-06,7.12E-06,0.00228954,9.09E-05,7.62E-05,1.44E-05,1.71E-05,0.000242762,0.00835614,0.988899,0.0763573,0.0841362,0.0705471,0.0818853,0.117637,0.106251,0.0796068,0.0929512,0.120217,0.170412
1.62E-05,0.000712917,0.00621562,0.000397887,4.63E-05,1.37E-06,3.65E-06,0.992275,0.000316385,1.51E-05,0.0403138,0.0430143,0.475266,0.0447702,0.0604949,0.0426318,0.0415288,0.138075,0.071065,0.0428404
0.000272769,0.000402829,0.983051,6.90E-05,0.00868671,0.00011218,1.87E-05,0.000422425,0.0069467,1.72E-05,0.0036543,0.00418341,0.96562,0.00327482,0.00396395,0.00318685,0.00333163,0.00465162,0.00470375,0.00342975
3.16E-05,9.18E-05,0.0224191,3.44E-05,0.000702603,7.96E-05,0.00011587,0.00264662,0.97091,0.00296888,0,0,0,0,0,0,0,0,1,0
4.61E-07,0.00127446,0.997669,2.68E-06,0.000252705,7.74E-06,9.39E-07,5.51E-05,0.000591122,0.000145833,0.00761189,0.00747991,0.929338,0.00700083,0.00823751,0.00686038,0.00712723,0.00957203,0.00949715,0.00727532
4.35E-06,0.00107101,0.000799628,0.000160568,0.105584,0.834531,0.0083409,0.000279387,0.00269573,0.0465331,0.0543164,0.0666594,0.0365916,0.0600592,0.258016,0.196083,0.0608409,0.0677495,0.104351,0.095333
0.00855106,0.00542284,0.662079,0.00908976,0.00318248,0.0167257,0.00155721,0.266864,0.0154359,0.0110924,0.0732185,0.0795345,0.0934987,0.0798809,0.114312,0.112862,0.077595,0.173487,0.113427,0.0821841
5.50E-07,0.000268114,0.0471644,4.94E-06,0.0135865,6.38E-08,9.53E-05,0.00433101,0.93454,8.68E-06,0.0295139,0.036477,0.0232604,0.0309047,0.137791,0.0366144,0.0378161,0.0408195,0.593482,0.033321
6.94E-08,0.000221693,0.0012033,1.79E-07,0.00436523,4.08E-07,2.62E-05,8.88E-05,0.994083,1.14E-05,0,0,0,0,0,0,0,0,1,0
9.98E-09,0.00182835,0.99606,3.26E-07,0.000230395,6.09E-07,1.20E-06,0.00142888,0.000424859,2.54E-05,0.0278191,0.0287158,0.725917,0.0267568,0.0342034,0.0276752,0.0271134,0.0350008,0.0389137,0.0278844
5.43E-05,0.0240152,0.971549,3.23E-05,7.21E-05,9.19E-05,1.23E-05,0.00161576,0.00118678,0.00137063,0.0555213,0.113527,0.384375,0.0541856,0.0728711,0.0566994,0.0547583,0.0675375,0.0840465,0.0564782
1.70E-07,1.13E-05,0.999826,9.30E-07,1.11E-06,1.10E-06,5.66E-07,2.19E-05,0.00013699,1.24E-07,0.0181527,0.0181059,0.831239,0.0170741,0.0195366,0.0168195,0.0173635,0.0222329,0.0218618,0.0176143
8.68E-06,0.00147507,0.980564,0.00106372,0.0109345,0.000611958,0.000334133,8.65E-05,0.0046443,0.000277097,0.0457759,0.0434961,0.584623,0.0410113,0.0499876,0.0426983,0.0413478,0.0510457,0.0549563,0.0450578
1.39E-05,0.000636861,0.107675,0.000258017,0.790991,0.0145042,0.0010861,0.00490082,0.0787654,0.00116847,0.0466686,0.0552809,0.0353757,0.0493449,0.384594,0.0681813,0.054974,0.0613863,0.171532,0.0726623
6.43E-05,0.000299245,0.994099,0.000112213,0.00190835,6.48E-05,0.000141622,0.00205386,0.000626335,0.000629986,0.0358156,0.0368276,0.641535,0.0386442,0.0437875,0.0366863,0.0349927,0.044681,0.0485024,0.0385276
7.67E-12,1.55E-07,0.0031716,5.36E-09,0.00036481,0.996455,1.05E-07,2.19E-07,5.80E-06,2.67E-06,0.0496144,0.0529458,0.0313532,0.056662,0.109475,0.44232,0.0520662,0.0569749,0.0728114,0.0757765
5.71E-06,0.000144287,0.00043748,0.000264079,0.0263001,0.957522,0.0112919,0.000426868,0.00252833,0.00107968,0.0467718,0.0553928,0.0382914,0.0495921,0.43257,0.0833862,0.0553437,0.0615135,0.121643,0.055495
3.71E-09,4.61E-06,0.0809905,0.000151328,0.005536,0.911588,5.59E-07,6.23E-08,0.00143143,0.000297401,0.0775592,0.0811737,0.0565579,0.120607,0.107337,0.167627,0.0793839,0.0895559,0.0971215,0.123078
9.44E-07,5.75E-06,0.00571911,8.50E-06,0.866107,0.00145844,0.000676529,0.0579494,0.068052,2.26E-05,0.0601442,0.0695774,0.0552678,0.0658907,0.251086,0.107487,0.0684632,0.118506,0.132108,0.0714686
1.34E-05,0.000238864,0.0004238,1.19E-05,0.955437,9.82E-05,0.00133079,0.0362187,0.00606873,0.000158994,0.0398519,0.0472016,0.041282,0.0418415,0.512291,0.0578722,0.0481705,0.0588372,0.103842,0.0488101
