1.54E-08,0.000472193,0.000997507,1.54E-05,0.975022,0.000271848,0.000131674,2.40E-06,0.0228056,0.000281431,0.0009234,0.00194678,0.00042777,0.00105503,0.949585,0.002691,0.0031235,0.00230003,0.036528,0.00141911
2.63E-07,3.30E-05,0.84505,6.48E-06,0.134508,2.89E-06,0.000266424,1.81E-05,0.0200786,3.57E-05,0.00099653,0.0017664,0.00059169,0.0012767,0.905439,0.00313569,0.00216579,0.00254409,0.0805367,0.00154774
3.56E-06,1.64E-05,0.996114,1.42E-05,0.00136893,1.43E-05,0.000171199,0.00068195,0.000127659,0.0014877,9.56E-06,9.19E-06,0.999903,7.56E-06,1.23E-05,7.42E-06,7.97E-06,1.70E-05,1.72E-05,8.36E-06
1.27E-06,1.05E-05,0.998748,4.14E-07,2.48E-06,1.47E-07,5.04E-07,0.000565703,0.000634624,3.64E-05,1.98E-06,1.87E-06,0.999981,1.56E-06,2.29E-06,1.44E-06,1.65E-06,3.61E-06,3.26E-06,1.71E-06
0.000192949,0.0471062,0.951974,3.89E-06,8.67E-06,0.00020615,8.50E-05,2.16E-05,0.00036941,3.18E-05,0.00248582,0.00631047,0.971495,0.00198766,0.00341339,0.00210849,0.00204678,0.00340489,0.00458669,0.00216081
0.000422016,0.00049065,0.165625,0.0014719,0.210268,0.000850566,0.00975271,0.0126284,0.597004,0.00148744,0.0397005,0.0492432,0.116215,0.0746206,0.105544,0.0551911,0.0450767,0.328982,0.136771,0.0486557
2.47E-07,3.89E-07,0.999923,1.57E-07,1.47E-05,3.04E-08,1.96E-08,5.68E-05,4.30E-06,6.93E-08,0.00013496,0.00013327,0.998605,0.00011295,0.00017867,0.00011321,0.00011736,0.00024164,0.00024029,0.00012242
0.0160244,0.0197106,0.0224468,0.011837,0.434913,0.161717,0.209328,0.0124199,0.100712,0.0108903,0.011751,0.0167667,0.00894297,0.0132965,0.761203,0.0296965,0.0188429,0.0288055,0.0947431,0.0159515
6.70E-07,2.67E-05,0.446252,1.02E-05,0.0199754,2.03E-05,0.000536981,0.41649,0.116667,1.98E-05,0.0367344,0.0449335,0.190733,0.053921,0.0942248,0.0482068,0.0414096,0.3231,0.122827,0.0439102
1.16E-06,5.77E-05,0.54301,0.000395036,0.272359,0.169836,0.000711974,3.91E-05,0.0130914,0.000497841,0.0124776,0.0187631,0.00555534,0.0145494,0.725053,0.0706627,0.0177605,0.0212953,0.0868209,0.0270625
2.11E-05,2.49E-05,0.468819,9.66E-05,0.191674,0.33767,0.000173093,0.000728338,0.000604459,0.0001886,0.0177569,0.0248801,0.0120987,0.0202722,0.694367,0.0477934,0.0262282,0.0414192,0.0910152,0.0241691
0.000207578,9.54E-05,0.293484,0.000190272,0.00192822,0.702103,0.000131815,0.000201513,6.81E-05,0.00158936,0.0553696,0.0546121,0.0482049,0.0423228,0.19339,0.307833,0.0410226,0.054208,0.143815,0.0592215
1.59E-05,0.0879141,0.874415,6.40E-06,0.00533745,0.000187643,6.56E-05,0.0241086,0.00658683,0.0013629,0.0550033,0.26946,0.0741748,0.0613929,0.119153,0.0680733,0.055415,0.0863942,0.150996,0.0599379
2.06E-06,0.000200691,0.970369,7.45E-05,0.000405726,1.69E-05,5.24E-05,0.000736588,0.0281195,2.25E-05,0.00015703,0.00014939,0.998468,0.00012929,0.00018045,0.00012431,0.00013512,0.00023658,0.00028122,0.00013881
2.13E-05,0.000226036,0.00326434,0.00058944,4.54E-05,0.000369333,0.0268247,0.968397,0.000152108,0.000109881,0.00791214,0.00876846,0.906604,0.00765054,0.0132093,0.00841969,0.00823641,0.0134932,0.0174866,0.0082202
0.00231201,0.00113363,7.15E-05,0.000761663,0.00461554,0.0145589,0.00261234,0.972486,1.29E-05,0.00143501,0.0377665,0.0484812,0.386801,0.0388002,0.188728,0.0604216,0.0415172,0.0627458,0.0915259,0.0432118
2.46E-07,4.97E-05,0.996419,1.98E-05,0.001676,0.000107863,5.88E-05,0.00100701,0.000634799,2.71E-05,0.00085449,0.0009337,0.986733,0.00079482,0.00251557,0.00091355,0.00082981,0.00217917,0.00336362,0.00088212
4.99E-08,1.80E-05,0.00970475,1.90E-08,0.00036843,7.20E-07,4.84E-06,0.985466,0.00443345,4.00E-06,0.0500445,0.0638014,0.096002,0.060483,0.0983926,0.0598424,0.0555026,0.313083,0.145956,0.0568925
1.56E-08,5.29E-05,0.00165,2.45E-07,0.987605,3.52E-05,6.55E-05,2.18E-06,0.0105081,8.09E-05,0.0171091,0.0234087,0.0119433,0.0186354,0.685691,0.0340566,0.0227669,0.027908,0.136605,0.0218761
1.00E-06,6.74E-06,0.00107794,6.25E-06,0.988155,1.34E-05,7.37E-05,6.96E-06,0.0106489,9.98E-06,0.00665224,0.00976703,0.00404387,0.00725396,0.467231,0.0120772,0.012313,0.0122188,0.459695,0.00874773
1.06E-08,2.36E-07,0.99997,2.26E-09,1.75E-06,9.89E-09,1.27E-07,3.14E-07,2.76E-05,1.87E-07,0.00060046,0.00058985,0.994238,0.00052785,0.00069414,0.00051487,0.00054439,0.00086605,0.0008632,0.00056079
6.23E-05,0.00757723,0.341794,0.00989979,0.00400552,0.000259931,0.000102755,4.92E-05,0.628944,0.00730452,0.046531,0.0716558,0.0379089,0.0507211,0.146476,0.0689757,0.0499831,0.0638588,0.39272,0.0711694
0.000478982,0.000464067,0.00202031,0.00104412,0.000739865,0.00201121,0.000878506,0.00668875,0.984267,0.00140685,0.00630172,0.00872301,0.00538893,0.00678974,0.0207088,0.00791832,0.00738509,0.0103328,0.91901,0.00744145
1.90E-05,0.00384264,0.888588,1.04E-05,0.000642105,0.000108774,3.60E-05,0.000692944,0.106048,1.20E-05,0.0566445,0.247388,0.0718959,0.0576076,0.10384,0.06487,0.0586188,0.0743027,0.203711,0.061121
5.48E-09,2.95E-06,0.00414658,7.75E-07,0.994859,5.48E-05,4.54E-06,0.000300807,0.000630349,4.06E-07,0.00973686,0.0133282,0.00614616,0.0106309,0.832103,0.0211728,0.0135757,0.0159781,0.0637678,0.0135607
8.86E-15,5.43E-07,5.19E-05,2.22E-12,7.79E-06,2.03E-10,3.46E-10,9.29E-09,0.99994,1.71E-08,0.00028633,0.00044988,0.00019365,0.00031398,0.00162894,0.00036849,0.00036611,0.00054858,0.995486,0.00035803
1.45E-07,0.00596987,0.855481,1.66E-05,0.0345758,0.10034,0.00137948,5.96E-05,0.00199182,0.000185791,0.0312927,0.0391982,0.020013,0.0346899,0.504361,0.101596,0.0386059,0.0452706,0.137894,0.0470778
1.01E-06,1.79E-06,0.994992,5.02E-06,0.000140002,9.16E-06,8.80E-07,0.00481811,2.68E-05,5.28E-06,0.00124155,0.0012229,0.988118,0.0011075,0.00143398,0.00108827,0.0011369,0.00172637,0.00175344,0.00117149
1.75E-05,0.000133057,0.0173768,4.36E-06,0.000153678,0.000486167,3.60E-05,0.00178317,0.979921,8.86E-05,0.00201473,0.00288616,0.00150304,0.00219099,0.00751231,0.00247797,0.00243367,0.00381199,0.972756,0.00241293
8.12E-05,0.00050379,0.00282199,9.00E-05,0.0144012,0.981273,3.35E-05,0.000701461,3.65E-05,5.72E-05,0.0550603,0.0588395,0.127929,0.0633148,0.137668,0.262787,0.0576767,0.0821358,0.0840325,0.0705567
3.16E-07,8.79E-05,0.932889,2.00E-05,0.00126313,0.0259513,0.000324482,0.000213141,0.0391046,0.00014592,0.0410722,0.0443536,0.0298039,0.0474814,0.0991912,0.503961,0.043154,0.048819,0.0772927,0.064871
7.19E-10,6.23E-09,0.999999,9.47E-09,1.53E-08,1.03E-08,1.35E-10,4.71E-07,4.95E-09,2.80E-08,0.00404008,0.00411598,0.959881,0.00372081,0.00504033,0.00378924,0.00380651,0.00558786,0.0060822,0.00393643
1.53E-05,0.00308412,0.000155545,0.00030097,0.995253,0.000105212,5.63E-05,5.10E-05,0.000798476,0.000180235,1.71E-05,3.16E-05,8.31E-06,1.99E-05,0.998963,7.44E-05,3.85E-05,4.63E-05,0.0007695,3.10E-05
0.000119879,9.56E-05,0.997968,7.46E-05,0.000106769,8.87E-05,4.04E-05,0.00019679,0.00129346,1.62E-05,0.0037305,0.00374964,0.964024,0.00341474,0.00435751,0.00339773,0.00349998,0.00506861,0.0051679,0.00358923
1.94E-08,1.16E-07,0.994012,4.91E-06,0.00108617,1.58E-05,2.44E-07,0.000131859,5.45E-06,0.00474339,0.00246443,0.00245054,0.974008,0.00226738,0.00315111,0.00250215,0.00227382,0.00343474,0.00373856,0.0037088
0.000170242,0.652335,0.00150608,5.67E-05,0.0055591,5.98E-06,5.02E-05,9.57E-07,0.332783,0.00753284,0.0605596,0.312498,0.0430175,0.0612619,0.0960329,0.0668429,0.0618614,0.0722541,0.161613,0.0640587
3.40E-05,0.73393,0.249049,5.01E-05,0.00122093,3.54E-06,0.000260292,0.00867353,0.00671433,6.46E-05,0.0637916,0.17463,0.0650077,0.0666169,0.14228,0.0747647,0.06509,0.0797942,0.200301,0.067724
9.33E-11,6.92E-06,2.00E-06,9.70E-08,0.980376,2.49E-06,0.000178327,6.15E-07,0.0194329,9.90E-07,0.0129056,0.0198494,0.00915827,0.014031,0.216651,0.0202605,0.0194646,0.0221012,0.649311,0.0162665
1.41E-05,8.07E-05,0.121146,0.000130867,5.29E-05,1.72E-05,1.25E-05,0.00525832,0.00715218,0.866135,0.0649688,0.0741123,0.0496466,0.0807013,0.117694,0.105532,0.0688636,0.0941535,0.119608,0.224719
0.738518,0.109065,0.128747,0.00674618,0.00230992,0.00566954,0.000912775,0.00349467,0.00274284,0.00179321,0.122575,0.0870186,0.121877,0.0807047,0.11016,0.0897553,0.0805369,0.103105,0.120675,0.0835927
1.29E-06,3.20E-06,0.999912,7.21E-07,2.42E-05,2.13E-06,1.52E-07,4.90E-05,4.39E-07,7.24E-06,0.00101598,0.00096535,0.990835,0.00088966,0.00102871,0.00083636,0.00091416,0.00135159,0.00123255,0.00093058
1.86E-05,0.000468636,0.0531089,0.000288335,0.00152882,0.000113366,0.000142489,0.00198402,0.942283,6.34E-05,0.00024976,0.00039518,0.00019158,0.00027447,0.00160125,0.0003291,0.00035673,0.00049168,0.995792,0.00031777
5.06E-06,0.000113549,0.897671,0.000210828,0.00375662,0.000186869,0.000252826,0.0422467,0.055479,7.72E-05,0.00158826,0.00225726,0.00117942,0.00171838,0.00584686,0.00191263,0.00192242,0.00292275,0.978761,0.00189093
4.10E-06,0.000254506,0.851937,0.00012526,6.44E-05,1.17E-05,7.67E-06,0.00169827,0.145425,0.000471503,0.00292127,0.00407807,0.00229043,0.00313746,0.00996788,0.00354941,0.00347874,0.00476541,0.96236,0.00345123
7.51E-08,1.44E-05,0.977033,3.77E-07,0.000208466,1.61E-07,1.13E-06,0.00419513,0.0185286,1.87E-05,0.0573835,0.0710275,0.171818,0.0641148,0.0964937,0.0643884,0.0609948,0.136368,0.214962,0.0624486
3.12E-05,1.23E-05,7.19E-05,2.15E-06,0.00122961,7.31E-06,0.000189916,8.76E-06,0.00300482,0.995442,0.0695139,0.0794714,0.0590456,0.0765623,0.123775,0.106134,0.073776,0.0994491,0.127928,0.184345
8.89E-10,4.68E-08,3.08E-07,1.08E-08,2.55E-08,1.80E-08,4.79E-08,1.07E-05,0.999989,8.00E-08,0.0116439,0.0153064,0.0121165,0.0123954,0.0402627,0.0142361,0.0135114,0.0195868,0.847502,0.0134384
0.000636223,0.000240541,0.997445,0.000266447,0.00019962,0.000503734,2.59E-06,1.77E-05,0.000668878,1.94E-05,0.0108004,0.0112218,0.891157,0.0102287,0.0139044,0.0106056,0.0104218,0.0145608,0.0163192,0.0107799
4.77E-06,3.70E-05,0.000250835,0.000936246,0.0115584,0.981064,5.25E-05,5.08E-05,0.00584946,0.000196234,0.0461951,0.0540578,0.0309557,0.0524747,0.238257,0.27331,0.0522957,0.0607805,0.126493,0.0651804
0.000215507,1.51E-07,0.999757,8.65E-07,2.35E-06,1.77E-07,4.29E-08,2.33E-05,8.69E-08,8.78E-07,0.0831498,0.0567529,0.430693,0.0520923,0.0698321,0.0563155,0.0524121,0.0649091,0.0793359,0.0545074
2.20E-06,0.00125909,0.000408107,5.16E-05,0.0352122,0.961146,1.18E-05,0.00164488,0.000124645,0.000139518,0.0449183,0.0526156,0.0313605,0.0486427,0.418649,0.130339,0.0528229,0.0584022,0.106035,0.0562152
8.70E-12,6.36E-07,0.0294724,1.56E-08,1.17E-07,3.11E-07,0.970397,0.000112239,1.76E-05,6.73E-11,0.0729821,0.0791082,0.054401,0.0775272,0.131318,0.135156,0.151208,0.0979984,0.11661,0.0836912
1.50E-06,0.000346842,0.000481536,5.79E-05,0.444021,0.000263895,0.00046231,2.92E-05,0.554051,0.000285049,0.0102547,0.0143442,0.00556265,0.0121784,0.637113,0.0329879,0.0166651,0.0177802,0.237376,0.015737
9.22E-05,0.0003118,0.00280176,0.0187593,0.0121541,0.0011535,0.000341999,0.00447707,0.959753,0.000155656,0.0233535,0.0322838,0.0176078,0.02917,0.094506,0.0329558,0.0270218,0.0340828,0.681673,0.0273456
0.00852533,0.00716496,0.134799,0.0352319,0.117235,0.0102103,0.000429701,0.00741593,0.671883,0.00710504,0.00987564,0.0128804,0.019623,0.0108836,0.0352651,0.01181,0.0114166,0.0154517,0.861443,0.0113509
0.00101539,0.0270451,0.11668,0.0106382,0.222912,0.0105041,0.00559169,0.496877,0.101361,0.00737613,0.0272521,0.0295752,0.679198,0.0267297,0.0403834,0.028241,0.027324,0.0409934,0.0721608,0.0281428
0.000634175,0.0309516,0.0905203,0.000363345,0.00202671,0.0131967,1.47E-05,0.00248061,0.0486789,0.811133,0.0772455,0.0895311,0.0783025,0.0786944,0.130431,0.102068,0.0774854,0.0901594,0.115401,0.160682
1.97E-06,6.45E-07,1.23E-06,1.34E-06,0.00168852,0.000151072,0.000260691,9.04E-05,0.997801,3.18E-06,0.00898372,0.0123763,0.00654863,0.00980282,0.0808216,0.012554,0.0125004,0.0179553,0.82746,0.0109972
1.35E-05,0.00295941,0.937192,0.000144307,0.000584773,2.73E-05,6.87E-06,0.0297891,0.0292519,3.06E-05,0.0106663,0.0122791,0.847152,0.00995618,0.015138,0.00994134,0.010378,0.0145681,0.0593828,0.0105385
1.93E-09,3.55E-06,9.55E-06,9.53E-07,1.25E-06,2.49E-08,2.63E-08,9.19E-10,0.999974,1.08E-05,0.0152158,0.020957,0.0126638,0.0159641,0.0345221,0.0172508,0.0170571,0.0214429,0.827941,0.0169859
0.000339491,0.000657839,0.16192,0.00740044,0.0264297,0.734415,0.00996262,0.0284449,0.0171346,0.0132952,0.067991,0.0733292,0.0542489,0.0747135,0.119228,0.271657,0.0707999,0.0789274,0.0981064,0.0909992
1.55E-07,3.52E-05,3.04E-05,1.83E-05,0.0987546,0.90109,1.88E-06,1.07E-07,6.71E-05,2.54E-06,0.0552028,0.0626178,0.0411641,0.0610258,0.242289,0.228605,0.0616014,0.0693245,0.105999,0.0721709
6.14E-07,7.11E-05,0.76492,8.17E-05,0.208331,5.24E-05,0.00183688,0.00032955,0.0243537,2.34E-05,0.0229458,0.029694,0.0169865,0.0243526,0.349775,0.0369071,0.0351577,0.0341561,0.422395,0.0276304
1.35E-07,1.95E-06,0.000187361,2.75E-05,0.0073562,0.00183244,0.990311,0.000189591,6.53E-06,8.72E-05,0.0722767,0.0804944,0.061711,0.0750686,0.17531,0.0884176,0.148297,0.0917947,0.127414,0.0792164
7.16E-11,1.06E-08,0.99999,7.03E-09,3.03E-09,1.37E-09,9.01E-11,2.52E-09,9.80E-06,4.95E-08,0.00766905,0.00766259,0.925149,0.00707776,0.00869223,0.00694659,0.00724826,0.00988424,0.0122908,0.00737933
2.03E-06,1.25E-05,0.995445,1.85E-06,0.000359014,0.00159195,3.50E-06,0.000201286,0.00101108,0.00137222,0.00277248,0.00268517,0.974343,0.00248724,0.00299038,0.00241224,0.00254061,0.00360585,0.00355982,0.00260337
4.98E-10,2.53E-06,3.67E-05,1.74E-10,7.69E-06,1.95E-09,5.01E-09,2.02E-07,0.999953,8.80E-08,0.00061004,0.00090001,0.00044507,0.00065947,0.00262755,0.0007418,0.00075837,0.00106771,0.991451,0.00073913
1.39E-07,6.95E-06,0.990166,4.54E-05,0.000193577,0.000252568,0.000762666,0.00237446,0.00103795,0.00516031,0.013204,0.0134624,0.87048,0.0124554,0.0161083,0.0127299,0.0126625,0.0170267,0.0188317,0.0130389
2.85E-07,0.0029,0.00124104,3.49E-07,0.993518,0.000632778,0.000488241,8.01E-05,0.00113097,8.72E-06,0.0432609,0.0568655,0.0356037,0.0455718,0.476502,0.0636686,0.0572903,0.0592191,0.111633,0.0503855
2.85E-05,0.00168092,0.0122525,0.000217847,0.948833,0.00235924,0.0118844,5.19E-05,0.0186038,0.00408751,0.0305781,0.0377834,0.0258286,0.0321907,0.509897,0.0457946,0.0471966,0.0436725,0.190792,0.036267
0.00189524,0.197555,0.796296,4.92E-06,0.000612578,0.000392578,4.90E-05,0.000127082,0.00227951,0.000788409,0.0227762,0.0350793,0.767316,0.0206771,0.0281094,0.0234779,0.020846,0.0274153,0.0323908,0.0219115
1.90E-11,9.60E-06,0.000135751,2.95E-10,1.06E-06,6.92E-09,7.43E-10,3.37E-08,0.999853,7.52E-08,0.0175534,0.0225855,0.0164402,0.0186591,0.0484197,0.0213669,0.0200107,0.0258109,0.788968,0.0201853
0.00429398,0.00290577,0.188918,0.000467583,0.000318322,0.000106219,0.000106805,0.00128697,0.801477,0.000118875,0.0251427,0.0312561,0.0230184,0.0264768,0.0546263,0.0292161,0.0279642,0.0350399,0.719118,0.0281415
6.61E-07,8.80E-06,0.998119,7.86E-07,3.10E-05,1.07E-05,3.37E-06,9.62E-05,0.00166934,6.00E-05,0.0035312,0.00342102,0.967426,0.00318591,0.0037911,0.00309896,0.00324671,0.00451955,0.00445213,0.00332763
5.27E-10,9.03E-08,0.00909843,6.69E-09,0.461015,5.17E-08,8.96E-08,0.000978196,0.528904,3.97E-06,0.0229873,0.0298429,0.0164988,0.0244647,0.442044,0.0350782,0.0308956,0.0346053,0.335805,0.0277786
3.53E-06,1.71E-05,0.881878,5.13E-05,4.36E-06,1.78E-05,7.28E-06,0.117379,0.000634068,8.06E-06,0.0161565,0.0160831,0.841631,0.0154156,0.0178002,0.0148563,0.0155398,0.0267291,0.0200693,0.0157189
6.26E-05,4.91E-05,0.995801,0.00125378,5.50E-05,3.38E-05,5.80E-06,0.000360826,0.00227528,0.000102544,0.00891648,0.00948223,0.911862,0.00793782,0.0126743,0.00828024,0.00815165,0.0112513,0.0130275,0.00841618
2.49E-05,1.01E-05,0.999931,4.45E-07,8.85E-06,1.13E-06,1.18E-06,1.81E-05,3.67E-06,3.72E-07,0.00617308,0.00625969,0.938456,0.00572214,0.00787158,0.00590447,0.00581799,0.0082584,0.00947402,0.00606276
7.12E-06,7.12E-06,0.00228954,9.09E-05,7.62E-05,1.44E-05,1.71E-05,0.000242762,0.00835614,0.988899,0.0763573,0.0841362,0.0705471,0.0818853,0.117637,0.106251,0.0796068,0.0929512,0.120217,0.170412
1.28E-05,0.000141716,0.999757,9.84E-07,4.96E-07,3.69E-07,1.24E-06,1.07E-05,6.41E-05,1.06E-05,0.00099473,0.00093379,0.99101,0.00086565,0.00102985,0.0008203,0.00088563,0.00129783,0.00125282,0.00090944
1.62E-05,0.000712917,0.00621562,0.000397887,4.63E-05,1.37E-06,3.65E-06,0.992275,0.000316385,1.51E-05,0.0403138,0.0430143,0.475266,0.0447702,0.0604949,0.0426318,0.0415288,0.138075,0.071065,0.0428404
3.66E-06,0.000721051,0.0901805,7.66E-05,0.289216,0.00953857,0.00649532,0.00946459,0.591635,0.00266884,0.016593,0.0209251,0.0179856,0.0174788,0.0486645,0.0193268,0.0189768,0.0261779,0.795167,0.0187042
6.36E-06,0.000360063,0.0656566,0.000121181,0.000552441,8.39E-05,5.19E-05,0.020846,0.911744,0.000577656,0.0289597,0.0356752,0.027929,0.0308229,0.0618,0.0335415,0.0322491,0.0484971,0.668034,0.0324914
0.00429713,0.00226078,0.86466,0.0109909,0.0419342,0.0638332,0.00191198,0.000610021,0.00574541,0.00375622,0.0438318,0.0522396,0.0309009,0.0474311,0.373101,0.098553,0.0545056,0.0588767,0.175289,0.0652712
0.000480644,0.000850036,0.528773,0.00174397,0.101421,0.290102,0.0012972,0.0259818,0.0183534,0.0309963,0.0712651,0.0769293,0.0656008,0.0786816,0.118261,0.195613,0.075072,0.124857,0.107714,0.0860058
4.35E-05,0.000159215,0.0730332,0.000839162,0.00159393,2.61E-05,0.000188115,9.12E-05,0.923822,0.000203261,0.0159553,0.0201318,0.0130309,0.0168505,0.0510673,0.0208146,0.0183157,0.022532,0.803062,0.0182399
0.00349216,0.0464154,0.00523565,0.0982521,0.757044,0.0656285,0.00466145,0.000462698,0.0122954,0.00651217,0.0510739,0.0585201,0.0401767,0.0522046,0.352294,0.0870952,0.0573407,0.0653386,0.174051,0.0619053
1.89E-05,0.00274256,0.0409255,5.27E-05,0.313798,0.0896507,0.000189141,0.00011766,0.149673,0.402832,0.0577351,0.0679912,0.0535673,0.0615992,0.238022,0.0976863,0.0650109,0.0755682,0.201554,0.0812659
9.72E-07,3.18E-06,0.993734,2.84E-05,2.40E-05,0.00175104,3.14E-05,0.00435692,9.21E-06,6.06E-05,0.0341981,0.0360148,0.632514,0.034069,0.0453387,0.0349359,0.0341841,0.0619206,0.0516757,0.0351491
0.000521623,0.00366401,0.589094,0.22386,0.100555,0.0026283,0.000478357,0.000867168,0.0761607,0.00217047,0.0781903,0.0859609,0.0691916,0.13977,0.112862,0.0944396,0.0814763,0.0980731,0.153734,0.0863028
0.000116689,3.23E-05,0.00141268,0.000106593,0.00127742,0.000453505,0.000108167,8.28E-05,0.99539,0.00102001,0.0421599,0.0561354,0.034421,0.04433,0.377935,0.0590581,0.0503539,0.0577292,0.229153,0.0487248
0.000174493,0.000387306,0.771155,0.000415489,0.0103041,0.00212367,0.00462667,0.0908514,0.00587975,0.114082,0.0749206,0.0797976,0.112461,0.0789184,0.103626,0.100287,0.0764422,0.089325,0.10505,0.179172
0.000494671,0.0080692,0.021797,0.913842,0.0329918,0.012383,0.00288468,0.00017165,0.00650077,0.000865337,0.0781745,0.0847948,0.0661394,0.147322,0.141808,0.0965684,0.0822773,0.0967069,0.119829,0.0863794
1.99E-07,1.18E-05,0.00565042,9.58E-06,0.0791757,0.000631023,0.000525136,0.000222732,0.913694,7.92E-05,0.00626937,0.00818779,0.00514042,0.00661962,0.0169994,0.00717723,0.00724446,0.00925793,0.925963,0.00714066
1.70E-07,1.13E-05,0.999826,9.30E-07,1.11E-06,1.10E-06,5.66E-07,2.19E-05,0.00013699,1.24E-07,0.0181527,0.0181059,0.831239,0.0170741,0.0195366,0.0168195,0.0173635,0.0222329,0.0218618,0.0176143
8.68E-06,0.00147507,0.980564,0.00106372,0.0109345,0.000611958,0.000334133,8.65E-05,0.0046443,0.000277097,0.0457759,0.0434961,0.584623,0.0410113,0.0499876,0.0426983,0.0413478,0.0510457,0.0549563,0.0450578
0.000293377,0.00064861,0.000207042,0.829066,0.0408996,0.116512,0.00480544,0.000274022,0.00194554,0.00534881,0.0767686,0.0860749,0.075056,0.12206,0.134438,0.0965855,0.0811662,0.0988867,0.142884,0.0860799
0.00387432,0.000266227,0.992581,0.000680873,0.000191706,0.000192386,0.000178124,0.0011742,0.000171764,0.00068895,0.00192443,0.00181978,0.982681,0.00170222,0.00196357,0.0016196,0.00173652,0.00244918,0.00232582,0.00177825
8.55E-06,0.000735038,0.0950236,0.0100111,0.008959,0.00854626,0.000141031,0.0319859,0.00346305,0.841127,0.0764249,0.0832187,0.065766,0.0819983,0.112036,0.106876,0.0792443,0.0913728,0.113161,0.189902
6.24E-05,8.06E-05,0.981563,0.000528979,0.00081286,0.000593894,0.00271815,0.000710016,0.0125977,0.000332617,0.00620756,0.00608974,0.942097,0.00568616,0.00681538,0.00558804,0.0057888,0.00786332,0.00793132,0.00593315
0.799271,0.0929259,0.0787709,0.0052269,0.00592609,0.00268486,0.000732976,0.00425197,0.00864439,0.00156506,0.146057,0.0911202,0.110285,0.0867383,0.0998241,0.091628,0.0866371,0.0933224,0.105741,0.088647
3.71E-09,4.61E-06,0.0809905,0.000151328,0.005536,0.911588,5.59E-07,6.23E-08,0.00143143,0.000297401,0.0775592,0.0811737,0.0565579,0.120607,0.107337,0.167627,0.0793839,0.0895559,0.0971215,0.123078
0.000248194,7.35E-05,0.998929,3.07E-05,0.000353419,4.02E-06,2.98E-06,0.000200435,8.04E-05,7.78E-05,0.0152178,0.0150032,0.86028,0.0141974,0.0159652,0.0138468,0.0144378,0.018497,0.0179231,0.0146317
4.56E-06,5.79E-05,0.00404551,1.37E-05,2.41E-05,1.27E-05,6.78E-05,4.66E-05,0.995696,3.08E-05,0.0142737,0.0179537,0.0125467,0.0150005,0.0328756,0.0162459,0.0160977,0.0200595,0.838936,0.0160108
