5.52E-09,1.27E-05,0.013181,9.40E-05,0.981291,0.00473978,2.94E-05,2.02E-06,0.000358286,0.000291373,0.0244638,0.0306482,0.0249384,0.0294764,0.635439,0.0580833,0.0308449,0.0370617,0.0870288,0.0420156
8.55E-06,0.00288641,0.918885,6.21E-05,0.0410466,0.00199128,0.000137213,0.00450293,0.0274329,0.003047,0.00074398,0.00075657,0.992135,0.00066373,0.00118654,0.00068893,0.00069247,0.00112384,0.00129024,0.00071877
1.33E-06,3.48E-06,0.999929,4.52E-07,1.35E-06,8.02E-08,1.94E-07,7.06E-06,5.60E-05,1.21E-06,0.00053747,0.00051984,0.994971,0.0004682,0.00058768,0.0004476,0.00048343,0.00076277,0.00072691,0.00049502
4.28E-06,0.000318861,0.0396274,3.76E-05,0.721064,0.000118395,0.00320228,0.000364891,0.235222,4.12E-05,0.00713244,0.0100307,0.00470548,0.00769514,0.0788741,0.0102234,0.0104761,0.0119947,0.850154,0.00871369
2.58E-05,7.84E-05,0.997261,0.000481331,0.00178268,9.27E-05,1.35E-05,4.57E-05,0.000182425,3.60E-05,0.00287262,0.00292278,0.9716,0.00263181,0.00353101,0.00265042,0.00270253,0.00403882,0.00426802,0.00278171
9.59E-09,6.17E-07,0.999967,1.21E-07,3.63E-07,2.41E-07,2.87E-07,2.48E-05,6.02E-06,8.68E-08,0.00160701,0.00153412,0.984653,0.00137911,0.00177781,0.001338,0.00142422,0.00215511,0.00267721,0.00145442
1.23E-05,0.00014813,0.0703517,0.000533795,0.00837068,0.00104335,2.74E-05,0.865076,0.0538067,0.000630241,0.0458299,0.053858,0.0813648,0.0515117,0.255993,0.065975,0.0537171,0.213551,0.124885,0.0533139
1.90E-05,0.00384264,0.888588,1.04E-05,0.000642105,0.000108774,3.60E-05,0.000692944,0.106048,1.20E-05,0.0566445,0.247388,0.0718959,0.0576076,0.10384,0.06487,0.0586188,0.0743027,0.203711,0.061121
3.05E-07,3.29E-05,0.00400875,0.00011475,0.991657,0.000734577,0.000500972,3.10E-05,0.00248988,0.000429991,0.018699,0.0253169,0.0119535,0.0202218,0.480755,0.0317611,0.0283288,0.0302373,0.327906,0.0248205
6.43E-08,3.36E-05,0.999812,2.04E-09,5.91E-06,1.24E-07,7.31E-10,6.39E-07,0.000147785,1.94E-07,2.50E-05,2.00E-05,0.999777,1.74E-05,3.23E-05,1.91E-05,1.81E-05,3.37E-05,3.80E-05,1.95E-05
8.86E-15,5.43E-07,5.19E-05,2.22E-12,7.79E-06,2.03E-10,3.46E-10,9.29E-09,0.99994,1.71E-08,0.00028633,0.00044988,0.00019365,0.00031398,0.00162894,0.00036849,0.00036611,0.00054858,0.995486,0.00035803
5.89E-05,7.47E-05,0.243427,0.0352572,0.000491888,0.000286652,0.000437085,0.709107,0.0103749,0.000484901,0.0581159,0.0646219,0.0374557,0.189364,0.0958498,0.0755608,0.0629417,0.241206,0.106305,0.0685783
2.09E-07,3.30E-06,0.895704,2.79E-06,0.003773,0.000133536,0.0011533,0.00081169,0.0982712,0.000146733,0.00498021,0.00679784,0.00510543,0.0053027,0.0152648,0.00596267,0.00579999,0.00799268,0.937008,0.00578542
2.57E-09,2.48E-08,2.63E-05,4.94E-09,8.71E-06,3.13E-09,3.92E-08,1.89E-07,0.999963,1.52E-06,0.00081006,0.00122066,0.00055749,0.00093768,0.0043723,0.00104736,0.00101904,0.00163219,0.987401,0.00100239
3.16E-08,3.56E-06,0.128644,2.87E-06,0.0256666,7.23E-06,8.35E-06,2.28E-06,0.845665,5.53E-07,0.0128474,0.0176254,0.01213,0.0139162,0.167117,0.0185742,0.0163093,0.0255565,0.700273,0.0156514
6.28E-08,2.05E-05,0.0104946,1.11E-05,0.987015,0.00145267,1.66E-06,0.000678645,0.000308735,1.66E-05,0.011445,0.0167257,0.00763946,0.0123751,0.834263,0.0220998,0.0157088,0.0182384,0.0459684,0.0155362
1.95E-05,7.54E-05,0.00143304,0.000293514,9.11E-05,0.000223106,0.00013003,0.000515665,0.99717,4.90E-05,0.0166192,0.0212575,0.0255151,0.0175326,0.0409901,0.0194025,0.0186761,0.0273854,0.793837,0.0187846
6.87E-05,0.0017619,0.00507457,0.0129516,0.185715,0.780565,0.000936889,0.000540988,0.00889189,0.00349281,0.0591203,0.0638842,0.0513429,0.0662327,0.113828,0.326016,0.0615788,0.0703363,0.0879873,0.0996744
7.20E-08,9.18E-05,0.00170433,7.75E-05,0.956355,0.00153331,0.000309352,2.10E-06,0.0398408,8.56E-05,0.00536359,0.00760292,0.00370269,0.00622634,0.874055,0.0126666,0.0111943,0.00980676,0.0614791,0.0079027
3.04E-06,0.0351624,0.315636,3.79E-06,0.00598488,0.000276113,0.000116949,0.000372147,0.642197,0.000248079,0.0319465,0.0786832,0.0211759,0.030761,0.096193,0.0361273,0.0329615,0.0414162,0.59736,0.0333752
0.00150771,0.000302435,0.0028234,0.00379562,0.00478307,0.000173769,0.000929836,0.000190879,2.31E-05,0.98547,0.0490066,0.0515949,0.449153,0.0494415,0.0659795,0.0593718,0.0487407,0.0621922,0.0697625,0.0947575
3.69E-09,7.39E-08,0.00159884,8.60E-06,1.90E-05,0.000666773,0.99766,3.83E-05,6.75E-06,1.73E-06,0.0714474,0.0788529,0.0511285,0.0742008,0.13508,0.0857389,0.208279,0.091216,0.126135,0.0779211
0.000170242,0.652335,0.00150608,5.67E-05,0.0055591,5.98E-06,5.02E-05,9.57E-07,0.332783,0.00753284,0.0605596,0.312498,0.0430175,0.0612619,0.0960329,0.0668429,0.0618614,0.0722541,0.161613,0.0640587
2.04E-06,0.000433002,0.000567189,7.35E-07,0.996047,0.00267503,0.000226317,2.18E-05,2.75E-06,2.43E-05,0.0240923,0.0341882,0.0187739,0.0258356,0.659146,0.0409101,0.0309846,0.0365662,0.0998455,0.0296576
0.0111171,0.0191044,0.434126,0.00531762,0.0751069,0.4212,0.00134904,0.0145265,0.0158548,0.00229691,0.0503142,0.0548696,0.0317189,0.0554064,0.153249,0.37459,0.0524795,0.060907,0.0968584,0.0696073
0.00333589,0.00821081,0.244827,0.00304725,0.55091,0.0460968,0.0659682,0.00828736,0.066077,0.00323998,0.0285159,0.0418087,0.0235028,0.0322218,0.569675,0.054704,0.0456349,0.0459661,0.12058,0.0373907
0.0013379,0.0135795,0.0058106,0.0186896,0.169388,0.625176,0.0132398,0.00779943,0.139331,0.00564929,0.0493335,0.0576133,0.0343519,0.0547175,0.314752,0.194401,0.056487,0.0644989,0.104837,0.0690081
2.30E-05,0.399456,0.154499,8.71E-05,0.367918,0.000624382,1.50E-05,0.000638898,0.0762746,0.000463885,0.0226017,0.0874536,0.0156604,0.0243644,0.296505,0.0358534,0.0278259,0.0364687,0.42325,0.0300164
3.16E-07,5.87E-06,0.0322109,5.69E-08,0.62639,0.000124582,3.50E-06,0.000383567,0.340754,0.00012756,0.0277606,0.035018,0.0205289,0.030145,0.598268,0.0493289,0.0389518,0.0505709,0.115203,0.0342249
3.12E-05,1.23E-05,7.19E-05,2.15E-06,0.00122961,7.31E-06,0.000189916,8.76E-06,0.00300482,0.995442,0.0695139,0.0794714,0.0590456,0.0765623,0.123775,0.106134,0.073776,0.0994491,0.127928,0.184345
0.00225282,0.00339592,0.805873,0.000153993,0.0140928,0.000190567,0.000530729,0.00203195,0.16642,0.00505826,0.00747405,0.010259,0.38194,0.00806074,0.174177,0.0132286,0.00920288,0.015233,0.370233,0.0101921
1.48E-06,2.00E-05,0.0046993,0.000188729,0.558758,1.54E-05,0.00073115,0.399788,0.035548,0.00024958,0.0545119,0.0672644,0.0635206,0.0602949,0.127269,0.0707876,0.0608945,0.130573,0.30131,0.063574
7.81E-08,1.22E-08,1,1.15E-09,4.13E-10,6.82E-09,6.39E-11,2.68E-09,5.74E-09,4.39E-09,0.00134215,0.00129678,0.987515,0.00118889,0.00146389,0.00114981,0.00121785,0.00180496,0.00176942,0.00125162
8.61E-06,0.00271519,0.00631488,0.00375841,0.964813,0.00623471,0.00451859,0.000161325,0.008019,0.00345645,0.00405428,0.00578716,0.00290994,0.0044165,0.900068,0.00861676,0.00745385,0.00728674,0.0535325,0.0058746
2.13E-05,1.60E-05,0.999819,3.02E-06,1.58E-05,7.54E-06,2.11E-06,0.000111498,1.94E-06,2.13E-06,0.00748683,0.00719799,0.931575,0.00664307,0.00808827,0.00658465,0.00678273,0.00933759,0.00937237,0.00693123
0.000538572,9.12E-07,0.998988,3.04E-05,1.52E-05,1.25E-06,8.09E-06,0.000401928,4.48E-06,1.14E-05,0.155997,0.0838691,0.150603,0.0782777,0.0959094,0.0843898,0.0781924,0.0878709,0.104113,0.0807785
3.47E-06,6.58E-05,0.919036,0.00014959,0.00395733,0.00041291,5.93E-05,0.0749211,0.00116201,0.000232663,0.00613996,0.00611207,0.94017,0.00567968,0.00717508,0.00582612,0.00575441,0.0080383,0.00836407,0.00674044
2.20E-06,0.00125909,0.000408107,5.16E-05,0.0352122,0.961146,1.18E-05,0.00164488,0.000124645,0.000139518,0.0449183,0.0526156,0.0313605,0.0486427,0.418649,0.130339,0.0528229,0.0584022,0.106035,0.0562152
4.80E-06,2.98E-07,0.000468979,2.33E-07,3.55E-08,2.71E-09,1.56E-06,0.999398,4.40E-06,0.000121775,0.0651928,0.0693461,0.212229,0.0693237,0.0915055,0.0845118,0.0672064,0.142918,0.0956728,0.102094
4.09E-07,0.00121617,0.827732,2.45E-05,0.00148188,0.000229001,0.000291128,0.00101233,0.167978,3.45E-05,0.0568071,0.0516629,0.481047,0.0476309,0.0637948,0.0510679,0.0481839,0.0607265,0.0862711,0.0528079
2.12E-06,0.00233503,0.0689244,0.00381263,0.244961,0.616546,0.00411733,0.00101513,0.0532823,0.00500382,0.0626078,0.0686777,0.0473165,0.0696531,0.129067,0.300077,0.0660292,0.0746484,0.100119,0.0818042
0.000100084,0.00959672,0.148014,0.00157285,0.774502,0.0124243,0.00661387,0.00612195,0.0399634,0.00109056,0.0767429,0.0741712,0.106346,0.0680285,0.196088,0.092241,0.0708738,0.0911713,0.147109,0.0772283
3.53E-06,0.000215612,0.110879,9.63E-07,0.00523811,8.90E-06,0.000510207,0.00858841,0.874493,6.23E-05,0.00085476,0.00123183,0.00105099,0.00091015,0.00364962,0.00102102,0.0010445,0.00148771,0.98773,0.00101919
0.00432102,1.46E-05,0.995591,6.23E-06,5.27E-06,2.75E-05,1.11E-08,9.93E-07,2.22E-05,1.16E-05,0.14276,0.0866627,0.136285,0.0810988,0.100646,0.0878236,0.0810349,0.0909835,0.109057,0.0836492
4.95E-10,6.43E-09,0.00509381,3.72E-09,0.994896,9.25E-09,1.05E-07,6.60E-06,3.13E-06,6.08E-09,0.0409282,0.050069,0.0315075,0.0433872,0.437418,0.0616572,0.0517258,0.0566336,0.172652,0.0540219
2.34E-05,0.0140749,0.983581,1.97E-05,2.38E-08,3.45E-08,2.61E-08,2.49E-06,4.64E-06,0.00229369,0.0193536,0.0182569,0.830597,0.0164642,0.0199715,0.0161127,0.0157189,0.0231198,0.023048,0.017358
2.13E-06,0.000211565,0.0212877,2.64E-06,0.0293398,0.000871025,5.02E-05,0.00285508,0.944241,0.00113837,0.0495579,0.0604001,0.0465967,0.0524293,0.159104,0.063477,0.0645056,0.0687095,0.378817,0.0564027
1.58E-05,6.98E-05,8.48E-06,4.80E-06,2.30E-05,3.63E-05,1.56E-05,2.24E-05,0.99962,0.000183713,0.0224362,0.0285001,0.0202513,0.0237458,0.0555972,0.0268155,0.0252507,0.032141,0.739828,0.0254347
3.39E-07,7.14E-06,0.999419,6.32E-05,0.000135108,1.16E-05,1.31E-05,1.90E-05,5.68E-05,0.000274609,0.00501834,0.00492641,0.952763,0.00459076,0.0055117,0.00454591,0.00467376,0.00646827,0.0064081,0.00509344
5.34E-08,2.24E-05,0.999947,1.51E-07,4.67E-06,1.64E-06,1.07E-06,7.87E-06,5.23E-06,9.54E-06,0.00776141,0.00766685,0.927917,0.00715332,0.00835438,0.00698346,0.00730168,0.00984713,0.00959084,0.00742423
3.21E-12,1.40E-08,5.55E-06,2.68E-09,0.999979,2.76E-08,1.47E-07,6.02E-07,1.43E-05,1.68E-08,0.0389313,0.0481998,0.0312667,0.0411875,0.431802,0.0569758,0.0522412,0.0549049,0.198789,0.0457016
2.85E-07,0.0029,0.00124104,3.49E-07,0.993518,0.000632778,0.000488241,8.01E-05,0.00113097,8.72E-06,0.0432609,0.0568655,0.0356037,0.0455718,0.476502,0.0636686,0.0572903,0.0592191,0.111633,0.0503855
2.70E-07,3.71E-06,0.99991,4.31E-06,2.73E-05,3.29E-07,1.36E-06,1.79E-05,3.44E-05,8.56E-07,0.00587245,0.00582454,0.944084,0.00538563,0.00665722,0.00532322,0.0054964,0.00759948,0.00812293,0.0056345
1.16E-07,8.26E-05,0.245564,4.12E-06,0.042639,2.70E-05,0.000123987,0.00028482,0.711231,4.29E-05,0.0234738,0.0301165,0.0142158,0.0258774,0.355638,0.0630958,0.0310083,0.034944,0.384531,0.0370991
6.09E-05,0.353613,0.0784391,7.46E-06,0.0990262,0.000606818,0.000409261,0.00110802,0.465408,0.00132101,0.0541963,0.15006,0.042425,0.0554846,0.102291,0.0606555,0.0573967,0.0672718,0.351899,0.0583205
1.90E-11,9.60E-06,0.000135751,2.95E-10,1.06E-06,6.92E-09,7.43E-10,3.37E-08,0.999853,7.52E-08,0.0175534,0.0225855,0.0164402,0.0186591,0.0484197,0.0213669,0.0200107,0.0258109,0.788968,0.0201853
1.03E-07,9.15E-07,0.00177072,3.39E-06,0.996488,0.000192584,0.00102892,1.11E-05,0.000493453,1.08E-05,0.0522166,0.0617669,0.0427996,0.0612062,0.373881,0.0741987,0.0708492,0.0705296,0.132198,0.0603548
9.44E-07,0.000122906,0.999646,1.52E-05,8.18E-05,8.11E-06,4.85E-06,6.33E-05,3.55E-05,2.10E-05,0.025505,0.0258664,0.748988,0.0244866,0.0296861,0.0257109,0.0246441,0.0316836,0.0329234,0.0305061
5.27E-10,9.03E-08,0.00909843,6.69E-09,0.461015,5.17E-08,8.96E-08,0.000978196,0.528904,3.97E-06,0.0229873,0.0298429,0.0164988,0.0244647,0.442044,0.0350782,0.0308956,0.0346053,0.335805,0.0277786
6.26E-05,4.91E-05,0.995801,0.00125378,5.50E-05,3.38E-05,5.80E-06,0.000360826,0.00227528,0.000102544,0.00891648,0.00948223,0.911862,0.00793782,0.0126743,0.00828024,0.00815165,0.0112513,0.0130275,0.00841618
1.53E-06,0.000648195,0.00247956,7.15E-06,0.964072,0.00416422,0.000132331,3.63E-05,0.0281982,0.000260722,0.024951,0.0314251,0.0192147,0.0267003,0.650953,0.0446503,0.033476,0.036305,0.101499,0.0308256
1.22E-08,4.06E-07,0.0319567,5.95E-06,0.416913,0.549267,4.66E-05,0.000921939,0.000621065,0.000267347,0.0484556,0.0566702,0.0321076,0.0535935,0.277052,0.150372,0.0555129,0.0635565,0.172279,0.0904003
1.28E-05,0.000141716,0.999757,9.84E-07,4.96E-07,3.69E-07,1.24E-06,1.07E-05,6.41E-05,1.06E-05,0.00099473,0.00093379,0.99101,0.00086565,0.00102985,0.0008203,0.00088563,0.00129783,0.00125282,0.00090944
8.28E-07,1.66E-05,0.999721,1.85E-05,2.31E-05,3.65E-07,6.93E-07,1.29E-05,9.08E-06,0.000196749,0.0173018,0.0167555,0.839451,0.0165031,0.0191498,0.0158604,0.0158648,0.0209304,0.0218594,0.016324
0.0015335,0.707113,0.256601,0.00020234,0.000671502,9.81E-06,2.53E-05,0.00157225,0.0318246,0.000446823,0.0711263,0.163525,0.0742536,0.0736362,0.121576,0.0843895,0.0743101,0.0892328,0.170134,0.077817
1.15E-06,0.000626025,0.158641,0.000326975,0.00463392,0.00348829,0.0025395,0.820366,0.00915132,0.000225933,0.054405,0.0797755,0.0562619,0.0626085,0.117319,0.0666889,0.0611755,0.284986,0.153687,0.063093
4.35E-05,0.000159215,0.0730332,0.000839162,0.00159393,2.61E-05,0.000188115,9.12E-05,0.923822,0.000203261,0.0159553,0.0201318,0.0130309,0.0168505,0.0510673,0.0208146,0.0183157,0.022532,0.803062,0.0182399
1.84E-06,0.026209,0.626496,4.45E-06,0.0195307,0.129265,0.194516,0.000675993,0.00327968,2.10E-05,0.0783235,0.0862688,0.0711509,0.0813732,0.132984,0.093368,0.142349,0.0968623,0.132203,0.0851167
0.000116689,3.23E-05,0.00141268,0.000106593,0.00127742,0.000453505,0.000108167,8.28E-05,0.99539,0.00102001,0.0421599,0.0561354,0.034421,0.04433,0.377935,0.0590581,0.0503539,0.0577292,0.229153,0.0487248
1.57E-06,0.000151464,0.123482,2.84E-06,0.00554886,9.34E-05,0.000130679,0.00113168,0.869364,9.32E-05,0.00717408,0.00965296,0.00713286,0.0077331,0.0348042,0.00908156,0.00957281,0.013941,0.89238,0.00852782
1.42E-10,7.54E-06,0.0220746,9.52E-08,3.79E-05,0.00061952,0.971037,1.25E-05,0.00621094,9.53E-08,0.0805851,0.0872446,0.0722203,0.0840709,0.126857,0.114801,0.12729,0.0960267,0.122198,0.0887063
6.78E-09,2.79E-05,0.520075,1.24E-05,0.00117195,9.13E-05,2.91E-05,0.459207,0.0193577,2.81E-05,0.0782637,0.0844062,0.108149,0.0830759,0.108583,0.0956917,0.0812191,0.124617,0.113132,0.122862
8.03E-05,8.82E-07,0.513232,3.49E-05,0.00863395,0.427084,6.62E-06,3.32E-05,0.00323098,0.0476635,0.0611361,0.0663509,0.0409904,0.0808368,0.128256,0.288797,0.0644233,0.0733506,0.0968578,0.0990013
0.008467,0.563801,0.417967,0.00044802,0.00245093,0.00171746,0.000143911,0.0002569,0.00346725,0.0012814,0.0718276,0.104548,0.0614159,0.0759769,0.165241,0.131131,0.0841875,0.0860423,0.120357,0.0992724
9.98E-09,0.00182835,0.99606,3.26E-07,0.000230395,6.09E-07,1.20E-06,0.00142888,0.000424859,2.54E-05,0.0278191,0.0287158,0.725917,0.0267568,0.0342034,0.0276752,0.0271134,0.0350008,0.0389137,0.0278844
1.70E-07,1.13E-05,0.999826,9.30E-07,1.11E-06,1.10E-06,5.66E-07,2.19E-05,0.00013699,1.24E-07,0.0181527,0.0181059,0.831239,0.0170741,0.0195366,0.0168195,0.0173635,0.0222329,0.0218618,0.0176143
