1.13E-05,0.000235004,0.165494,8.82E-05,0.0953327,1.36E-05,0.000200403,0.0212076,0.71734,7.73E-05,2.59E-05,5.19E-05,2.15E-05,2.98E-05,0.00066956,4.44E-05,3.94E-05,7.47E-05,0.999006,3.69E-05
6.24E-07,0.000273696,0.000175495,0.000112938,0.979811,0.000432866,0.0104827,0.000372966,0.00829658,4.09E-05,0,0,0,0,1,0,0,0,0,0
4.31E-07,0.000134786,0.127784,5.05E-06,0.00872665,3.08E-06,0.000921601,0.854873,0.00723802,0.00031362,0,0,0,0,0,0,0,1,0,0
0.00044962,0.0018632,0.012592,1.87E-05,0.983646,7.60E-05,7.81E-05,4.42E-06,0.00121395,5.80E-05,0.00016734,0.0003236,6.67E-05,0.00019657,0.985249,0.00061222,0.00033839,0.00046741,0.0123029,0.00027564
4.87E-07,1.59E-05,0.999918,7.97E-07,1.77E-06,2.05E-06,1.15E-06,2.75E-05,2.50E-05,7.36E-06,0,0,1,0,0,0,0,0,0,0
2.87E-07,0.000138002,0.99983,1.03E-08,4.87E-08,1.11E-07,2.07E-08,4.61E-06,2.57E-05,6.75E-07,0,0,1,0,0,0,0,0,0,0
2.16E-05,0.00724187,0.153496,0.00806296,0.358017,0.00142722,0.000659359,0.00722906,0.45791,0.00593508,0.00075851,0.00203425,0.00029502,0.00109778,0.374511,0.00230609,0.00162975,0.00210392,0.613896,0.00136724
0.000216184,0.0147152,0.138653,0.0025738,0.0867337,0.725006,0.0105823,0.0100358,0.00166938,0.00981519,0.00762241,0.00978453,0.00217787,0.0114403,0.101791,0.796062,0.00907026,0.0121582,0.0298275,0.0200658
3.51E-08,3.25E-06,0.000314055,1.00E-07,0.998605,2.60E-07,1.74E-05,9.84E-05,0.000960837,6.91E-07,5.37E-06,1.16E-05,1.29E-06,6.45E-06,0.999406,3.22E-05,1.38E-05,1.76E-05,0.00049581,1.02E-05
8.12E-05,0.000911495,0.323154,0.000545255,0.539403,0.125197,0.00122054,0.000443856,0.00836082,0.000683264,0.00208296,0.00336514,0.00071941,0.00253444,0.93079,0.0155621,0.00345071,0.00453992,0.0312111,0.00574399
2.66E-05,6.85E-05,0.223961,0.000778054,0.0702778,0.692904,0.0075383,0.000661643,4.28E-05,0.00374134,0.00084316,0.0015319,0.00033091,0.00098281,0.976021,0.00357662,0.00156355,0.00190774,0.0116522,0.0015899
9.27E-12,7.43E-10,7.92E-13,9.91E-12,2.62E-08,2.45E-10,2.14E-09,1,2.31E-07,1.31E-11,0,0,0,0,0,0,0,1,0,0
4.40E-09,1.20E-05,3.39E-07,1.93E-07,0.99932,0.000611709,1.49E-06,1.83E-09,3.86E-05,1.53E-05,0,0,0,0,1,0,0,0,0,0
2.42E-05,0.00115435,0.00271749,0.000801141,0.979482,0.000142877,0.00631208,0.000114535,0.000251317,0.00899995,0.00052032,0.00095067,0.00023523,0.00060091,0.087219,0.00139851,0.00086176,0.00129208,0.906096,0.00082525
9.84E-06,0.00208212,0.0286674,3.44E-05,0.00529729,0.000430925,4.06E-05,7.17E-05,0.953131,0.0102344,0,0,0,0,0,0,0,0,1,0
2.27E-10,6.77E-07,0.00694097,8.82E-06,0.0627286,0.00180929,1.15E-05,5.57E-05,0.928397,4.73E-05,0.00441018,0.00723316,0.00192086,0.00576643,0.613327,0.0180214,0.00727154,0.0097224,0.324569,0.00775811
0.000692361,0.00557727,0.847444,0.000657947,0.123138,0.00220086,0.011963,0.00576597,0.00202194,0.000538294,0.00096159,0.00168128,0.00044046,0.00108754,0.876207,0.00254362,0.00171292,0.00225648,0.111696,0.00141308
0.000196277,0.00533678,0.600808,0.00186943,0.0284079,0.00172523,0.0140114,0.0211413,0.00569518,0.320809,0,0,0,0,0,0,0,0,0,1
4.01E-07,0.00034173,0.00842857,2.11E-06,0.300586,0.00153785,0.000168113,7.13E-05,0.688841,2.30E-05,0,0,0,0,0,0,0,0,1,0
2.48E-11,1.05E-09,3.61E-07,3.91E-12,1,2.10E-11,1.82E-10,5.92E-12,1.57E-08,1.51E-11,0,0,0,0,1,0,0,0,0,0
1.15E-05,0.00114359,0.0320693,0.00139987,0.615953,0.305928,0.000980952,0.001437,0.00977459,0.0313016,0.0323537,0.0376092,0.0163833,0.0487827,0.135043,0.465817,0.0354665,0.0453933,0.0685621,0.114589
0.000165076,0.000209374,0.80876,0.0262044,0.000655329,0.000287009,2.40E-05,0.160277,0.00331097,0.000107069,0,0,0,0,0,0,0,1,0,0
0.000422016,0.00049065,0.165625,0.0014719,0.210268,0.000850566,0.00975271,0.0126284,0.597004,0.00148744,0.0397005,0.0492432,0.116215,0.0746206,0.105544,0.0551911,0.0450767,0.328982,0.136771,0.0486557
1.60E-09,0.00186817,5.08E-05,5.62E-07,0.972353,0.00672072,3.83E-05,3.89E-06,0.0189349,2.98E-05,0,0,0,0,1,0,0,0,0,0
1.01E-05,0.00177544,0.00592461,1.82E-05,0.00458942,0.928421,0.000462225,0.0538305,0.00496082,7.16E-06,0,0,0,0,0,1,0,0,0,0
4.67E-06,0.0355083,0.011882,4.66E-07,8.21E-05,3.89E-06,5.39E-06,1.81E-05,0.95249,4.73E-06,0.0333821,0.604512,0.0259862,0.0333021,0.0620349,0.0377629,0.0335076,0.0427257,0.0912461,0.0355407
2.75E-05,0.000639982,0.0173465,0.000239985,0.0522407,3.08E-05,0.000605762,0.00329438,0.924712,0.000862288,0.00029189,0.00050076,0.00017773,0.00032929,0.00462864,0.00045029,0.00040008,0.00070595,0.992128,0.00038787
2.11E-05,2.49E-05,0.468819,9.66E-05,0.191674,0.33767,0.000173093,0.000728338,0.000604459,0.0001886,0.0177569,0.0248801,0.0120987,0.0202722,0.694367,0.0477934,0.0262282,0.0414192,0.0910152,0.0241691
0.000105778,0.000144642,0.477117,8.13E-05,0.0113514,0.214799,0.000126249,0.000249322,0.155269,0.140757,0,0,0,0,0,0,0,0,0,1
0.000207578,9.54E-05,0.293484,0.000190272,0.00192822,0.702103,0.000131815,0.000201513,6.81E-05,0.00158936,0.0553696,0.0546121,0.0482049,0.0423228,0.19339,0.307833,0.0410226,0.054208,0.143815,0.0592215
1.60E-08,6.03E-06,0.948402,1.49E-07,8.20E-07,1.33E-07,8.37E-06,3.71E-06,0.051579,2.19E-07,2.39E-05,4.37E-05,1.34E-05,2.70E-05,0.00026636,3.42E-05,3.31E-05,5.71E-05,0.999469,3.22E-05
1.86E-05,1.65E-05,0.999666,7.06E-06,5.44E-06,3.08E-06,3.65E-07,7.52E-07,0.000276342,5.60E-06,0,0,1,0,0,0,0,0,0,0
3.81E-07,3.58E-06,4.17E-07,3.13E-08,0.00057179,0.999418,1.35E-06,1.22E-07,1.63E-07,4.26E-06,0,0,0,0,0,1,0,0,0,0
8.30E-06,0.000267495,0.84366,2.33E-05,0.112645,5.85E-05,1.69E-05,0.0392937,0.00398753,3.84E-05,0,0,0,0,1,0,0,0,0,0
1.24E-15,3.59E-11,3.22E-09,1.35E-12,0.000109496,9.65E-14,2.51E-11,2.68E-09,0.99989,9.42E-11,0.00088552,0.00142464,0.00053543,0.00098084,0.0154499,0.00136641,0.00119491,0.00178898,0.975227,0.00114638
1.30E-07,4.40E-07,1.37E-05,6.24E-05,0.0126195,0.987273,1.29E-06,1.71E-06,9.60E-06,1.85E-05,0,0,0,0,0,1,0,0,0,0
3.42E-07,0.0331154,0.0415381,9.38E-06,0.00249372,1.31E-06,0.000390846,0.00918245,0.913267,1.50E-06,0,1,0,0,0,0,0,0,0,0
5.40E-05,0.986205,0.0133075,1.02E-06,0.000182821,0.000127861,8.63E-05,9.47E-07,3.00E-05,4.33E-06,0,1,0,0,0,0,0,0,0,0
2.21E-08,7.45E-05,0.00210589,1.38E-05,0.878424,0.000126996,4.45E-06,0.00149646,0.117717,3.66E-05,0,0,0,0,1,0,0,0,0,0
3.75E-06,2.42E-05,0.63225,0.00010301,0.180507,0.186591,3.71E-05,0.000473208,6.02E-06,4.28E-06,0,0,0,0,1,0,0,0,0,0
4.78E-13,1.68E-08,2.22E-05,1.95E-11,0.000257893,6.96E-09,3.26E-09,1.35E-08,0.99972,8.48E-08,0,0,0,0,0,0,0,0,1,0
3.78E-16,9.75E-11,6.06E-06,5.59E-15,9.16E-08,4.49E-12,5.02E-12,5.48E-10,0.999994,1.16E-12,0,0,0,0,0,0,0,0,1,0
3.44E-08,6.48E-06,0.99999,7.87E-09,3.06E-08,4.16E-09,3.49E-08,5.20E-09,2.59E-06,6.37E-07,0,0,1,0,0,0,0,0,0,0
4.00E-08,9.03E-07,0.999998,4.21E-10,1.20E-08,1.63E-09,1.32E-11,3.76E-07,1.30E-07,6.85E-08,0,0,1,0,0,0,0,0,0,0
9.78E-14,4.73E-08,0.000775968,1.33E-11,7.11E-07,3.80E-10,9.65E-11,4.61E-08,0.999223,7.16E-09,0,0,0,0,0,0,0,0,1,0
1.23E-06,3.17E-05,0.00041487,8.29E-06,0.993556,1.57E-05,0.000120296,5.74E-07,0.00548576,0.000365363,0.0121277,0.0170934,0.00733435,0.0150157,0.766256,0.0272366,0.0184584,0.0213158,0.0979221,0.01724
4.86E-08,4.87E-05,0.186752,9.98E-07,0.102044,4.08E-06,6.19E-06,0.000614065,0.710469,5.99E-05,0,0,0,0,0,0,0,0,1,0
1.19E-11,1.48E-06,0.000806029,2.78E-11,0.000238229,2.46E-08,2.39E-10,7.60E-09,0.998954,2.24E-07,0,0,0,0,0,0,0,0,1,0
1.76E-11,2.50E-07,2.46E-05,2.28E-10,0.999974,1.36E-07,7.98E-07,7.10E-11,3.58E-07,2.61E-07,0.0107224,0.0152982,0.0114987,0.0117462,0.53026,0.0259054,0.0169421,0.019404,0.343834,0.0143893
4.63E-10,1.28E-07,1.86E-05,4.03E-06,0.999951,1.31E-07,2.50E-07,2.01E-05,5.57E-06,7.53E-08,0,0,0,0,1,0,0,0,0,0
1.59E-05,0.000111741,0.000119156,2.94E-05,0.0287255,1.02E-06,0.97082,1.14E-05,0.000162184,3.65E-06,0.00456997,0.00648144,0.00515385,0.00488863,0.0337733,0.00616862,0.00652296,0.00797168,0.918967,0.0055022
1.96E-08,8.32E-06,0.993157,5.00E-06,0.000271875,3.10E-06,2.92E-05,0.00611983,0.000383388,2.26E-05,0,0,0,0,0,0,0,1,0,0
6.58E-08,8.32E-06,0.000135806,0.000317184,0.000342898,5.37E-06,1.84E-06,0.998992,0.000188389,8.19E-06,0,0,0,0,0,0,0,1,0,0
1.24E-08,1.29E-05,0.000678874,6.96E-08,0.0691831,3.57E-07,9.04E-07,0.000529027,0.929594,2.94E-07,0.00808582,0.0128711,0.0046542,0.00878965,0.606208,0.0147948,0.0114009,0.0143636,0.3084,0.0104326
7.72E-06,0.000149315,0.00171797,0.000830157,0.57186,0.0035968,0.000169909,3.84E-05,0.421464,0.000165809,0,0,0,0,0,0,0,0,1,0
1.95E-06,0.00239312,0.994173,9.91E-07,0.00017938,1.87E-05,8.27E-06,0.000435534,0.00254473,0.000243801,0,0,1,0,0,0,0,0,0,0
2.88E-05,0.000889998,0.00118977,8.14E-05,0.00204389,0.000417698,0.000452803,0.0019578,0.992492,0.000446256,0,0,0,0,0,0,0,0,1,0
2.82E-06,1.33E-06,0.999245,4.92E-05,0.000210138,1.39E-06,8.12E-05,0.0004008,5.79E-06,1.97E-06,0.00064767,0.00064701,0.99352,0.00062156,0.00080032,0.00057209,0.00059308,0.00097371,0.00100965,0.00061457
0.554335,2.49E-05,0.441399,5.96E-06,0.000943582,0.00163546,1.21E-06,1.27E-05,0.0016184,2.38E-05,0,0,1,0,0,0,0,0,0,0
2.46E-07,4.97E-05,0.996419,1.98E-05,0.001676,0.000107863,5.88E-05,0.00100701,0.000634799,2.71E-05,0.00085449,0.0009337,0.986733,0.00079482,0.00251557,0.00091355,0.00082981,0.00217917,0.00336362,0.00088212
3.55E-08,0.00036889,0.0293319,5.51E-07,0.00495827,9.67E-06,1.03E-05,0.00121661,0.9641,3.52E-06,0,0,0,0,0,0,0,0,1,0
0.00011996,3.77E-06,0.000215998,1.90E-05,0.000102969,0.998735,2.89E-08,3.79E-06,0.000796716,3.26E-06,0,0,0,0,0,1,0,0,0,0
1.23E-09,1.96E-09,0.99999,1.77E-08,8.51E-09,1.87E-09,1.57E-09,9.77E-06,1.53E-07,6.33E-10,0.00024113,0.00023625,0.997639,0.00020858,0.00029251,0.00020493,0.00021564,0.00036267,0.00037529,0.00022409
1.98E-05,0.000598099,0.0735922,5.30E-05,0.0104829,0.000152651,2.41E-06,0.0161567,0.898099,0.00084289,0,0,0,0,0,0,0,0,1,0
0.000111369,0.992452,0.00127116,0.00111761,0.00161095,0.000238926,0.00155961,0.000779621,0.000159311,0.000699756,0,1,0,0,0,0,0,0,0,0
0.000211124,0.000101221,0.998569,2.62E-06,8.92E-06,6.26E-07,5.85E-06,3.64E-05,0.00106367,9.71E-07,0.00171052,0.00172353,0.9832,0.00163115,0.00203845,0.00154334,0.0015916,0.00245181,0.00246947,0.00163993
8.29E-09,1.27E-06,5.37E-07,1.34E-08,0.999997,4.82E-09,7.08E-09,4.08E-10,1.02E-06,6.84E-09,0,0,0,0,1,0,0,0,0,0
0.000412834,0.845595,0.150197,8.04E-07,0.00221551,3.87E-06,3.25E-05,0.000543821,0.000677714,0.000321545,0,1,0,0,0,0,0,0,0,0
7.14E-08,0.000172889,0.00448863,2.70E-05,0.840722,0.000462151,0.000207939,0.0153798,0.138222,0.000317133,0,0,0,0,0,0,0,1,0,0
1.00E-06,6.74E-06,0.00107794,6.25E-06,0.988155,1.34E-05,7.37E-05,6.96E-06,0.0106489,9.98E-06,0.00665224,0.00976703,0.00404387,0.00725396,0.467231,0.0120772,0.012313,0.0122188,0.459695,0.00874773
0.00125758,0.94776,0.0461657,0.000130541,0.00103602,0.000251452,5.49E-05,0.000209066,0.00291454,0.000219865,0,1,0,0,0,0,0,0,0,0
1.06E-08,2.36E-07,0.99997,2.26E-09,1.75E-06,9.89E-09,1.27E-07,3.14E-07,2.76E-05,1.87E-07,0.00060046,0.00058985,0.994238,0.00052785,0.00069414,0.00051487,0.00054439,0.00086605,0.0008632,0.00056079
1.87E-06,2.26E-06,0.999322,7.28E-06,4.91E-05,0.000373708,4.15E-06,1.45E-05,4.27E-05,0.000182938,0,0,1,0,0,0,0,0,0,0
1.23E-08,2.03E-07,0.0043458,2.08E-08,1.58E-05,2.29E-05,5.97E-08,0.995532,8.34E-05,2.60E-07,0,0,0,0,0,0,0,1,0,0
1.59E-07,3.64E-08,0.998873,5.91E-08,2.34E-06,3.44E-08,6.66E-08,0.00112389,4.67E-08,8.86E-09,0,0,1,0,0,0,0,0,0,0
6.23E-05,0.00757723,0.341794,0.00989979,0.00400552,0.000259931,0.000102755,4.92E-05,0.628944,0.00730452,0.046531,0.0716558,0.0379089,0.0507211,0.146476,0.0689757,0.0499831,0.0638588,0.39272,0.0711694
2.34E-12,1.96E-09,0.999995,3.67E-11,1.79E-09,9.09E-12,1.71E-10,7.26E-07,3.79E-06,3.46E-08,0,0,1,0,0,0,0,0,0,0
3.56E-05,0.00220235,0.342116,3.88E-05,0.0384106,0.00726842,0.000711962,0.606273,0.00116183,0.00178091,0,0,0,0,0,0,0,1,0,0
0.000430842,0.000212091,0.797414,1.75E-05,0.00053903,3.86E-05,0.000372751,0.0285934,0.172047,0.000334764,0,0,1,0,0,0,0,0,0,0
9.59E-09,6.17E-07,0.999967,1.21E-07,3.63E-07,2.41E-07,2.87E-07,2.48E-05,6.02E-06,8.68E-08,0.00160701,0.00153412,0.984653,0.00137911,0.00177781,0.001338,0.00142422,0.00215511,0.00267721,0.00145442
1.32E-06,6.81E-06,0.0188527,0.00034363,0.884615,0.0487021,0.0299173,0.00129932,0.015852,0.000409511,0,0,0,0,0,0,1,0,0,0
8.71E-06,0.000759411,0.0669429,2.97E-07,0.000201789,0.000137133,1.87E-05,0.00087956,0.930732,0.00031975,0,0,0,0,0,0,0,0,1,0
6.42E-09,0.99995,4.86E-05,9.21E-09,1.44E-07,8.98E-07,5.94E-08,1.62E-08,5.68E-08,2.77E-08,0,1,0,0,0,0,0,0,0,0
1.90E-05,0.00384264,0.888588,1.04E-05,0.000642105,0.000108774,3.60E-05,0.000692944,0.106048,1.20E-05,0.0566445,0.247388,0.0718959,0.0576076,0.10384,0.06487,0.0586188,0.0743027,0.203711,0.061121
3.05E-07,3.29E-05,0.00400875,0.00011475,0.991657,0.000734577,0.000500972,3.10E-05,0.00248988,0.000429991,0.018699,0.0253169,0.0119535,0.0202218,0.480755,0.0317611,0.0283288,0.0302373,0.327906,0.0248205
2.70E-08,2.26E-06,0.000546214,2.44E-07,2.87E-06,4.01E-06,1.08E-07,2.43E-07,0.999442,2.01E-06,0,0,0,0,0,0,0,0,1,0
6.43E-08,3.36E-05,0.999812,2.04E-09,5.91E-06,1.24E-07,7.31E-10,6.39E-07,0.000147785,1.94E-07,2.50E-05,2.00E-05,0.999777,1.74E-05,3.23E-05,1.91E-05,1.81E-05,3.37E-05,3.80E-05,1.95E-05
5.48E-09,2.95E-06,0.00414658,7.75E-07,0.994859,5.48E-05,4.54E-06,0.000300807,0.000630349,4.06E-07,0.00973686,0.0133282,0.00614616,0.0106309,0.832103,0.0211728,0.0135757,0.0159781,0.0637678,0.0135607
0.000151478,0.000720474,0.136259,0.000772902,0.016631,0.000691338,0.00436952,0.00275764,0.836934,0.000712304,0,0,0,0,0,0,0,0,1,0
1.46E-07,0.00730952,0.988637,8.35E-07,0.000305007,5.45E-06,3.27E-06,0.000974745,0.00274292,2.12E-05,0,0,1,0,0,0,0,0,0,0
2.78E-07,8.97E-05,0.996437,4.76E-08,0.000867947,3.17E-06,2.03E-07,0.000164694,0.00192333,0.000513723,0,0,1,0,0,0,0,0,0,0
3.48E-05,0.00181824,0.00241023,3.79E-05,0.000370407,2.19E-05,3.19E-05,0.000519979,0.994551,0.000204153,0,0,0,0,0,0,0,0,1,0
2.79E-08,0.000147815,0.348007,1.91E-06,0.632978,0.000524078,7.05E-06,0.00263767,0.0154043,0.000291555,0,0,0,0,1,0,0,0,0,0
1.39E-08,0.0103609,0.00744024,2.27E-08,0.0320472,5.76E-06,1.30E-06,1.88E-06,0.950089,5.35E-05,0,0,0,0,0,0,0,0,1,0
1.66E-05,0.000542359,0.0374555,4.52E-05,0.00215943,3.58E-05,9.56E-05,4.33E-05,0.959505,0.000100914,0,0,0,0,0,0,0,0,1,0
2.46E-06,2.72E-05,0.997437,2.92E-06,0.00017909,3.73E-06,7.51E-06,0.00162242,0.000713525,3.72E-06,0,0,1,0,0,0,0,0,0,0
8.05E-06,0.000245632,0.986922,1.57E-05,6.88E-05,9.86E-06,1.83E-05,0.00176549,0.0105651,0.000381392,0,0,1,0,0,0,0,0,0,0
1.67E-05,0.0251904,0.0894846,0.000180224,0.0878181,0.00260028,0.667295,0.00311982,0.12277,0.00152533,0,0,0,0,0,0,1,0,0,0
1.01E-06,1.79E-06,0.994992,5.02E-06,0.000140002,9.16E-06,8.80E-07,0.00481811,2.68E-05,5.28E-06,0.00124155,0.0012229,0.988118,0.0011075,0.00143398,0.00108827,0.0011369,0.00172637,0.00175344,0.00117149
1.27E-10,1.39E-08,5.05E-06,2.97E-09,0.999956,4.34E-07,2.42E-06,6.06E-07,3.47E-05,3.44E-07,0,0,0,0,1,0,0,0,0,0
1.75E-05,0.000133057,0.0173768,4.36E-06,0.000153678,0.000486167,3.60E-05,0.00178317,0.979921,8.86E-05,0.00201473,0.00288616,0.00150304,0.00219099,0.00751231,0.00247797,0.00243367,0.00381199,0.972756,0.00241293
1.72E-08,0.000189508,0.103914,2.45E-06,0.000107358,0.000268946,0.000102961,0.00165043,0.89374,2.46E-05,0,0,0,0,0,0,0,0,1,0
6.32E-11,3.42E-08,0.997768,7.05E-10,8.19E-06,1.25E-05,6.02E-08,0.00220817,2.95E-06,8.70E-08,0,0,1,0,0,0,0,0,0,0
3.16E-07,8.79E-05,0.932889,2.00E-05,0.00126313,0.0259513,0.000324482,0.000213141,0.0391046,0.00014592,0.0410722,0.0443536,0.0298039,0.0474814,0.0991912,0.503961,0.043154,0.048819,0.0772927,0.064871
2.15E-10,1.91E-05,0.00102826,7.88E-11,8.21E-07,1.18E-08,3.16E-09,1.29E-06,0.99895,2.60E-07,0,0,0,0,0,0,0,0,1,0
2.16E-06,7.59E-05,0.00113249,4.02E-06,0.00710575,0.00034807,4.48E-05,4.98E-06,0.99106,0.000221822,0,0,0,0,0,0,0,0,1,0
5.57E-08,6.91E-06,5.02E-05,6.89E-05,0.9998,3.68E-05,1.19E-06,1.71E-05,7.51E-06,1.10E-05,0,0,0,0,1,0,0,0,0,0
2.06E-07,9.42E-06,0.174078,2.72E-05,0.0137201,0.811241,2.04E-07,3.41E-06,0.000352805,0.000567863,0,0,0,0,0,1,0,0,0,0
6.14E-11,5.28E-06,0.0063906,7.50E-08,0.00180783,0.00050906,0.99059,4.13E-07,0.000674699,2.16E-05,0,0,0,0,0,0,1,0,0,0
2.19E-07,4.43E-05,0.00941191,5.50E-05,0.0429664,0.94733,0.000112481,1.68E-05,2.64E-05,3.63E-05,0,0,0,0,0,1,0,0,0,0
1.95E-05,7.54E-05,0.00143304,0.000293514,9.11E-05,0.000223106,0.00013003,0.000515665,0.99717,4.90E-05,0.0166192,0.0212575,0.0255151,0.0175326,0.0409901,0.0194025,0.0186761,0.0273854,0.793837,0.0187846
5.93E-08,9.72E-06,0.000717317,3.30E-06,0.287739,2.42E-07,2.84E-06,3.16E-06,0.711504,1.97E-05,0.0101412,0.0156206,0.00659964,0.0110413,0.191794,0.0162684,0.0146639,0.0173233,0.702903,0.0136447
0.000272009,0.00301875,0.0230186,0.000555158,0.942493,0.0124143,0.00507238,0.00622521,0.0064014,0.000529275,0.021539,0.0278024,0.0162397,0.0230088,0.718837,0.0369054,0.0278916,0.0320572,0.0694373,0.0262821
8.21E-06,0.00148492,0.0471661,6.08E-06,0.417875,0.000309004,2.23E-05,0.000938286,0.53153,0.000659961,0,0,0,0,1,0,0,0,0,0
7.20E-08,9.18E-05,0.00170433,7.75E-05,0.956355,0.00153331,0.000309352,2.10E-06,0.0398408,8.56E-05,0.00536359,0.00760292,0.00370269,0.00622634,0.874055,0.0126666,0.0111943,0.00980676,0.0614791,0.0079027
2.71E-09,3.53E-07,4.85E-07,6.56E-09,0.999983,2.88E-07,4.55E-06,2.33E-07,9.52E-06,1.75E-06,0,0,0,0,1,0,0,0,0,0
3.03E-07,0.000154779,0.996025,0.000264572,0.000391015,0.001238,0.000155002,0.000130782,0.00153452,0.000106492,0,0,1,0,0,0,0,0,0,0
7.28E-11,3.36E-06,0.000159488,1.07E-08,0.974565,1.35E-08,3.59E-06,2.67E-05,0.0252411,4.50E-07,0,0,0,0,1,0,0,0,0,0
1.62E-06,3.44E-08,0.999996,2.46E-07,2.29E-07,2.13E-07,4.13E-08,1.36E-08,2.56E-07,1.11E-06,0.00162264,0.00157352,0.985031,0.00144446,0.00172275,0.00138401,0.00148333,0.00217272,0.00205288,0.00151273
