0.000216184,0.0147152,0.138653,0.0025738,0.0867337,0.725006,0.0105823,0.0100358,0.00166938,0.00981519,0.00762241,0.00978453,0.00217787,0.0114403,0.101791,0.796062,0.00907026,0.0121582,0.0298275,0.0200658
8.12E-05,0.000911495,0.323154,0.000545255,0.539403,0.125197,0.00122054,0.000443856,0.00836082,0.000683264,0.00208296,0.00336514,0.00071941,0.00253444,0.93079,0.0155621,0.00345071,0.00453992,0.0312111,0.00574399
7.06E-06,0.000167957,0.000255205,7.01E-05,0.979938,0.0174058,0.00152794,6.89E-06,0.000422308,0.000199263,0,0,0,0,1,0,0,0,0,0
0.000497272,0.00379292,0.64212,0.00064669,0.0169943,0.0383727,0.0609053,0.102232,0.130513,0.00392617,0,0,0,0,0,0,0,0,1,0
1.07E-07,2.62E-05,0.00841577,4.34E-06,0.276172,3.34E-05,0.000152292,1.11E-07,0.715022,0.00017402,0,0,0,0,0,0,1,0,0,0
3.56E-06,1.64E-05,0.996114,1.42E-05,0.00136893,1.43E-05,0.000171199,0.00068195,0.000127659,0.0014877,9.56E-06,9.19E-06,0.999903,7.56E-06,1.23E-05,7.42E-06,7.97E-06,1.70E-05,1.72E-05,8.36E-06
9.84E-06,0.00208212,0.0286674,3.44E-05,0.00529729,0.000430925,4.06E-05,7.17E-05,0.953131,0.0102344,0,0,0,0,0,0,0,0,1,0
5.42E-08,1.37E-07,0.999981,1.74E-07,2.98E-07,3.15E-07,1.60E-08,1.17E-05,5.21E-06,1.18E-06,0,0,1,0,0,0,0,0,0,0
1.42E-06,8.38E-05,0.883265,9.68E-05,0.113993,0.000451398,5.55E-05,0.00029668,0.00165961,9.72E-05,0,0,0,0,1,0,0,0,0,0
1.41E-07,1.64E-05,0.00170805,7.75E-07,0.000108366,5.29E-07,1.89E-05,0.000561223,0.997585,7.73E-07,0,0,0,0,0,0,0,0,1,0
0.000190543,0.00813041,0.599157,0.00068062,0.369323,0.00143,0.000105245,0.0146907,0.00163985,0.00465214,0,0,0,0,1,0,0,0,0,0
4.90E-08,4.34E-07,0.00037837,1.41E-05,0.998179,0.00115024,4.83E-06,3.19E-06,1.04E-05,0.000259535,0,0,0,0,1,0,0,0,0,0
7.67E-06,3.88E-05,0.000369215,8.80E-05,0.00126169,0.997779,0.000110325,0.000261354,6.78E-05,1.66E-05,0,0,0,0,0,1,0,0,0,0
0.000622403,0.0167292,0.591162,0.00993665,0.0729633,0.00230823,0.00399211,0.0387024,0.263272,0.000311478,0,0,0,1,0,0,0,0,0,0
2.57E-06,2.12E-05,0.426858,0.000131067,0.406416,0.156585,4.76E-06,0.00465751,0.00234751,0.00297719,0,0,0,0,1,0,0,0,0,0
5.50E-09,1.40E-05,0.987765,1.76E-06,8.61E-05,6.54E-07,9.26E-05,0.00947667,0.00255014,1.27E-05,0.0002955,0.00029649,0.996626,0.00025833,0.00042225,0.00025873,0.00027875,0.00073556,0.00055225,0.00027638
4.27E-06,0.000692649,0.559245,3.49E-06,0.000270722,1.68E-05,2.02E-05,0.00010242,0.43961,3.50E-05,0,0,1,0,0,0,0,0,0,0
3.63E-07,8.04E-07,0.99987,5.97E-06,4.09E-06,1.25E-06,1.08E-06,0.000100485,9.44E-06,6.35E-06,3.84E-06,3.58E-06,0.999963,3.03E-06,4.42E-06,2.83E-06,3.18E-06,6.64E-06,6.23E-06,3.33E-06
5.81E-08,4.42E-06,0.00127725,8.69E-08,3.22E-06,7.27E-07,1.44E-06,3.05E-06,0.998705,5.15E-06,0,0,0,0,0,0,0,0,1,0
6.70E-07,2.67E-05,0.446252,1.02E-05,0.0199754,2.03E-05,0.000536981,0.41649,0.116667,1.98E-05,0.0367344,0.0449335,0.190733,0.053921,0.0942248,0.0482068,0.0414096,0.3231,0.122827,0.0439102
4.67E-06,0.0355083,0.011882,4.66E-07,8.21E-05,3.89E-06,5.39E-06,1.81E-05,0.95249,4.73E-06,0.0333821,0.604512,0.0259862,0.0333021,0.0620349,0.0377629,0.0335076,0.0427257,0.0912461,0.0355407
1.16E-06,5.77E-05,0.54301,0.000395036,0.272359,0.169836,0.000711974,3.91E-05,0.0130914,0.000497841,0.0124776,0.0187631,0.00555534,0.0145494,0.725053,0.0706627,0.0177605,0.0212953,0.0868209,0.0270625
1.86E-05,1.65E-05,0.999666,7.06E-06,5.44E-06,3.08E-06,3.65E-07,7.52E-07,0.000276342,5.60E-06,0,0,1,0,0,0,0,0,0,0
2.65E-06,2.70E-06,8.24E-05,8.97E-07,1.26E-05,1.84E-06,1.68E-05,0.000366607,0.999509,4.61E-06,0,0,0,0,0,0,0,0,1,0
4.52E-10,5.13E-07,0.00102787,7.75E-07,8.36E-05,3.52E-06,3.24E-06,0.00102713,0.997853,8.30E-07,0,0,0,0,0,0,0,0,1,0
1.59E-05,0.0879141,0.874415,6.40E-06,0.00533745,0.000187643,6.56E-05,0.0241086,0.00658683,0.0013629,0.0550033,0.26946,0.0741748,0.0613929,0.119153,0.0680733,0.055415,0.0863942,0.150996,0.0599379
4.77E-12,6.16E-12,1,1.48E-10,2.19E-09,8.01E-11,1.20E-10,1.03E-08,2.67E-07,1.36E-12,5.93E-05,5.67E-05,0.999444,4.95E-05,6.42E-05,4.62E-05,5.17E-05,9.26E-05,8.30E-05,5.30E-05
0.00126467,0.0288308,0.175952,0.0114179,0.0160618,0.00192396,0.000644857,0.000623542,0.751079,0.0122014,0,0,0,0,0,0,0,0,1,0
3.41E-05,1.44E-05,0.00180509,0.000408237,0.0329739,0.746795,0.0265699,0.000207038,0.00461581,0.186577,0,0,0,0,0,0,0,0,0,1
1.60E-08,1.05E-05,0.0239565,1.56E-05,0.0835842,0.8527,5.11E-06,9.86E-06,0.0391064,0.000611446,0,0,0,0,0,1,0,0,0,0
6.27E-06,0.000128666,0.555617,2.19E-05,0.00297621,1.05E-05,4.07E-05,0.438964,0.00223412,8.82E-07,0.0214957,0.0296073,0.032824,0.0245979,0.105454,0.0302136,0.0285404,0.0912206,0.609571,0.0264753
1.37E-07,4.51E-05,0.999594,4.50E-06,8.73E-05,4.61E-05,8.94E-06,1.21E-05,0.000194095,8.14E-06,0,0,1,0,0,0,0,0,0,0
3.78E-16,9.75E-11,6.06E-06,5.59E-15,9.16E-08,4.49E-12,5.02E-12,5.48E-10,0.999994,1.16E-12,0,0,0,0,0,0,0,0,1,0
3.44E-08,6.48E-06,0.99999,7.87E-09,3.06E-08,4.16E-09,3.49E-08,5.20E-09,2.59E-06,6.37E-07,0,0,1,0,0,0,0,0,0,0
4.86E-08,4.87E-05,0.186752,9.98E-07,0.102044,4.08E-06,6.19E-06,0.000614065,0.710469,5.99E-05,0,0,0,0,0,0,0,0,1,0
0.142475,0.0112754,0.417145,0.00127825,0.00657964,0.00146466,0.00100123,0.000281108,0.408847,0.00965215,0.00380594,0.00341592,0.965724,0.00299397,0.00443118,0.0031419,0.0030752,0.00475806,0.00545208,0.00320166
4.23E-06,0.00029247,0.24258,2.58E-07,0.235004,8.44E-05,5.23E-06,8.11E-05,0.52188,6.78E-05,0,0,0,0,0,0,0,0,1,0
2.13E-05,0.000226036,0.00326434,0.00058944,4.54E-05,0.000369333,0.0268247,0.968397,0.000152108,0.000109881,0.00791214,0.00876846,0.906604,0.00765054,0.0132093,0.00841969,0.00823641,0.0134932,0.0174866,0.0082202
1.52E-08,1.41E-06,9.19E-07,8.99E-10,2.56E-05,4.40E-08,8.30E-09,8.39E-07,0.999971,2.88E-08,0,0,0,0,0,0,0,0,1,0
8.45E-07,3.63E-07,0.999618,1.96E-07,0.000149695,2.65E-05,2.23E-06,9.51E-05,0.000103245,3.91E-06,0,0,1,0,0,0,0,0,0,0
7.09E-06,4.87E-05,0.974246,0.00103845,0.00808305,0.00390133,4.88E-05,0.0122626,0.000333824,3.01E-05,0,0,0,0,0,0,0,1,0,0
1.76E-11,2.50E-07,2.46E-05,2.28E-10,0.999974,1.36E-07,7.98E-07,7.10E-11,3.58E-07,2.61E-07,0.0107224,0.0152982,0.0114987,0.0117462,0.53026,0.0259054,0.0169421,0.019404,0.343834,0.0143893
8.80E-07,2.47E-06,1.12E-05,4.11E-06,0.990637,7.09E-07,3.28E-05,4.38E-05,0.00925991,6.82E-06,0,0,0,0,1,0,0,0,0,0
1.96E-08,8.32E-06,0.993157,5.00E-06,0.000271875,3.10E-06,2.92E-05,0.00611983,0.000383388,2.26E-05,0,0,0,0,0,0,0,1,0,0
8.79E-09,6.36E-07,0.000315324,5.89E-08,0.0137715,8.66E-08,2.70E-06,2.48E-05,0.985882,2.56E-06,3.62E-06,7.80E-06,1.56E-06,4.36E-06,0.00047079,7.01E-06,6.27E-06,1.65E-05,0.999476,5.74E-06
1.95E-06,0.00239312,0.994173,9.91E-07,0.00017938,1.87E-05,8.27E-06,0.000435534,0.00254473,0.000243801,0,0,1,0,0,0,0,0,0,0
5.17E-06,0.000695213,0.0422203,0.000118508,0.0045253,0.000192201,1.98E-05,0.0387337,0.913425,6.50E-05,0,0,0,0,0,0,0,1,0,0
0.00231201,0.00113363,7.15E-05,0.000761663,0.00461554,0.0145589,0.00261234,0.972486,1.29E-05,0.00143501,0.0377665,0.0484812,0.386801,0.0388002,0.188728,0.0604216,0.0415172,0.0627458,0.0915259,0.0432118
3.55E-08,0.00036889,0.0293319,5.51E-07,0.00495827,9.67E-06,1.03E-05,0.00121661,0.9641,3.52E-06,0,0,0,0,0,0,0,0,1,0
0.00159199,0.00080978,0.00139596,0.000157947,0.0754035,0.915485,0.00365292,0.00126796,4.66E-05,0.000188228,0,0,0,0,0,1,0,0,0,0
1.98E-05,0.000598099,0.0735922,5.30E-05,0.0104829,0.000152651,2.41E-06,0.0161567,0.898099,0.00084289,0,0,0,0,0,0,0,0,1,0
0.000111369,0.992452,0.00127116,0.00111761,0.00161095,0.000238926,0.00155961,0.000779621,0.000159311,0.000699756,0,1,0,0,0,0,0,0,0,0
0.000211124,0.000101221,0.998569,2.62E-06,8.92E-06,6.26E-07,5.85E-06,3.64E-05,0.00106367,9.71E-07,0.00171052,0.00172353,0.9832,0.00163115,0.00203845,0.00154334,0.0015916,0.00245181,0.00246947,0.00163993
1.38E-06,0.181651,0.000510147,2.11E-06,0.814406,0.00119971,7.18E-05,3.39E-05,0.00210925,1.41E-05,0,1,0,0,0,0,0,0,0,0
0.00125758,0.94776,0.0461657,0.000130541,0.00103602,0.000251452,5.49E-05,0.000209066,0.00291454,0.000219865,0,1,0,0,0,0,0,0,0,0
1.78E-08,1.75E-08,0.00135387,0.00646912,0.987811,0.00101194,3.63E-06,0.00332072,2.83E-05,1.40E-06,0.0101924,0.0139411,0.00708907,0.0114233,0.848355,0.0200172,0.0141425,0.0185219,0.0431984,0.0131187
4.76E-06,2.11E-05,0.955096,8.70E-05,0.0057583,4.39E-05,0.00254395,0.00118366,0.0351644,9.72E-05,0,0,1,0,0,0,0,0,0,0
8.55E-06,0.00288641,0.918885,6.21E-05,0.0410466,0.00199128,0.000137213,0.00450293,0.0274329,0.003047,0.00074398,0.00075657,0.992135,0.00066373,0.00118654,0.00068893,0.00069247,0.00112384,0.00129024,0.00071877
2.34E-12,1.96E-09,0.999995,3.67E-11,1.79E-09,9.09E-12,1.71E-10,7.26E-07,3.79E-06,3.46E-08,0,0,1,0,0,0,0,0,0,0
6.23E-08,7.25E-06,0.999864,2.03E-05,2.16E-05,5.02E-08,2.22E-07,4.93E-06,5.59E-05,2.59E-05,0.0079241,0.00831553,0.916135,0.00753488,0.0107971,0.00820494,0.00763787,0.0111532,0.0127043,0.00959351
7.60E-09,1.21E-06,2.65E-10,1.73E-07,1.79E-08,5.64E-07,9.13E-06,1.09E-06,0.999988,2.15E-07,0,0,0,0,0,0,0,0,1,0
1.38E-06,6.98E-06,0.992766,4.12E-06,0.000200077,3.51E-06,9.08E-06,0.00284506,0.00413986,2.40E-05,0,0,1,0,0,0,0,0,0,0
8.68E-09,3.43E-06,0.0815828,7.50E-07,0.000359195,3.07E-05,2.25E-07,0.000366456,0.917653,3.90E-06,0,0,0,0,0,0,0,0,1,0
3.00E-07,0.00018383,0.00240241,8.76E-06,0.0452118,3.74E-05,1.92E-05,0.000692301,0.951429,1.53E-05,0,0,0,0,0,0,0,0,1,0
1.87E-07,3.23E-05,6.41E-05,8.55E-07,0.00603429,0.000422685,5.43E-05,1.23E-05,0.993374,4.92E-06,0,0,0,0,0,0,0,0,1,0
3.73E-08,2.14E-07,0.000173543,9.99E-06,8.38E-05,0.999282,3.22E-06,1.47E-07,6.90E-06,0.000439688,0.0493857,0.053316,0.0265295,0.0603865,0.103519,0.408037,0.0516986,0.0589572,0.0736566,0.114514
1.23E-05,0.00014813,0.0703517,0.000533795,0.00837068,0.00104335,2.74E-05,0.865076,0.0538067,0.000630241,0.0458299,0.053858,0.0813648,0.0515117,0.255993,0.065975,0.0537171,0.213551,0.124885,0.0533139
8.71E-06,0.000759411,0.0669429,2.97E-07,0.000201789,0.000137133,1.87E-05,0.00087956,0.930732,0.00031975,0,0,0,0,0,0,0,0,1,0
6.42E-09,0.99995,4.86E-05,9.21E-09,1.44E-07,8.98E-07,5.94E-08,1.62E-08,5.68E-08,2.77E-08,0,1,0,0,0,0,0,0,0,0
1.90E-05,0.00384264,0.888588,1.04E-05,0.000642105,0.000108774,3.60E-05,0.000692944,0.106048,1.20E-05,0.0566445,0.247388,0.0718959,0.0576076,0.10384,0.06487,0.0586188,0.0743027,0.203711,0.061121
5.48E-09,2.95E-06,0.00414658,7.75E-07,0.994859,5.48E-05,4.54E-06,0.000300807,0.000630349,4.06E-07,0.00973686,0.0133282,0.00614616,0.0106309,0.832103,0.0211728,0.0135757,0.0159781,0.0637678,0.0135607
2.67E-10,1.46E-06,0.000177857,1.56E-09,0.999803,5.54E-08,6.25E-08,3.46E-06,1.37E-05,2.31E-07,0,0,0,0,1,0,0,0,0,0
5.46E-06,2.54E-05,0.999647,6.54E-05,2.88E-05,1.90E-06,9.01E-06,0.000127426,8.54E-05,4.61E-06,0,0,1,0,0,0,0,0,0,0
2.59E-07,2.24E-05,0.0191315,9.18E-08,0.97666,1.80E-06,3.42E-05,0.000191131,0.00395385,4.81E-06,0,0,0,0,1,0,0,0,0,0
3.84E-13,1.38E-11,1.68E-06,2.13E-10,0.999998,8.13E-09,1.32E-08,4.23E-07,1.46E-08,1.83E-08,0,0,0,0,1,0,0,0,0,0
2.90E-05,0.000589839,0.455706,0.0477753,0.315969,0.00185027,0.0016749,0.072533,0.100594,0.00327825,0,0,0,0,1,0,0,0,0,0
3.45E-06,0.000246835,0.00140282,4.34E-06,0.964744,0.000151645,0.0015994,0.00585048,0.0259816,1.57E-05,0,0,0,0,1,0,0,0,0,0
2.46E-06,2.72E-05,0.997437,2.92E-06,0.00017909,3.73E-06,7.51E-06,0.00162242,0.000713525,3.72E-06,0,0,1,0,0,0,0,0,0,0
1.46E-09,1.22E-07,0.00206287,2.03E-05,0.00759535,0.990278,1.35E-06,1.81E-05,2.00E-07,2.34E-05,0.0495861,0.0531612,0.0389185,0.0564646,0.10293,0.437682,0.0516622,0.0583318,0.0727584,0.0785044
2.57E-09,2.48E-08,2.63E-05,4.94E-09,8.71E-06,3.13E-09,3.92E-08,1.89E-07,0.999963,1.52E-06,0.00081006,0.00122066,0.00055749,0.00093768,0.0043723,0.00104736,0.00101904,0.00163219,0.987401,0.00100239
3.16E-08,3.56E-06,0.128644,2.87E-06,0.0256666,7.23E-06,8.35E-06,2.28E-06,0.845665,5.53E-07,0.0128474,0.0176254,0.01213,0.0139162,0.167117,0.0185742,0.0163093,0.0255565,0.700273,0.0156514
0.436702,0.114916,0.11698,0.00242081,0.175979,0.0731042,0.0080029,0.0129647,0.041174,0.0177568,1,0,0,0,0,0,0,0,0,0
1.01E-06,1.79E-06,0.994992,5.02E-06,0.000140002,9.16E-06,8.80E-07,0.00481811,2.68E-05,5.28E-06,0.00124155,0.0012229,0.988118,0.0011075,0.00143398,0.00108827,0.0011369,0.00172637,0.00175344,0.00117149
4.72E-06,0.000247009,0.0157166,1.03E-05,0.000108905,0.000206171,1.73E-05,6.28E-06,0.983433,0.000249608,0,0,0,0,0,0,0,0,1,0
3.16E-07,8.79E-05,0.932889,2.00E-05,0.00126313,0.0259513,0.000324482,0.000213141,0.0391046,0.00014592,0.0410722,0.0443536,0.0298039,0.0474814,0.0991912,0.503961,0.043154,0.048819,0.0772927,0.064871
7.19E-10,6.23E-09,0.999999,9.47E-09,1.53E-08,1.03E-08,1.35E-10,4.71E-07,4.95E-09,2.80E-08,0.00404008,0.00411598,0.959881,0.00372081,0.00504033,0.00378924,0.00380651,0.00558786,0.0060822,0.00393643
2.62E-18,2.00E-11,1.60E-12,7.68E-19,1.91E-13,5.49E-17,8.50E-15,3.41E-13,1,2.92E-13,0,0,0,0,0,0,0,0,1,0
2.16E-06,7.59E-05,0.00113249,4.02E-06,0.00710575,0.00034807,4.48E-05,4.98E-06,0.99106,0.000221822,0,0,0,0,0,0,0,0,1,0
1.53E-05,0.00308412,0.000155545,0.00030097,0.995253,0.000105212,5.63E-05,5.10E-05,0.000798476,0.000180235,1.71E-05,3.16E-05,8.31E-06,1.99E-05,0.998963,7.44E-05,3.85E-05,4.63E-05,0.0007695,3.10E-05
7.32E-06,1.33E-05,0.617559,0.000367566,0.126501,0.201313,2.88E-06,0.000787459,0.00186033,0.0515873,0,0,0,0,0,0,0,0,0,1
0.000119879,9.56E-05,0.997968,7.46E-05,0.000106769,8.87E-05,4.04E-05,0.00019679,0.00129346,1.62E-05,0.0037305,0.00374964,0.964024,0.00341474,0.00435751,0.00339773,0.00349998,0.00506861,0.0051679,0.00358923
2.06E-07,9.42E-06,0.174078,2.72E-05,0.0137201,0.811241,2.04E-07,3.41E-06,0.000352805,0.000567863,0,0,0,0,0,1,0,0,0,0
6.14E-11,5.28E-06,0.0063906,7.50E-08,0.00180783,0.00050906,0.99059,4.13E-07,0.000674699,2.16E-05,0,0,0,0,0,0,1,0,0,0
5.15E-07,9.79E-07,0.121118,9.77E-05,0.000517894,4.07E-07,1.95E-05,0.876208,0.00203645,2.79E-07,0.0551926,0.062338,0.155349,0.0688654,0.0984254,0.0645078,0.0598521,0.257819,0.115879,0.0617713
1.95E-05,7.54E-05,0.00143304,0.000293514,9.11E-05,0.000223106,0.00013003,0.000515665,0.99717,4.90E-05,0.0166192,0.0212575,0.0255151,0.0175326,0.0409901,0.0194025,0.0186761,0.0273854,0.793837,0.0187846
4.16E-12,3.28E-08,0.000873279,5.70E-10,1.22E-05,9.22E-10,6.22E-08,1.63E-06,0.999113,3.03E-08,0,0,0,0,0,0,0,0,1,0
5.93E-08,9.72E-06,0.000717317,3.30E-06,0.287739,2.42E-07,2.84E-06,3.16E-06,0.711504,1.97E-05,0.0101412,0.0156206,0.00659964,0.0110413,0.191794,0.0162684,0.0146639,0.0173233,0.702903,0.0136447
0.000220852,0.000745092,0.287487,0.000825305,0.00334319,0.000370936,2.71E-05,0.695101,0.00355445,0.00832472,0,0,0,0,0,0,0,1,0,0
3.03E-07,0.000154779,0.996025,0.000264572,0.000391015,0.001238,0.000155002,0.000130782,0.00153452,0.000106492,0,0,1,0,0,0,0,0,0,0
1.94E-08,1.16E-07,0.994012,4.91E-06,0.00108617,1.58E-05,2.44E-07,0.000131859,5.45E-06,0.00474339,0.00246443,0.00245054,0.974008,0.00226738,0.00315111,0.00250215,0.00227382,0.00343474,0.00373856,0.0037088
0.229753,0.00088865,0.764956,0.000533013,0.00063877,0.000419952,0.000216354,9.06E-05,0.0017066,0.000796955,0,0,1,0,0,0,0,0,0,0
8.94E-06,3.02E-05,0.180447,8.49E-07,0.815889,0.000266367,0.00134784,6.62E-05,0.00189122,5.18E-05,0,0,0,0,1,0,0,0,0,0
0.00150771,0.000302435,0.0028234,0.00379562,0.00478307,0.000173769,0.000929836,0.000190879,2.31E-05,0.98547,0.0490066,0.0515949,0.449153,0.0494415,0.0659795,0.0593718,0.0487407,0.0621922,0.0697625,0.0947575
3.69E-09,7.39E-08,0.00159884,8.60E-06,1.90E-05,0.000666773,0.99766,3.83E-05,6.75E-06,1.73E-06,0.0714474,0.0788529,0.0511285,0.0742008,0.13508,0.0857389,0.208279,0.091216,0.126135,0.0779211
0.000170242,0.652335,0.00150608,5.67E-05,0.0055591,5.98E-06,5.02E-05,9.57E-07,0.332783,0.00753284,0.0605596,0.312498,0.0430175,0.0612619,0.0960329,0.0668429,0.0618614,0.0722541,0.161613,0.0640587
2.04E-06,0.000433002,0.000567189,7.35E-07,0.996047,0.00267503,0.000226317,2.18E-05,2.75E-06,2.43E-05,0.0240923,0.0341882,0.0187739,0.0258356,0.659146,0.0409101,0.0309846,0.0365662,0.0998455,0.0296576
2.83E-07,0.000264207,0.000173279,1.10E-06,0.994018,0.000147155,1.26E-06,7.17E-07,0.00536153,3.29E-05,0,0,0,0,1,0,0,0,0,0
9.33E-11,6.92E-06,2.00E-06,9.70E-08,0.980376,2.49E-06,0.000178327,6.15E-07,0.0194329,9.90E-07,0.0129056,0.0198494,0.00915827,0.014031,0.216651,0.0202605,0.0194646,0.0221012,0.649311,0.0162665
4.22E-08,0.00010385,0.00131185,3.49E-06,0.996747,2.88E-05,0.000169978,0.000112419,0.00151491,7.99E-06,0,0,0,0,1,0,0,0,0,0
0.738518,0.109065,0.128747,0.00674618,0.00230992,0.00566954,0.000912775,0.00349467,0.00274284,0.00179321,0.122575,0.0870186,0.121877,0.0807047,0.11016,0.0897553,0.0805369,0.103105,0.120675,0.0835927
6.34E-14,1.89E-07,1.02E-06,1.90E-13,4.63E-06,1.51E-10,5.56E-10,3.48E-08,0.999994,7.70E-10,0,0,0,0,0,0,0,0,1,0
2.53E-08,3.84E-07,0.999965,9.29E-09,8.55E-07,3.59E-08,1.30E-06,2.78E-05,1.93E-06,2.91E-06,0.0194651,0.0209812,0.788378,0.0190105,0.0286069,0.0204523,0.0193036,0.0296709,0.0340244,0.0201073
3.97E-05,0.903226,0.084973,2.18E-05,0.0108602,4.40E-06,1.47E-05,0.000270072,0.000529369,6.04E-05,0,1,0,0,0,0,0,0,0,0
9.96E-09,6.36E-06,0.999993,2.50E-09,1.34E-08,6.38E-10,2.57E-09,4.30E-07,2.52E-07,9.11E-08,0,0,1,0,0,0,0,0,0,0
4.18E-07,3.95E-06,0.000628916,0.000105186,0.140624,0.842026,6.26E-05,0.000250849,0.00187957,0.0144179,0,0,0,0,0,1,0,0,0,0
1.29E-06,3.20E-06,0.999912,7.21E-07,2.42E-05,2.13E-06,1.52E-07,4.90E-05,4.39E-07,7.24E-06,0.00101598,0.00096535,0.990835,0.00088966,0.00102871,0.00083636,0.00091416,0.00135159,0.00123255,0.00093058
1.58E-07,5.01E-06,0.999761,8.26E-07,5.26E-05,2.64E-07,8.30E-07,8.74E-05,9.21E-05,2.39E-07,0,0,1,0,0,0,0,0,0,0
4.63E-08,1.07E-05,0.00308672,1.23E-05,0.996765,3.77E-05,3.79E-05,3.53E-06,3.96E-05,6.50E-06,0,0,0,0,1,0,0,0,0,0
1.87E-13,3.33E-13,3.04E-15,1,1.19E-15,1.98E-15,3.15E-14,1.05E-14,8.13E-16,3.23E-14,0,0,0,1,0,0,0,0,0,0
