2.60E-06,0.000616081,0.0773992,0.000622346,0.124602,0.000188899,0.000971898,0.0208317,0.774465,0.000300164,0,0,0,0,1,0,0,0,0,0
2.64E-10,3.47E-08,0.999998,5.41E-09,7.86E-08,5.43E-08,7.67E-08,2.44E-07,1.05E-06,4.15E-08,0,0,1,0,0,0,0,0,0,0
4.00E-09,4.85E-06,0.000755409,6.09E-09,0.998797,1.11E-07,2.23E-07,1.07E-05,0.000431111,8.75E-07,1.56E-05,3.38E-05,4.67E-06,1.89E-05,0.998956,8.07E-05,3.70E-05,5.14E-05,0.00077315,2.84E-05
8.46E-09,9.16E-08,0.999853,6.97E-06,5.57E-05,7.09E-06,1.58E-08,7.56E-05,2.32E-07,7.69E-07,0,0,1,0,0,0,0,0,0,0
6.39E-10,1.02E-07,0.999906,3.67E-09,1.33E-06,1.27E-05,1.04E-08,2.67E-05,5.31E-05,1.65E-07,0,0,1,0,0,0,0,0,0,0
5.83E-10,1.26E-07,0.0204661,9.46E-08,0.000132054,5.34E-07,2.10E-06,0.965372,0.013963,6.35E-05,0,0,0,0,0,0,0,1,0,0
1.34E-05,0.00192891,0.955951,0.00131074,0.000221965,1.06E-05,3.56E-05,0.00738866,0.0329626,0.00017626,6.00E-08,6.00E-08,0.999999,5.00E-08,8.00E-08,4.00E-08,5.00E-08,1.40E-07,1.30E-07,5.00E-08
1.95E-06,0.00152076,0.0660214,5.97E-06,0.184774,0.00536421,0.0026517,0.148192,0.590869,0.000599633,0.00022415,0.00047371,7.20E-05,0.00028346,0.840165,0.00086262,0.0004451,0.00158377,0.155501,0.00038907
1.20E-07,1.26E-06,0.999609,2.61E-07,8.91E-05,2.65E-06,7.74E-07,1.23E-06,0.000295343,1.73E-08,0,0,1,0,0,0,0,0,0,0
3.68E-13,9.72E-10,1.73E-05,1.14E-10,0.999979,6.17E-09,1.88E-07,4.83E-07,3.45E-06,5.27E-08,0,0,0,0,1,0,0,0,0,0
1.22E-05,2.59E-05,0.997861,2.91E-05,0.00161484,6.84E-05,0.000194206,5.66E-05,9.38E-05,4.37E-05,0,0,1,0,0,0,0,0,0,0
1.20E-10,3.36E-08,0.999994,2.31E-10,2.51E-07,5.98E-08,7.22E-09,3.61E-08,5.80E-06,1.30E-08,0,0,1,0,0,0,0,0,0,0
8.56E-06,1.08E-05,0.0115536,1.93E-06,0.153096,0.000518026,1.98E-06,0.01709,0.817707,1.20E-05,0,0,0,0,1,0,0,0,0,0
3.07E-10,4.74E-07,0.000675212,7.14E-08,0.99868,1.73E-08,1.22E-07,5.77E-06,0.000638276,3.47E-07,0,0,0,0,1,0,0,0,0,0
6.24E-07,0.000273696,0.000175495,0.000112938,0.979811,0.000432866,0.0104827,0.000372966,0.00829658,4.09E-05,0,0,0,0,1,0,0,0,0,0
0.000220769,0.00588023,0.20236,0.00315406,0.539875,0.0107475,0.0162102,0.0180858,0.202714,0.000751752,0,0,0,0,1,0,0,0,0,0
3.80E-08,9.93E-07,0.00520209,1.86E-07,0.000396285,0.992066,6.62E-07,1.31E-06,2.76E-06,0.00232975,0,0,0,0,0,1,0,0,0,0
6.95E-07,0.011309,0.0303275,2.33E-06,0.94861,0.00607896,2.10E-05,0.00251536,0.00104028,9.45E-05,0.00067574,0.00141633,0.00035582,0.00080102,0.967252,0.00233211,0.00117771,0.00183217,0.0230641,0.00109272
0.00044962,0.0018632,0.012592,1.87E-05,0.983646,7.60E-05,7.81E-05,4.42E-06,0.00121395,5.80E-05,0.00016734,0.0003236,6.67E-05,0.00019657,0.985249,0.00061222,0.00033839,0.00046741,0.0123029,0.00027564
2.87E-07,0.000138002,0.99983,1.03E-08,4.87E-08,1.11E-07,2.07E-08,4.61E-06,2.57E-05,6.75E-07,0,0,1,0,0,0,0,0,0,0
2.16E-05,0.00724187,0.153496,0.00806296,0.358017,0.00142722,0.000659359,0.00722906,0.45791,0.00593508,0.00075851,0.00203425,0.00029502,0.00109778,0.374511,0.00230609,0.00162975,0.00210392,0.613896,0.00136724
0.000216184,0.0147152,0.138653,0.0025738,0.0867337,0.725006,0.0105823,0.0100358,0.00166938,0.00981519,0.00762241,0.00978453,0.00217787,0.0114403,0.101791,0.796062,0.00907026,0.0121582,0.0298275,0.0200658
8.12E-05,0.000911495,0.323154,0.000545255,0.539403,0.125197,0.00122054,0.000443856,0.00836082,0.000683264,0.00208296,0.00336514,0.00071941,0.00253444,0.93079,0.0155621,0.00345071,0.00453992,0.0312111,0.00574399
7.06E-06,0.000167957,0.000255205,7.01E-05,0.979938,0.0174058,0.00152794,6.89E-06,0.000422308,0.000199263,0,0,0,0,1,0,0,0,0,0
2.31E-07,4.21E-05,0.000336194,1.84E-06,0.000233624,4.33E-05,2.43E-05,8.93E-05,0.999209,2.00E-05,0,0,0,0,0,0,0,0,1,0
8.55E-10,5.51E-10,4.04E-05,5.82E-07,2.72E-05,0.999895,6.50E-08,1.22E-08,1.23E-06,3.56E-05,0,0,0,0,0,1,0,0,0,0
0.000497272,0.00379292,0.64212,0.00064669,0.0169943,0.0383727,0.0609053,0.102232,0.130513,0.00392617,0,0,0,0,0,0,0,0,1,0
1.07E-07,2.62E-05,0.00841577,4.34E-06,0.276172,3.34E-05,0.000152292,1.11E-07,0.715022,0.00017402,0,0,0,0,0,0,1,0,0,0
4.40E-09,1.20E-05,3.39E-07,1.93E-07,0.99932,0.000611709,1.49E-06,1.83E-09,3.86E-05,1.53E-05,0,0,0,0,1,0,0,0,0,0
3.56E-06,1.64E-05,0.996114,1.42E-05,0.00136893,1.43E-05,0.000171199,0.00068195,0.000127659,0.0014877,9.56E-06,9.19E-06,0.999903,7.56E-06,1.23E-05,7.42E-06,7.97E-06,1.70E-05,1.72E-05,8.36E-06
9.84E-06,0.00208212,0.0286674,3.44E-05,0.00529729,0.000430925,4.06E-05,7.17E-05,0.953131,0.0102344,0,0,0,0,0,0,0,0,1,0
5.42E-08,1.37E-07,0.999981,1.74E-07,2.98E-07,3.15E-07,1.60E-08,1.17E-05,5.21E-06,1.18E-06,0,0,1,0,0,0,0,0,0,0
1.42E-06,8.38E-05,0.883265,9.68E-05,0.113993,0.000451398,5.55E-05,0.00029668,0.00165961,9.72E-05,0,0,0,0,1,0,0,0,0,0
1.27E-06,1.05E-05,0.998748,4.14E-07,2.48E-06,1.47E-07,5.04E-07,0.000565703,0.000634624,3.64E-05,1.98E-06,1.87E-06,0.999981,1.56E-06,2.29E-06,1.44E-06,1.65E-06,3.61E-06,3.26E-06,1.71E-06
1.41E-07,1.64E-05,0.00170805,7.75E-07,0.000108366,5.29E-07,1.89E-05,0.000561223,0.997585,7.73E-07,0,0,0,0,0,0,0,0,1,0
0.000190543,0.00813041,0.599157,0.00068062,0.369323,0.00143,0.000105245,0.0146907,0.00163985,0.00465214,0,0,0,0,1,0,0,0,0,0
4.90E-08,4.34E-07,0.00037837,1.41E-05,0.998179,0.00115024,4.83E-06,3.19E-06,1.04E-05,0.000259535,0,0,0,0,1,0,0,0,0,0
7.67E-06,3.88E-05,0.000369215,8.80E-05,0.00126169,0.997779,0.000110325,0.000261354,6.78E-05,1.66E-05,0,0,0,0,0,1,0,0,0,0
0.000622403,0.0167292,0.591162,0.00993665,0.0729633,0.00230823,0.00399211,0.0387024,0.263272,0.000311478,0,0,0,1,0,0,0,0,0,0
2.57E-06,2.12E-05,0.426858,0.000131067,0.406416,0.156585,4.76E-06,0.00465751,0.00234751,0.00297719,0,0,0,0,1,0,0,0,0,0
3.40E-05,3.30E-06,0.106541,8.24E-05,0.00215838,0.881653,7.49E-05,1.21E-05,0.00418597,0.00525455,0,0,0,0,0,1,0,0,0,0
1.15E-05,0.00114359,0.0320693,0.00139987,0.615953,0.305928,0.000980952,0.001437,0.00977459,0.0313016,0.0323537,0.0376092,0.0163833,0.0487827,0.135043,0.465817,0.0354665,0.0453933,0.0685621,0.114589
5.50E-09,1.40E-05,0.987765,1.76E-06,8.61E-05,6.54E-07,9.26E-05,0.00947667,0.00255014,1.27E-05,0.0002955,0.00029649,0.996626,0.00025833,0.00042225,0.00025873,0.00027875,0.00073556,0.00055225,0.00027638
1.80E-16,1,6.56E-12,1.36E-15,1.13E-15,1.46E-17,4.04E-15,4.80E-13,1.17E-09,1.21E-14,0,1,0,0,0,0,0,0,0,0
0.000165076,0.000209374,0.80876,0.0262044,0.000655329,0.000287009,2.40E-05,0.160277,0.00331097,0.000107069,0,0,0,0,0,0,0,1,0,0
4.27E-06,0.000692649,0.559245,3.49E-06,0.000270722,1.68E-05,2.02E-05,0.00010242,0.43961,3.50E-05,0,0,1,0,0,0,0,0,0,0
3.63E-07,8.04E-07,0.99987,5.97E-06,4.09E-06,1.25E-06,1.08E-06,0.000100485,9.44E-06,6.35E-06,3.84E-06,3.58E-06,0.999963,3.03E-06,4.42E-06,2.83E-06,3.18E-06,6.64E-06,6.23E-06,3.33E-06
1.84E-05,9.90E-05,0.540155,0.00259341,0.0992825,0.281158,0.00071641,0.00434287,0.0468632,0.0247709,0,0,0,0,0,1,0,0,0,0
5.81E-08,4.42E-06,0.00127725,8.69E-08,3.22E-06,7.27E-07,1.44E-06,3.05E-06,0.998705,5.15E-06,0,0,0,0,0,0,0,0,1,0
5.20E-05,0.841051,0.153703,6.19E-05,0.00148894,0.00284553,0.00047687,0.000236466,6.08E-06,7.86E-05,0,1,0,0,0,0,0,0,0,0
6.70E-07,2.67E-05,0.446252,1.02E-05,0.0199754,2.03E-05,0.000536981,0.41649,0.116667,1.98E-05,0.0367344,0.0449335,0.190733,0.053921,0.0942248,0.0482068,0.0414096,0.3231,0.122827,0.0439102
4.67E-06,0.0355083,0.011882,4.66E-07,8.21E-05,3.89E-06,5.39E-06,1.81E-05,0.95249,4.73E-06,0.0333821,0.604512,0.0259862,0.0333021,0.0620349,0.0377629,0.0335076,0.0427257,0.0912461,0.0355407
1.16E-06,5.77E-05,0.54301,0.000395036,0.272359,0.169836,0.000711974,3.91E-05,0.0130914,0.000497841,0.0124776,0.0187631,0.00555534,0.0145494,0.725053,0.0706627,0.0177605,0.0212953,0.0868209,0.0270625
0.000105778,0.000144642,0.477117,8.13E-05,0.0113514,0.214799,0.000126249,0.000249322,0.155269,0.140757,0,0,0,0,0,0,0,0,0,1
0.000207578,9.54E-05,0.293484,0.000190272,0.00192822,0.702103,0.000131815,0.000201513,6.81E-05,0.00158936,0.0553696,0.0546121,0.0482049,0.0423228,0.19339,0.307833,0.0410226,0.054208,0.143815,0.0592215
1.86E-05,1.65E-05,0.999666,7.06E-06,5.44E-06,3.08E-06,3.65E-07,7.52E-07,0.000276342,5.60E-06,0,0,1,0,0,0,0,0,0,0
2.65E-06,2.70E-06,8.24E-05,8.97E-07,1.26E-05,1.84E-06,1.68E-05,0.000366607,0.999509,4.61E-06,0,0,0,0,0,0,0,0,1,0
4.52E-10,5.13E-07,0.00102787,7.75E-07,8.36E-05,3.52E-06,3.24E-06,0.00102713,0.997853,8.30E-07,0,0,0,0,0,0,0,0,1,0
1.59E-05,0.0879141,0.874415,6.40E-06,0.00533745,0.000187643,6.56E-05,0.0241086,0.00658683,0.0013629,0.0550033,0.26946,0.0741748,0.0613929,0.119153,0.0680733,0.055415,0.0863942,0.150996,0.0599379
3.81E-07,3.58E-06,4.17E-07,3.13E-08,0.00057179,0.999418,1.35E-06,1.22E-07,1.63E-07,4.26E-06,0,0,0,0,0,1,0,0,0,0
4.77E-12,6.16E-12,1,1.48E-10,2.19E-09,8.01E-11,1.20E-10,1.03E-08,2.67E-07,1.36E-12,5.93E-05,5.67E-05,0.999444,4.95E-05,6.42E-05,4.62E-05,5.17E-05,9.26E-05,8.30E-05,5.30E-05
8.30E-06,0.000267495,0.84366,2.33E-05,0.112645,5.85E-05,1.69E-05,0.0392937,0.00398753,3.84E-05,0,0,0,0,1,0,0,0,0,0
2.07E-07,3.43E-05,0.241365,6.67E-05,0.014536,2.07E-06,6.46E-05,0.0207373,0.723153,4.08E-05,0,0,0,0,0,0,0,0,1,0
0.00126467,0.0288308,0.175952,0.0114179,0.0160618,0.00192396,0.000644857,0.000623542,0.751079,0.0122014,0,0,0,0,0,0,0,0,1,0
0.00148762,0.153132,0.430557,0.00451009,0.000625994,0.000634134,0.00032462,0.403214,5.63E-05,0.00545874,0.0582523,0.122269,0.18177,0.0597787,0.109368,0.0691471,0.0563695,0.106448,0.159654,0.0769438
1.24E-15,3.59E-11,3.22E-09,1.35E-12,0.000109496,9.65E-14,2.51E-11,2.68E-09,0.99989,9.42E-11,0.00088552,0.00142464,0.00053543,0.00098084,0.0154499,0.00136641,0.00119491,0.00178898,0.975227,0.00114638
3.41E-05,1.44E-05,0.00180509,0.000408237,0.0329739,0.746795,0.0265699,0.000207038,0.00461581,0.186577,0,0,0,0,0,0,0,0,0,1
2.21E-08,7.45E-05,0.00210589,1.38E-05,0.878424,0.000126996,4.45E-06,0.00149646,0.117717,3.66E-05,0,0,0,0,1,0,0,0,0,0
1.60E-08,1.05E-05,0.0239565,1.56E-05,0.0835842,0.8527,5.11E-06,9.86E-06,0.0391064,0.000611446,0,0,0,0,0,1,0,0,0,0
6.27E-06,0.000128666,0.555617,2.19E-05,0.00297621,1.05E-05,4.07E-05,0.438964,0.00223412,8.82E-07,0.0214957,0.0296073,0.032824,0.0245979,0.105454,0.0302136,0.0285404,0.0912206,0.609571,0.0264753
4.17E-07,0.00149523,0.128083,2.42E-06,0.799015,1.09E-05,8.16E-05,0.0623249,0.00826292,0.000723435,0.00498825,0.00853564,0.00287175,0.00547853,0.917261,0.0108606,0.00729659,0.0096575,0.0264415,0.00660883
3.75E-06,2.42E-05,0.63225,0.00010301,0.180507,0.186591,3.71E-05,0.000473208,6.02E-06,4.28E-06,0,0,0,0,1,0,0,0,0,0
1.37E-07,4.51E-05,0.999594,4.50E-06,8.73E-05,4.61E-05,8.94E-06,1.21E-05,0.000194095,8.14E-06,0,0,1,0,0,0,0,0,0,0
3.78E-16,9.75E-11,6.06E-06,5.59E-15,9.16E-08,4.49E-12,5.02E-12,5.48E-10,0.999994,1.16E-12,0,0,0,0,0,0,0,0,1,0
3.44E-08,6.48E-06,0.99999,7.87E-09,3.06E-08,4.16E-09,3.49E-08,5.20E-09,2.59E-06,6.37E-07,0,0,1,0,0,0,0,0,0,0
4.86E-08,4.87E-05,0.186752,9.98E-07,0.102044,4.08E-06,6.19E-06,0.000614065,0.710469,5.99E-05,0,0,0,0,0,0,0,0,1,0
0.142475,0.0112754,0.417145,0.00127825,0.00657964,0.00146466,0.00100123,0.000281108,0.408847,0.00965215,0.00380594,0.00341592,0.965724,0.00299397,0.00443118,0.0031419,0.0030752,0.00475806,0.00545208,0.00320166
4.23E-06,0.00029247,0.24258,2.58E-07,0.235004,8.44E-05,5.23E-06,8.11E-05,0.52188,6.78E-05,0,0,0,0,0,0,0,0,1,0
2.13E-05,0.000226036,0.00326434,0.00058944,4.54E-05,0.000369333,0.0268247,0.968397,0.000152108,0.000109881,0.00791214,0.00876846,0.906604,0.00765054,0.0132093,0.00841969,0.00823641,0.0134932,0.0174866,0.0082202
1.52E-08,1.41E-06,9.19E-07,8.99E-10,2.56E-05,4.40E-08,8.30E-09,8.39E-07,0.999971,2.88E-08,0,0,0,0,0,0,0,0,1,0
8.45E-07,3.63E-07,0.999618,1.96E-07,0.000149695,2.65E-05,2.23E-06,9.51E-05,0.000103245,3.91E-06,0,0,1,0,0,0,0,0,0,0
7.09E-06,4.87E-05,0.974246,0.00103845,0.00808305,0.00390133,4.88E-05,0.0122626,0.000333824,3.01E-05,0,0,0,0,0,0,0,1,0,0
1.76E-11,2.50E-07,2.46E-05,2.28E-10,0.999974,1.36E-07,7.98E-07,7.10E-11,3.58E-07,2.61E-07,0.0107224,0.0152982,0.0114987,0.0117462,0.53026,0.0259054,0.0169421,0.019404,0.343834,0.0143893
8.80E-07,2.47E-06,1.12E-05,4.11E-06,0.990637,7.09E-07,3.28E-05,4.38E-05,0.00925991,6.82E-06,0,0,0,0,1,0,0,0,0,0
1.96E-08,8.32E-06,0.993157,5.00E-06,0.000271875,3.10E-06,2.92E-05,0.00611983,0.000383388,2.26E-05,0,0,0,0,0,0,0,1,0,0
8.79E-09,6.36E-07,0.000315324,5.89E-08,0.0137715,8.66E-08,2.70E-06,2.48E-05,0.985882,2.56E-06,3.62E-06,7.80E-06,1.56E-06,4.36E-06,0.00047079,7.01E-06,6.27E-06,1.65E-05,0.999476,5.74E-06
1.24E-08,1.29E-05,0.000678874,6.96E-08,0.0691831,3.57E-07,9.04E-07,0.000529027,0.929594,2.94E-07,0.00808582,0.0128711,0.0046542,0.00878965,0.606208,0.0147948,0.0114009,0.0143636,0.3084,0.0104326
7.72E-06,0.000149315,0.00171797,0.000830157,0.57186,0.0035968,0.000169909,3.84E-05,0.421464,0.000165809,0,0,0,0,0,0,0,0,1,0
5.22E-07,0.00023753,0.996676,6.67E-06,6.89E-05,2.91E-06,5.17E-06,6.30E-05,0.00292312,1.65E-05,0,0,1,0,0,0,0,0,0,0
1.95E-06,0.00239312,0.994173,9.91E-07,0.00017938,1.87E-05,8.27E-06,0.000435534,0.00254473,0.000243801,0,0,1,0,0,0,0,0,0,0
5.17E-06,0.000695213,0.0422203,0.000118508,0.0045253,0.000192201,1.98E-05,0.0387337,0.913425,6.50E-05,0,0,0,0,0,0,0,1,0,0
0.00231201,0.00113363,7.15E-05,0.000761663,0.00461554,0.0145589,0.00261234,0.972486,1.29E-05,0.00143501,0.0377665,0.0484812,0.386801,0.0388002,0.188728,0.0604216,0.0415172,0.0627458,0.0915259,0.0432118
0.554335,2.49E-05,0.441399,5.96E-06,0.000943582,0.00163546,1.21E-06,1.27E-05,0.0016184,2.38E-05,0,0,1,0,0,0,0,0,0,0
3.55E-08,0.00036889,0.0293319,5.51E-07,0.00495827,9.67E-06,1.03E-05,0.00121661,0.9641,3.52E-06,0,0,0,0,0,0,0,0,1,0
0.00159199,0.00080978,0.00139596,0.000157947,0.0754035,0.915485,0.00365292,0.00126796,4.66E-05,0.000188228,0,0,0,0,0,1,0,0,0,0
9.12E-10,1.11E-08,7.41E-07,0.000370997,0.000135374,0.999426,2.79E-08,5.06E-07,5.76E-05,8.66E-06,0.0586974,0.0638849,0.0320818,0.0871361,0.110424,0.274403,0.0612633,0.0726221,0.0879836,0.151504
1.98E-05,0.000598099,0.0735922,5.30E-05,0.0104829,0.000152651,2.41E-06,0.0161567,0.898099,0.00084289,0,0,0,0,0,0,0,0,1,0
0.000111369,0.992452,0.00127116,0.00111761,0.00161095,0.000238926,0.00155961,0.000779621,0.000159311,0.000699756,0,1,0,0,0,0,0,0,0,0
0.000211124,0.000101221,0.998569,2.62E-06,8.92E-06,6.26E-07,5.85E-06,3.64E-05,0.00106367,9.71E-07,0.00171052,0.00172353,0.9832,0.00163115,0.00203845,0.00154334,0.0015916,0.00245181,0.00246947,0.00163993
8.29E-09,1.27E-06,5.37E-07,1.34E-08,0.999997,4.82E-09,7.08E-09,4.08E-10,1.02E-06,6.84E-09,0,0,0,0,1,0,0,0,0,0
7.14E-08,0.000172889,0.00448863,2.70E-05,0.840722,0.000462151,0.000207939,0.0153798,0.138222,0.000317133,0,0,0,0,0,0,0,1,0,0
5.51E-12,2.91E-09,8.85E-06,8.92E-12,0.99994,8.40E-11,3.25E-08,1.83E-08,5.06E-05,1.60E-11,0,0,0,0,1,0,0,0,0,0
1.00E-06,6.74E-06,0.00107794,6.25E-06,0.988155,1.34E-05,7.37E-05,6.96E-06,0.0106489,9.98E-06,0.00665224,0.00976703,0.00404387,0.00725396,0.467231,0.0120772,0.012313,0.0122188,0.459695,0.00874773
1.38E-06,0.181651,0.000510147,2.11E-06,0.814406,0.00119971,7.18E-05,3.39E-05,0.00210925,1.41E-05,0,1,0,0,0,0,0,0,0,0
0.00125758,0.94776,0.0461657,0.000130541,0.00103602,0.000251452,5.49E-05,0.000209066,0.00291454,0.000219865,0,1,0,0,0,0,0,0,0,0
1.06E-08,2.36E-07,0.99997,2.26E-09,1.75E-06,9.89E-09,1.27E-07,3.14E-07,2.76E-05,1.87E-07,0.00060046,0.00058985,0.994238,0.00052785,0.00069414,0.00051487,0.00054439,0.00086605,0.0008632,0.00056079
1.78E-08,1.75E-08,0.00135387,0.00646912,0.987811,0.00101194,3.63E-06,0.00332072,2.83E-05,1.40E-06,0.0101924,0.0139411,0.00708907,0.0114233,0.848355,0.0200172,0.0141425,0.0185219,0.0431984,0.0131187
4.76E-06,2.11E-05,0.955096,8.70E-05,0.0057583,4.39E-05,0.00254395,0.00118366,0.0351644,9.72E-05,0,0,1,0,0,0,0,0,0,0
8.55E-06,0.00288641,0.918885,6.21E-05,0.0410466,0.00199128,0.000137213,0.00450293,0.0274329,0.003047,0.00074398,0.00075657,0.992135,0.00066373,0.00118654,0.00068893,0.00069247,0.00112384,0.00129024,0.00071877
2.34E-12,1.96E-09,0.999995,3.67E-11,1.79E-09,9.09E-12,1.71E-10,7.26E-07,3.79E-06,3.46E-08,0,0,1,0,0,0,0,0,0,0
1.33E-06,3.48E-06,0.999929,4.52E-07,1.35E-06,8.02E-08,1.94E-07,7.06E-06,5.60E-05,1.21E-06,0.00053747,0.00051984,0.994971,0.0004682,0.00058768,0.0004476,0.00048343,0.00076277,0.00072691,0.00049502
6.23E-08,7.25E-06,0.999864,2.03E-05,2.16E-05,5.02E-08,2.22E-07,4.93E-06,5.59E-05,2.59E-05,0.0079241,0.00831553,0.916135,0.00753488,0.0107971,0.00820494,0.00763787,0.0111532,0.0127043,0.00959351
1.06E-08,5.19E-09,9.27E-06,8.57E-08,0.999794,8.62E-05,0.000110587,8.32E-09,1.93E-07,6.53E-08,0,0,0,0,1,0,0,0,0,0
7.60E-09,1.21E-06,2.65E-10,1.73E-07,1.79E-08,5.64E-07,9.13E-06,1.09E-06,0.999988,2.15E-07,0,0,0,0,0,0,0,0,1,0
1.38E-06,6.98E-06,0.992766,4.12E-06,0.000200077,3.51E-06,9.08E-06,0.00284506,0.00413986,2.40E-05,0,0,1,0,0,0,0,0,0,0
0.00210756,0.00351539,0.101984,0.0457838,0.0304888,0.00376519,0.00295569,0.00984048,0.0279651,0.771594,0,0,0,0,0,0,0,0,0,1
8.68E-09,3.43E-06,0.0815828,7.50E-07,0.000359195,3.07E-05,2.25E-07,0.000366456,0.917653,3.90E-06,0,0,0,0,0,0,0,0,1,0
3.00E-07,0.00018383,0.00240241,8.76E-06,0.0452118,3.74E-05,1.92E-05,0.000692301,0.951429,1.53E-05,0,0,0,0,0,0,0,0,1,0
1.87E-07,3.23E-05,6.41E-05,8.55E-07,0.00603429,0.000422685,5.43E-05,1.23E-05,0.993374,4.92E-06,0,0,0,0,0,0,0,0,1,0
3.73E-08,2.14E-07,0.000173543,9.99E-06,8.38E-05,0.999282,3.22E-06,1.47E-07,6.90E-06,0.000439688,0.0493857,0.053316,0.0265295,0.0603865,0.103519,0.408037,0.0516986,0.0589572,0.0736566,0.114514
2.58E-05,7.84E-05,0.997261,0.000481331,0.00178268,9.27E-05,1.35E-05,4.57E-05,0.000182425,3.60E-05,0.00287262,0.00292278,0.9716,0.00263181,0.00353101,0.00265042,0.00270253,0.00403882,0.00426802,0.00278171
0.000417177,0.0194009,0.669196,0.00454694,0.0115991,0.00175169,0.0275453,0.217492,0.0300794,0.0179713,0,0,1,0,0,0,0,0,0,0
1.23E-05,0.00014813,0.0703517,0.000533795,0.00837068,0.00104335,2.74E-05,0.865076,0.0538067,0.000630241,0.0458299,0.053858,0.0813648,0.0515117,0.255993,0.065975,0.0537171,0.213551,0.124885,0.0533139
8.71E-06,0.000759411,0.0669429,2.97E-07,0.000201789,0.000137133,1.87E-05,0.00087956,0.930732,0.00031975,0,0,0,0,0,0,0,0,1,0
0.000478982,0.000464067,0.00202031,0.00104412,0.000739865,0.00201121,0.000878506,0.00668875,0.984267,0.00140685,0.00630172,0.00872301,0.00538893,0.00678974,0.0207088,0.00791832,0.00738509,0.0103328,0.91901,0.00744145
6.42E-09,0.99995,4.86E-05,9.21E-09,1.44E-07,8.98E-07,5.94E-08,1.62E-08,5.68E-08,2.77E-08,0,1,0,0,0,0,0,0,0,0
1.90E-05,0.00384264,0.888588,1.04E-05,0.000642105,0.000108774,3.60E-05,0.000692944,0.106048,1.20E-05,0.0566445,0.247388,0.0718959,0.0576076,0.10384,0.06487,0.0586188,0.0743027,0.203711,0.061121
6.43E-08,3.36E-05,0.999812,2.04E-09,5.91E-06,1.24E-07,7.31E-10,6.39E-07,0.000147785,1.94E-07,2.50E-05,2.00E-05,0.999777,1.74E-05,3.23E-05,1.91E-05,1.81E-05,3.37E-05,3.80E-05,1.95E-05
