1.06E-10,6.41E-07,0.0156818,1.16E-07,0.0391693,4.14E-08,7.62E-06,0.000437717,0.944703,1.39E-07,1.22E-05,2.37E-05,3.54E-06,1.66E-05,0.00207272,2.33E-05,2.44E-05,5.27E-05,0.997751,2.04E-05
2.19E-05,0.000196843,0.00626485,0.000191675,2.13E-05,6.35E-05,0.00686831,0.98626,6.72E-05,4.46E-05,1.18E-05,1.12E-05,0.999869,1.02E-05,1.78E-05,1.02E-05,1.12E-05,3.16E-05,1.55E-05,1.12E-05
2.14E-11,1.87E-06,0.000928699,5.15E-11,0.000476689,1.27E-08,1.05E-09,5.58E-09,0.998593,2.90E-08,0.00103263,0.00213496,0.00049534,0.00140227,0.395007,0.00277629,0.00225712,0.00344772,0.58937,0.00207719
2.35E-07,1.78E-07,0.999889,9.89E-08,1.96E-05,1.19E-05,1.21E-06,3.61E-05,4.09E-05,7.76E-07,0,0,1,0,0,0,0,0,0,0
1.34E-05,6.12E-05,0.242092,0.000317755,0.025635,0.727222,0.000388948,0.00240628,0.000645305,0.00121814,0.00214104,0.00262593,0.00029193,0.00391434,0.28799,0.68754,0.00351484,0.00399119,0.00236307,0.0056272
1.97E-09,1.51E-05,0.566617,4.04E-05,3.11E-06,1.06E-05,3.08E-08,2.63E-07,9.30E-05,0.433221,0.0199737,0.0245307,0.0075785,0.0290271,0.0510262,0.056667,0.0217513,0.0362414,0.0188284,0.734376
1.27E-07,7.99E-06,0.992543,5.69E-06,0.000635986,2.73E-05,5.72E-05,0.00574739,0.000901137,7.44E-05,1.10E-07,8.00E-08,0.999999,8.00E-08,8.00E-08,6.00E-08,6.00E-08,3.00E-07,7.00E-08,8.00E-08
4.94E-05,0.909938,0.0810811,6.35E-05,0.00118651,0.0032571,6.62E-05,8.42E-05,0.00260204,0.00167222,0.0124614,0.384135,0.00291273,0.015051,0.451822,0.0383125,0.017523,0.0239357,0.0357771,0.0180696
2.15E-06,0.00158272,0.993799,6.45E-07,0.000138371,1.61E-05,1.85E-06,0.000181428,0.00414743,0.000130376,1.00E-08,1.00E-08,1,1.00E-08,1.00E-08,1.00E-08,1.00E-08,2.00E-08,1.00E-08,1.00E-08
8.29E-07,9.86E-07,0.999226,1.45E-05,9.26E-05,8.71E-07,5.13E-05,0.000612046,1.26E-07,6.12E-07,5.00E-08,4.00E-08,1,4.00E-08,3.00E-08,3.00E-08,3.00E-08,9.00E-08,3.00E-08,4.00E-08
7.67E-09,1.25E-06,0.00121111,4.98E-10,0.000265148,5.30E-08,9.06E-07,0.998153,0.000368173,8.37E-08,0.0147359,0.0220623,0.225313,0.0216814,0.0305467,0.0180191,0.0161243,0.610143,0.0232284,0.0181452
1.96E-08,6.94E-08,0.999998,7.09E-09,5.85E-07,1.30E-08,6.20E-09,6.45E-07,1.14E-07,5.82E-08,3.00E-08,2.00E-08,1,2.00E-08,3.00E-08,2.00E-08,2.00E-08,6.00E-08,2.00E-08,2.00E-08
1.12E-08,1.03E-06,2.20E-07,5.95E-09,0.999998,2.38E-08,4.94E-10,2.66E-10,2.89E-07,6.19E-09,3.00E-08,4.00E-08,0,4.00E-08,0.999999,2.90E-07,1.30E-07,1.20E-07,4.10E-07,8.00E-08
0.00122869,0.669773,0.319823,3.40E-06,0.00371936,1.83E-05,5.48E-05,0.000432156,0.00429283,0.000654679,0.0320236,0.550245,0.0624272,0.0357507,0.0711648,0.0481728,0.0377451,0.092648,0.0324291,0.0373933
2.52E-09,6.46E-06,0.00776733,7.44E-05,0.988048,0.0023903,1.53E-05,2.30E-06,0.000221445,0.00147424,0.00015537,0.00019232,0.00010577,0.00025263,0.996549,0.0010245,0.00032199,0.00037538,0.00054672,0.00047621
8.13E-09,1.47E-05,0.00040936,7.52E-08,0.975177,8.75E-06,3.17E-05,7.40E-07,0.0243385,1.87E-05,3.25E-05,4.51E-05,1.04E-05,4.50E-05,0.999191,0.0001737,8.10E-05,9.31E-05,0.0002665,6.15E-05
4.70E-09,1.98E-05,0.00124045,2.35E-06,0.879009,0.0007133,2.42E-05,0.00912103,0.109797,7.34E-05,0.00012626,0.00016383,6.48E-05,0.00017084,0.996958,0.00125342,0.00030773,0.00031845,0.00039523,0.00024135
2.00E-07,1.70E-06,9.83E-05,5.55E-06,0.994391,1.21E-05,1.10E-05,6.96E-06,0.00546105,1.21E-05,0.00011614,0.00017629,2.03E-05,0.00017401,0.979433,0.00048181,0.00070536,0.0003416,0.0183331,0.00021805
0.00177275,0.89343,0.0995688,7.37E-05,0.00168354,0.000158352,0.000118599,0.000495976,0.00237159,0.000326966,0.0100912,0.888689,0.00834643,0.0108094,0.0154138,0.012038,0.0103153,0.0192279,0.0136087,0.0114606
1.81E-09,1.43E-08,0.999998,7.86E-10,4.32E-07,2.55E-09,6.24E-08,3.89E-08,9.59E-07,9.61E-09,2.00E-08,2.00E-08,1,1.00E-08,1.00E-08,1.00E-08,1.00E-08,4.00E-08,1.00E-08,2.00E-08
7.28E-09,0.000374465,0.0184563,7.94E-08,0.000133764,4.55E-08,6.66E-07,0.000115426,0.980892,2.77E-05,1.61E-05,2.93E-05,6.13E-06,2.03E-05,0.00033109,2.26E-05,2.65E-05,4.61E-05,0.999478,2.37E-05
9.84E-10,3.46E-09,2.81E-05,0.00100948,0.998503,0.000413875,6.29E-07,4.03E-05,4.22E-06,8.91E-08,2.00E-05,2.69E-05,1.66E-05,2.98E-05,0.999581,9.20E-05,5.00E-05,5.99E-05,8.64E-05,3.73E-05
2.12E-07,1.72E-07,0.991022,1.59E-07,5.52E-06,3.59E-07,5.03E-07,0.00897056,3.54E-08,3.25E-08,3.70E-07,2.60E-07,0.999997,2.50E-07,2.30E-07,2.00E-07,2.10E-07,5.80E-07,2.30E-07,2.60E-07
7.70E-11,1.06E-06,0.000279961,4.27E-07,1.58E-05,1.31E-05,3.18E-06,2.01E-06,0.999684,4.07E-07,0.00105535,0.00228342,0.0007898,0.0013119,0.00544575,0.00145156,0.00143781,0.00396689,0.98059,0.00166789
1.96E-13,1.88E-09,1.15E-09,1.10E-12,1.18E-07,4.06E-13,1.50E-11,1.48E-11,0.0112315,0.988768,0.00138174,0.00315917,0.00070886,0.00172853,0.0508157,0.00242047,0.00219341,0.00355954,0.931977,0.00205525
1.84E-07,4.70E-06,0.999828,1.19E-05,2.50E-05,4.91E-08,1.39E-06,6.88E-06,9.05E-05,3.11E-05,1.25E-05,1.08E-05,0.999885,1.03E-05,1.26E-05,1.03E-05,8.82E-06,2.21E-05,1.04E-05,1.68E-05
0.000331982,0.0261808,1.51E-05,0.00676602,0.000926685,0.0122594,0.791752,0.00965982,0.144558,0.00755071,0.0104456,0.0104969,0.827975,0.0104698,0.0334068,0.0113713,0.0433274,0.0308983,0.0109062,0.0107022
1.16E-05,8.34E-05,0.998655,5.58E-05,2.47E-05,1.85E-05,3.45E-05,0.000254535,0.000723974,0.000138262,1.70E-07,1.20E-07,0.999999,1.20E-07,1.10E-07,1.00E-07,1.00E-07,2.90E-07,1.20E-07,1.30E-07
8.37E-06,2.41E-05,0.999649,3.76E-05,0.00018544,2.24E-05,1.79E-05,2.53E-05,1.80E-05,1.23E-05,2.80E-07,2.00E-07,0.999998,2.00E-07,1.70E-07,1.60E-07,1.60E-07,4.80E-07,1.90E-07,2.10E-07
0.000429328,0.00274758,0.604659,0.00380704,0.0104544,0.00306799,0.022978,0.329461,0.0139486,0.00844641,9.60E-07,7.60E-07,0.999992,7.20E-07,8.10E-07,6.30E-07,6.10E-07,2.13E-06,7.60E-07,7.70E-07
7.17E-09,8.69E-08,0.999985,3.28E-08,1.06E-07,1.34E-07,2.14E-07,6.98E-06,7.71E-06,9.40E-08,3.30E-07,2.20E-07,0.999998,2.10E-07,1.90E-07,1.70E-07,1.80E-07,5.10E-07,2.10E-07,2.30E-07
2.05E-05,0.000244609,0.0165285,0.000713151,0.00407997,0.00172998,7.66E-05,0.884769,0.0916027,0.000234574,0.0171781,0.0209966,0.199789,0.0219666,0.358917,0.0331368,0.022182,0.265378,0.0374702,0.0229862
1.13E-05,0.000384646,0.153878,2.35E-06,0.00111575,0.000227383,2.02E-05,0.002279,0.840621,0.00146067,0.00029732,0.00049674,0.00015416,0.000382,0.00169252,0.00038093,0.00042527,0.00183663,0.993921,0.00041387
9.25E-05,0.000197305,0.00124629,0.00015378,0.00011261,0.00132188,0.000123755,0.000946352,0.995533,0.000272944,0.00025199,0.00041887,0.00017227,0.00030409,0.00150176,0.00032606,0.00035287,0.00061858,0.995711,0.00034268
3.33E-06,4.34E-06,0.999983,7.91E-08,1.63E-06,2.55E-06,3.31E-07,5.75E-07,2.61E-06,1.31E-06,3.70E-07,2.70E-07,0.999997,2.70E-07,2.40E-07,2.10E-07,2.20E-07,6.10E-07,2.50E-07,2.80E-07
2.62E-07,2.01E-06,0.00253525,2.31E-06,1.01E-05,3.34E-05,6.59E-07,3.11E-07,0.997406,9.96E-06,6.59E-05,0.00011464,3.11E-05,8.17E-05,0.00083991,9.21E-05,0.00010205,0.00017617,0.998402,9.45E-05
0.000168853,3.00E-05,0.860889,0.00524052,0.00328933,0.000754141,0.000753094,0.000863837,0.12779,0.000221462,0.00032047,0.00051276,0.00065052,0.00038091,0.00218972,0.00051066,0.00044212,0.0008064,0.99374,0.00044622
1.07E-08,9.20E-06,0.999776,2.46E-09,7.21E-06,8.83E-08,9.82E-10,6.76E-07,0.000206001,3.61E-07,0,0,1,0,0,0,0,0,0,0
8.87E-11,3.18E-08,3.65E-05,8.06E-09,0.999958,1.89E-07,1.88E-08,4.56E-06,9.16E-07,1.49E-08,1.07E-05,1.50E-05,2.90E-06,1.49E-05,0.999686,6.32E-05,2.92E-05,3.13E-05,0.00012524,2.18E-05
0.000165023,0.000909413,0.150887,0.000210314,0.00881455,0.000416033,0.00090449,0.00261716,0.834407,0.000668609,9.33E-05,0.00015688,4.27E-05,0.00011363,0.00096617,0.00012241,0.00013916,0.00023299,0.998004,0.00012875
1.04E-09,3.88E-06,0.00142815,1.30E-08,0.998493,6.82E-08,2.62E-07,5.57E-06,6.87E-05,1.37E-07,4.00E-08,7.00E-08,1.00E-08,6.00E-08,0.999998,3.70E-07,2.20E-07,2.20E-07,1.23E-06,1.10E-07
5.31E-15,5.32E-07,4.01E-05,1.70E-12,9.92E-06,9.75E-11,4.11E-10,9.73E-09,0.999949,9.10E-09,4.23E-06,8.10E-06,1.67E-06,5.35E-06,7.27E-05,5.78E-06,7.15E-06,1.29E-05,0.999876,6.38E-06
4.96E-08,0.0125762,0.035236,4.22E-08,0.140784,4.45E-06,5.12E-06,1.43E-05,0.811308,7.16E-05,0.00060253,0.00097113,0.00047429,0.00072444,0.00344375,0.00080273,0.00082912,0.0014198,0.989915,0.00081737
0.000145467,6.88E-05,0.291166,0.0852635,0.00227692,0.000869637,0.000813036,0.568773,0.0490177,0.00160581,0.0333781,0.0431252,0.0459243,0.220574,0.0741051,0.0539909,0.0385989,0.406879,0.035785,0.0476388
8.05E-07,0.00869097,0.134083,2.79E-07,0.000122434,5.36E-07,3.93E-06,0.000304517,0.856793,1.32E-06,0.00488489,0.00885525,0.0788035,0.00535155,0.0180442,0.00587439,0.00568881,0.0110758,0.855369,0.00605238
1.31E-06,0.000218776,0.00184635,1.32E-06,0.981663,6.94E-05,0.000669814,0.0051622,0.0103538,1.36E-05,0.00034014,0.00045519,0.00012317,0.00046314,0.992672,0.00106451,0.00088487,0.00179404,0.00164102,0.00056157
3.31E-07,2.30E-05,0.997699,6.00E-07,0.000584269,5.84E-06,1.78E-05,0.000722822,0.000944039,2.27E-06,6.80E-07,4.70E-07,0.999995,4.50E-07,4.20E-07,3.70E-07,3.80E-07,1.03E-06,4.30E-07,4.80E-07
2.10E-07,7.05E-07,0.991362,2.60E-06,0.000634976,6.82E-05,0.000116318,0.000168939,0.00736161,0.000284759,0.00054095,0.00085427,0.00059181,0.00063914,0.00286791,0.00068681,0.00073145,0.00125598,0.991113,0.0007185
1.01E-12,2.22E-09,1.70E-06,1.77E-09,4.59E-05,4.84E-10,9.50E-08,1.83E-05,0.999934,2.10E-09,0.00032299,0.00052448,0.00014364,0.00040946,0.00922731,0.00050246,0.00058136,0.00121746,0.986603,0.00046769
1.14E-10,4.32E-07,0.000397069,1.20E-06,0.617018,9.03E-07,3.67E-06,8.32E-05,0.382496,7.96E-08,0.00136185,0.00243403,0.00092621,0.00175337,0.558233,0.00300381,0.00253903,0.00550102,0.422107,0.00214139
0.553887,0.0905836,0.0428837,0.00130471,0.0896689,0.0766497,0.00818982,0.0130923,0.116482,0.00725826,0.0431472,0.0420264,0.0129964,0.0358274,0.474843,0.218651,0.0439243,0.0460241,0.0382431,0.0443174
1.92E-07,0.00145757,0.553337,3.67E-05,0.308998,0.129974,0.00230915,2.23E-05,0.00299732,0.000867361,0.00101962,0.00124977,0.00025844,0.00136661,0.97104,0.0150861,0.00188362,0.00200968,0.00279886,0.00328758
6.19E-06,0.000158438,0.00942352,1.03E-05,4.07E-05,0.000310982,1.38E-05,1.98E-06,0.989851,0.000182647,0.00053158,0.00100874,0.0002817,0.00064468,0.00649289,0.00075707,0.00078198,0.00125371,0.987513,0.0007348
3.06E-05,0.000120867,0.719993,1.71E-05,0.26908,0.00886022,8.78E-05,0.00175747,5.08E-05,1.22E-06,1.99E-05,2.66E-05,6.63E-06,2.71E-05,0.999602,9.03E-05,5.13E-05,5.39E-05,8.57E-05,3.72E-05
4.20E-27,1.11E-27,1.56E-28,3.42E-30,1,9.76E-29,7.39E-26,1.93E-29,2.72E-30,4.05E-27,0.00042926,0.00130691,0.00014375,0.0005478,0.989509,0.00127874,0.00086186,0.00099424,0.00422552,0.00070329
2.81E-08,0.000144937,0.10671,2.37E-06,0.000230532,0.000109358,4.94E-05,0.00124181,0.891474,3.80E-05,0.00093277,0.00142879,0.0017304,0.00111071,0.00430113,0.00114291,0.00122589,0.00327058,0.983635,0.00122197
0.00091499,0.000825112,0.00331431,6.90E-05,9.50E-05,4.07E-05,7.60E-05,0.423242,0.571228,0.000195496,0.0021809,0.0032953,0.00281599,0.002584,0.00946061,0.00280124,0.00283821,0.0058262,0.965346,0.00285174
0.000113951,0.000235667,0.001724,7.45E-05,0.0161014,0.98097,2.86E-05,0.000634683,5.55E-05,6.22E-05,0.0116522,0.0113459,0.674606,0.0124138,0.034513,0.200761,0.0114307,0.0176453,0.00942808,0.0162041
1.65E-10,1.42E-09,1,1.28E-09,2.91E-09,2.01E-09,5.50E-10,1.08E-07,2.43E-10,4.03E-09,1.08E-06,8.20E-07,0.999992,7.90E-07,7.90E-07,6.70E-07,6.70E-07,1.80E-06,8.00E-07,8.40E-07
1.23E-17,5.63E-12,8.17E-13,1.74E-18,5.97E-13,4.40E-17,5.53E-15,5.37E-13,1,4.67E-13,1.88E-05,3.31E-05,8.63E-06,2.30E-05,0.0001474,2.33E-05,2.87E-05,4.93E-05,0.999641,2.63E-05
4.99E-07,1.05E-05,0.22475,2.92E-05,0.0123052,0.762248,6.35E-07,3.19E-06,7.13E-05,0.00058139,0.00642558,0.00718899,0.00141151,0.00864589,0.112602,0.824708,0.00867451,0.00911871,0.00570015,0.0155251
2.13E-05,4.22E-05,0.00552929,0.000194622,0.00103367,8.90E-05,0.000217756,0.000468159,0.992269,0.000134619,0.004881,0.00696595,0.0104988,0.00571444,0.0217676,0.00613991,0.00615749,0.0150605,0.916611,0.00620334
1.61E-12,3.97E-08,0.000621204,7.74E-10,7.38E-06,1.00E-10,3.91E-08,1.49E-06,0.99937,9.39E-09,0.00517195,0.00726993,0.0286872,0.00591388,0.019253,0.00630277,0.00627984,0.0148085,0.899815,0.00649811
6.19E-14,1.28E-09,1.22E-07,6.17E-12,1,1.16E-10,1.05E-10,4.99E-11,2.47E-07,1.51E-10,0.00128325,0.00167186,0.00056532,0.00161944,0.976904,0.00360001,0.0032925,0.00278626,0.0059949,0.0022829
6.77E-06,0.000960019,0.0753514,2.25E-05,0.367339,0.000503746,3.60E-05,0.0012002,0.554066,0.000514614,0.0102909,0.0142544,0.00564853,0.012892,0.52734,0.0298239,0.015884,0.0264453,0.342058,0.0153626
